,id,nameProject,testCase,isFlaky,prediction
1527,40173.0,Struts,org.apache.struts2.config.testsettings.getlocation,False,False
1568,40217.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testparsenameandnamespace1,False,False
1569,40218.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testparsenameandnamespace2,False,False
1591,40240.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturifromactionmapper1,False,False
1601,40250.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturifromactionmapper11,False,False
1606,40255.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testallowednamespacenames,False,False
1611,40261.0,Struts,org.apache.struts2.dispatcher.mapper.restful2actionmappertest.testgetid,False,False
1615,40265.0,Struts,org.apache.struts2.dispatcher.mapper.restful2actionmappertest.testputupdate,False,False
1627,40280.0,Struts,org.apache.struts2.factory.prefixbasedactionproxyfactorytest.testfallbacktodefault,False,False
1633,40287.0,Struts,org.apache.struts2.factory.prefixbasedactionproxyfactorytest.create,False,False
1661,40316.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.testinvokewithasyncmanager,False,True
1663,40318.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.getasyncactionresult,False,False
1665,40320.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.call,False,False
1682,40338.0,Struts,com.opensymphony.xwork2.defaulttextprovidertest.testgettextswithargs,False,False
1700,40358.0,Struts,com.opensymphony.xwork2.compositetextprovidertest.testhaskey,False,False
1703,40363.0,Struts,com.opensymphony.xwork2.defaultactionproxytest.testthorwexceptiononnotallowedmethod,False,False
1712,40373.0,Struts,com.opensymphony.xwork2.defaultunknownhandlermanagertest.testhandleunknownaction,False,False
1713,40374.0,Struts,com.opensymphony.xwork2.defaultunknownhandlermanagertest.testhandelunknownactionmethod,False,False
1716,40378.0,Struts,com.opensymphony.xwork2.actioninvocationtest.testcommandinvocationunknownhandler,False,False
1722,40385.0,Struts,com.opensymphony.xwork2.textprovidersupporttest.testhaskey,False,False
1725,40388.0,Struts,com.opensymphony.xwork2.textprovidersupporttest.testgettextswithlistargs,False,False
1733,40400.0,Struts,com.opensymphony.xwork2.actionsupporttest.testnothingdoneonactionsupport,False,False
1742,40409.0,Struts,com.opensymphony.xwork2.actionsupporttest.testgettextswithargs,False,False
1765,40434.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testsetautowirestrategy,False,False
1812,40483.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.testacceptnullvalueformutualexclusionofvalidators,False,False
1816,40487.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.testvalidurl2,False,False
1819,40490.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.testvalidurlwithdefaultregex,False,False
1833,40506.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validatestringlengthfieldvalidator,False,False
1834,40507.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validateshortrangefieldvalidator,False,False
1846,40519.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validateconversionfielderrorvisitorvalidator,False,False
1855,40528.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testrangevalidationwitherror,False,False
1872,40545.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testcollectionofdoubles,False,False
1876,40552.0,Struts,com.opensymphony.xwork2.validator.regexfieldvalidatortest.testnofieldname,False,False
1894,40573.0,Struts,com.opensymphony.xwork2.validator.expressionvalidatortest.testexpressionvalidatorsuccess,False,False
1906,40590.0,Struts,com.opensymphony.xwork2.validator.annotationactionvalidatormanagertest.testbuildvalidatorkey,False,False
1922,40607.0,Struts,com.opensymphony.xwork2.validator.repopulateconversionerrorfieldvalidatorsupporttest.getfullfieldname,False,False
1934,40620.0,Struts,com.opensymphony.xwork2.validator.emailvalidatortest.gettrimemail,False,False
1940,40628.0,Struts,com.opensymphony.xwork2.validator.visitorfieldvalidatortest.testcontextispropagated,False,False
1962,40653.0,Struts,com.opensymphony.xwork2.validator.validators.creditcardvalidatortest.testvalidamericanexpresscardwithspaces,False,False
2011,40709.0,Struts,com.opensymphony.xwork2.util.classloaderutiltest.nextelement,False,False
2016,40714.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testactiongettextxxx,False,False
2021,40719.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testfindtextinchildproperty,False,False
2027,40725.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testxw377,False,False
2036,40737.0,Struts,com.opensymphony.xwork2.util.defaultfilemanagertest.testwsjarfile,False,False
2037,40738.0,Struts,com.opensymphony.xwork2.util.defaultfilemanagertest.disabled_testvsfile,False,False
2041,40742.0,Struts,com.opensymphony.xwork2.util.textparseutiltest.evaluate,False,False
2044,40745.0,Struts,com.opensymphony.xwork2.util.textparseutiltest.testmixedopenchars,False,False
2045,40746.0,Struts,com.opensymphony.xwork2.util.textparseutiltest.testcommadelimitedstringtoset,False,False
2063,40764.0,Struts,com.opensymphony.xwork2.util.wildcardutiltest.testpattern,False,False
2069,40770.0,Struts,com.opensymphony.xwork2.util.resolverutiltest.testsimplefind,False,False
2087,40789.0,Struts,com.opensymphony.xwork2.util.location.locationattributestest.getlinenumber,False,False
2094,40796.0,Struts,com.opensymphony.xwork2.util.location.locationimpltest.testequals,False,False
2095,40797.0,Struts,com.opensymphony.xwork2.util.location.locationimpltest.testserializeunknown,False,False
2098,40800.0,Struts,com.opensymphony.xwork2.interceptor.prepareinterceptortest.testpreparecalleddefault,False,False
2100,40802.0,Struts,com.opensymphony.xwork2.interceptor.prepareinterceptortest.testpreparecalledtrue,False,False
2104,40806.0,Struts,com.opensymphony.xwork2.interceptor.prepareinterceptortest.testprefixinvocation1,False,False
2116,40822.0,Struts,com.opensymphony.xwork2.interceptor.preresultlistenertest.testpreresultlistenersarecalledinorder,False,False
2130,40841.0,Struts,com.opensymphony.xwork2.interceptor.scopedmodeldriveninterceptortest.testmodelonsession,False,False
2135,40846.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.testexcludesmethod,False,False
2149,40862.0,Struts,com.opensymphony.xwork2.interceptor.exceptionmappinginterceptortest.testnothrownexception,False,False
2165,40884.0,Struts,com.opensymphony.xwork2.interceptor.parameterfilterinterceptortest.testtreeblocking,False,False
2178,40900.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testclasspollutionblockedbypattern,False,False
2186,40908.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.isexcluded,False,False
2201,40923.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testnonexistentparametersareignoredinproductionmode,False,False
2270,41000.0,Struts,com.opensymphony.xwork2.config.entities.allowedmethodstest.testliteralmethods,False,False
2275,41005.0,Struts,com.opensymphony.xwork2.config.entities.allowedmethodstest.testregexmethods,False,False
2303,41034.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.destroy,False,False
2321,41052.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.destroy,False,False
2323,41054.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.loadpackages,False,False
2325,41056.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.register,False,False
2340,41073.0,Struts,com.opensymphony.xwork2.config.configurationtest.testmultiplecontainerproviders,False,False
2341,41074.0,Struts,com.opensymphony.xwork2.config.configurationtest.testinitforpackageproviders,False,False
2356,41090.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkbasicconvertertest.testnullarrayconversion,False,False
2365,41099.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkbasicconvertertest.testnestedenumvalue,False,False
2376,41112.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testcustomfieldconversionerrormessage,False,False
2378,41114.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testcustomclassconversionerrormessage,False,False
2396,41132.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.teststringtoprimitives,False,False
2412,41148.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testcollectionconversion,False,False
2414,41151.0,Struts,com.opensymphony.xwork2.conversion.impl.stringconvertertest.testdoubletostringconversionpl,False,False
2425,41162.0,Struts,com.opensymphony.xwork2.conversion.impl.numberconvertertest.teststringtodoubleconversionwithdotspl,False,False
2426,41163.0,Struts,com.opensymphony.xwork2.conversion.impl.numberconvertertest.teststringtofloatconversionpl,False,False
2431,41168.0,Struts,com.opensymphony.xwork2.ognl.accessor.xworklistpropertyaccessortest.testautogrowthcollectionlimit,False,False
2432,41169.0,Struts,com.opensymphony.xwork2.ognl.accessor.xworklistpropertyaccessortest.testdeprecatedautogrowcollectionlimit,False,False
2433,41170.0,Struts,com.opensymphony.xwork2.ognl.accessor.xworkmappropertyaccessortest.testcreatenullobjectsisfalsebydefault,False,False
2435,41172.0,Struts,com.opensymphony.xwork2.ognl.accessor.xworkmappropertyaccessortest.testnullisnotreturnedwhencreatenullobjectsisspecified,False,False
2437,41175.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testwithoutclassexclusion,False,False
2439,41177.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testobjectclassexclusion,False,False
2459,41197.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testpackagenameexclusionascommadelimited,False,False
2468,41207.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testcopyeditable,False,True
2489,41228.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testavoidcallingmethodsonobjectclass,False,False
2491,41230.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testavoidcallingmethodsonobjectclassasmap,False,False
2494,41233.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testavoidcallingtostring,False,True
2520,41260.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testfailonmissingnestedproperty,False,False
2528,41268.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testcallmethodwithnullarg,False,False
2529,41269.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testconvertstringarraytolist,False,False
2531,41271.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testdeepproperties,False,False
2538,41278.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testmismatchedgettersandsetterscauseexceptioninset,False,False
2542,41282.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testpetsoarbug,False,False
2561,41301.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testconstructorwithastack,False,False
2567,41307.0,Struts,com.opensymphony.xwork2.test.annotations.personactiontest.testaddaddress,False,False
2575,41316.0,Struts,it.org.apache.struts2.showcase.freemarkermanagertest.testcustommanager,False,True
1,38520.0,Struts,org.apache.struts2.portlet.result.portletresulttest.testdoexecute_event_locationisaction,False,False
3,38522.0,Struts,org.apache.struts2.portlet.result.portletresulttest.testdoexecute_event_locationhasqueryparams,False,False
14,38535.0,Struts,org.apache.struts2.portlet.context.portletactioncontexttest.testgetactionrequestandresponseinrenderphase,False,False
18,38540.0,Struts,org.apache.struts2.portlet.portletrequestmaptest.testput,False,False
28,38550.0,Struts,org.apache.struts2.portlet.portletsessionmaptest.checkentry,False,False
34,38557.0,Struts,org.apache.struts2.portlet.portletapplicationmaptest.hasmoreelements,False,False
55,38587.0,Struts,org.apache.struts2.portlet.dispatcher.jsr286dispatchertest.testprocessaction_ok,True,False
68,38605.0,Struts,org.apache.struts2.components.formbuttontest.testpopulatecomponenthtmlid6,False,False
112,38652.0,Struts,org.apache.struts2.components.componenttest.testifcomponentdisposeitselffromcomponentstack,False,True
114,38654.0,Struts,org.apache.struts2.components.componenttest.testmergeiteratorcomponentdisposeitselffromcomponentstack,False,True
115,38655.0,Struts,org.apache.struts2.components.componenttest.testpropertycomponentdisposeitselffromcomponentstack,False,True
119,38659.0,Struts,org.apache.struts2.components.componenttest.testi18ncomponentdisposeitselffromcomponentstack,False,True
140,38680.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testnoactionincludeget,False,False
147,38687.0,Struts,org.apache.struts2.views.jsp.anchortagtest.wrapwithanchor,False,False
156,38697.0,Struts,org.apache.struts2.views.jsp.iteratorgeneratortagtest.getmycount,False,False
175,38716.0,Struts,org.apache.struts2.views.jsp.urltagtest.testanchor,False,False
188,38729.0,Struts,org.apache.struts2.views.jsp.urltagtest.testrequesturiwithanchor,False,False
198,38740.0,Struts,org.apache.struts2.views.jsp.elseiftagtest.testifisfalseelseifisfalse,False,False
206,38749.0,Struts,org.apache.struts2.views.jsp.sortiteratortagtest.getaction,False,False
210,38753.0,Struts,org.apache.struts2.views.jsp.sortiteratortagtest.getbadcomparator,False,False
212,38755.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testactiontagwithnamespace,False,False
220,38763.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testingorecontextparamstrue,False,False
221,38764.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testnonamedefined,False,False
222,38765.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testunknownnamedefined,False,False
223,38766.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testactionmethodwithexecuteresult,False,False
234,38780.0,Struts,org.apache.struts2.views.jsp.texttagtest.getforeignlocale,False,False
248,38796.0,Struts,org.apache.struts2.views.jsp.elsetagtest.testtestfalse,False,False
253,38802.0,Struts,org.apache.struts2.views.jsp.appenditeratortagtest.getaction,False,False
261,38810.0,Struts,org.apache.struts2.views.jsp.settagtest.testpagescope,False,False
262,38811.0,Struts,org.apache.struts2.views.jsp.settagtest.testrequestscope,False,False
299,38850.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.iteratethreestrings,False,False
308,38861.0,Struts,org.apache.struts2.views.jsp.iftagtest.testnonbooleantest,False,False
335,38892.0,Struts,org.apache.struts2.views.jsp.numbertagtest.testsimplecurrencyplformat,False,False
340,38897.0,Struts,org.apache.struts2.views.jsp.subsetiteratortagtest.testwithstartandcountattribute,False,False
366,38925.0,Struts,org.apache.struts2.embeddedjspresulttest.testembedded,False,False
368,38927.0,Struts,org.apache.struts2.embeddedjspresulttest.testembeddedabsolutepath,False,False
374,38933.0,Struts,org.apache.struts2.embeddedjspresulttest.testincludesimplewithdirective,False,False
385,38945.0,Struts,org.apache.struts2.testaction.gettext,False,False
398,38958.0,Struts,org.apache.struts2.testaction.getlist,False,False
412,38972.0,Struts,org.apache.struts2.testaction.doinput,False,False
414,38974.0,Struts,org.apache.struts2.testaction.setstatus,False,False
421,38981.0,Struts,org.apache.struts2.testresult.setpropertyname,False,False
422,38982.0,Struts,org.apache.struts2.testresult.setpropertyname,False,False
440,39002.0,Struts,org.apache.struts2.dispatcher.chartresulttest.testchart,False,False
445,39009.0,Struts,org.apache.struts2.dispatcher.dispatchertest.testdefaultresurcebundlepropertyloaded,False,True
456,39020.0,Struts,org.apache.struts2.dispatcher.dispatchertest.testconfigurationmanager,False,True
476,39041.0,Struts,org.apache.struts2.dispatcher.staticcontentloadertest.testcanhandle,False,False
483,39049.0,Struts,org.apache.struts2.dispatcher.parametertest.paramvalues,False,False
485,39051.0,Struts,org.apache.struts2.spring.strutsspringobjectfactorytest.testnospringcontext,False,False
500,39067.0,Struts,org.apache.struts2.convention.conventionunknownhandlertest.testfindresourceshouldreturnnullaftertryingeveryextensionwithoutsuccess,False,False
519,39086.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testglobalresultoverride,False,False
520,39087.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testnull,False,False
533,39100.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testactionlevelmultipleresultnamesannotation,False,True
544,39113.0,Struts,org.apache.struts2.convention.packagebasedactionconfigbuildertest.run,False,True
559,39128.0,Struts,org.apache.struts2.rest.defaultcontenttypehandlermanagertest.testobtaininghandlerforrequestbycontenttype,False,False
561,39131.0,Struts,org.apache.struts2.rest.restactioninvocationtest.testsaveresult,False,False
565,39135.0,Struts,org.apache.struts2.rest.restactioninvocationtest.testdefaulterrorresult,False,False
584,39158.0,Struts,org.apache.struts2.rest.defaulthttpheaderstest.testconditionalgetforjustetagnotok,False,False
607,39182.0,Struts,org.apache.struts2.rest.restactionmappertest.testgetjsessionidsemicolonmappingwithmethod,False,False
640,39217.0,Struts,org.apache.struts2.dispatcher.multipart.jakartastreammultipartrequesttest.initialize,False,False
658,39235.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testsimplefieldi18ndefaultkey,False,True
661,39238.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testprogrammaticvalidationdontinvokeprogrammatic,False,True
668,39246.0,Struts,org.apache.struts2.async.defaultasyncmanagertest.testinvokeasyncactionexception,False,False
669,39247.0,Struts,org.apache.struts2.async.defaultasyncmanagertest.call,False,False
678,39258.0,Struts,org.apache.struts2.views.java.simple.formtest.testrenderform,False,False
684,39266.0,Struts,org.apache.struts2.views.java.simple.filetest.gettagname,False,False
689,39272.0,Struts,org.apache.struts2.views.java.simple.actionmessagetest.testrenderactionerror,False,False
694,39279.0,Struts,org.apache.struts2.views.java.simple.anchortest.testrenderanchor,False,False
704,39292.0,Struts,org.apache.struts2.views.java.simple.submittest.testrenderbuttonwithlabel,False,False
708,39296.0,Struts,org.apache.struts2.views.java.simple.submittest.testrenderbuttonimagewithbody,False,False
717,39306.0,Struts,org.apache.struts2.views.java.simple.selecttest.gettagname,False,False
718,39309.0,Struts,org.apache.struts2.views.java.simple.labeltest.testrenderlabel,False,False
720,39312.0,Struts,org.apache.struts2.views.java.simple.labeltest.gettagname,False,False
722,39315.0,Struts,org.apache.struts2.views.java.simple.tokentest.getuibean,False,False
732,39329.0,Struts,org.apache.struts2.views.java.simple.textfieldtest.getuibean,False,False
736,39333.0,Struts,org.apache.struts2.views.java.simple.fielderrortest.testrenderfielderrorwithoutfieldname,False,False
742,39341.0,Struts,org.apache.struts2.views.java.simple.datetextfieldtest.testrendertextfieldscriptingattrs,False,False
743,39342.0,Struts,org.apache.struts2.views.java.simple.datetextfieldtest.testrendertextfieldcommonattrs,False,False
748,39348.0,Struts,org.apache.struts2.views.java.simple.checkboxtest.testrendercheckboxwithnamevalue,False,False
763,39365.0,Struts,org.apache.struts.beanvalidation.beanvalidationinterceptortest.testvalidationgroupactionmultigroupschecks,False,False
771,39374.0,Struts,org.apache.struts2.json.testaction.setcollection2,False,False
791,39394.0,Struts,org.apache.struts2.json.testaction.getbeanarray,False,False
796,39399.0,Struts,org.apache.struts2.json.testaction.setdate2,False,False
807,39410.0,Struts,org.apache.struts2.json.jsoncleanertest.getcleaner,False,False
840,39444.0,Struts,org.apache.struts2.json.jsonvalidationinterceptortest.testvalidationsucceedswithdifferentparamname,False,False
842,39447.0,Struts,org.apache.struts2.json.jsonpopulatortest.testnulls,False,False
843,39448.0,Struts,org.apache.struts2.json.jsonpopulatortest.testprimitivebean,False,False
844,39449.0,Struts,org.apache.struts2.json.jsonpopulatortest.testobjectbean,False,False
847,39452.0,Struts,org.apache.struts2.json.jsonpopulatortest.testparsebadinput,False,False
852,39457.0,Struts,org.apache.struts2.json.jsoninterceptortest.testbadjson4,False,False
858,39463.0,Struts,org.apache.struts2.json.jsoninterceptortest.testsmdaliasedmethodcall2,False,False
859,39464.0,Struts,org.apache.struts2.json.jsoninterceptortest.testsmdnomethod,False,False
870,39476.0,Struts,org.apache.struts2.json.jsonutiltest.testserializelistoflist,False,True
871,39477.0,Struts,org.apache.struts2.json.jsonactionredirectresulttest.testnormalredirect,False,False
873,39479.0,Struts,org.apache.struts2.json.jsonactionredirectresulttest.testvalidateonlyfalse,False,False
885,39492.0,Struts,org.apache.struts2.components.template.basetemplateenginetest.testgetthemepropsthroughfilesystem,False,False
889,39496.0,Struts,org.apache.struts2.result.servletactionredirectresulttest.testincludeparameterinresult,False,False
898,39507.0,Struts,org.apache.struts2.result.servletredirectresulttest.testfullurlredirectwithparams,False,False
913,39524.0,Struts,org.apache.struts2.result.httpheaderresulttest.testheadervaluesarenotparsedwhenparseisfalse,False,False
962,39577.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.isempty,False,False
972,39587.0,Struts,org.apache.struts2.views.jsp.ui.doubleselecttest.testonchange,False,False
980,39595.0,Struts,org.apache.struts2.views.jsp.ui.optiontransferselecttagtest.testwithoutheaderonbothsides,False,False
1004,39620.0,Struts,org.apache.struts2.views.jsp.ui.datetagtest.testfuturenicehourminsec,False,False
1007,39623.0,Struts,org.apache.struts2.views.jsp.ui.datetagtest.testfuturelessonehour,False,False
1017,39635.0,Struts,org.apache.struts2.views.jsp.ui.optgrouptest.testoptgroupwithvaluekey,False,False
1027,39645.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.testwithemptyoptiononly,False,False
1039,39657.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.getmyselectedmapids,False,False
1060,39678.0,Struts,org.apache.struts2.views.jsp.ui.radiotest.testgenericsimple,False,False
1062,39680.0,Struts,org.apache.struts2.views.jsp.ui.radiotest.testdynamicattributes,False,False
1079,39697.0,Struts,org.apache.struts2.views.jsp.ui.resettest.testgenericsimple,False,False
1081,39699.0,Struts,org.apache.struts2.views.jsp.ui.textfieldtest.initializedgenerictagtestproperties,False,False
1101,39719.0,Struts,org.apache.struts2.views.jsp.ui.anchortest.testsimple,False,False
1116,39734.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformwithcustomonsubmitenabledwithvalidateenabled1,False,False
1119,39737.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformwithcustomonsubmitenabledwithvalidateenabled4,False,False
1155,39774.0,Struts,org.apache.struts2.views.jsp.ui.submittest.testgenericsimple,False,False
1157,39776.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testheadercanbepreselected,False,False
1166,39785.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testsimple,False,False
1167,39786.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testsimplewithnulls,False,False
1183,39802.0,Struts,org.apache.struts2.views.jsp.ui.labeltest.testgenericxhtml,False,False
1184,39803.0,Struts,org.apache.struts2.views.jsp.ui.labeltest.testwithkeynovaluefromstack,False,False
1196,39815.0,Struts,org.apache.struts2.views.jsp.ui.componenttest.testidisevaluatedagainststack1,False,False
1201,39820.0,Struts,org.apache.struts2.views.jsp.ui.passwordtest.testsimple,False,False
1213,39832.0,Struts,org.apache.struts2.views.jsp.ui.tokentagtest.testnotfindablename,False,False
1221,39840.0,Struts,org.apache.struts2.views.jsp.ui.checkboxtest.testcheckedwithtoplabelposition,False,False
1238,39857.0,Struts,org.apache.struts2.views.jsp.ui.fielderrortagtest.testwithparamswithoutfielderrors2,False,False
1249,39868.0,Struts,org.apache.struts2.views.util.contextutiltest.testaltsyntaxmethod7,False,False
1280,39903.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.testnofilefound,False,False
1282,39905.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.testsimpletransform5,False,False
1285,39908.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.testtransform3,False,False
1288,39911.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.geturiresolver,False,False
1292,39915.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.resolve,False,False
1297,39920.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.teststatuscode,False,False
1305,39931.0,Struts,org.apache.struts2.util.tokenhelpertest.testsettokenwithname,False,False
1306,39932.0,Struts,org.apache.struts2.util.tokenhelpertest.testsetsessiontoken,False,False
1315,39943.0,Struts,org.apache.struts2.util.strutsutiltest.getmyboolean,False,False
1324,39952.0,Struts,org.apache.struts2.util.strutsutiltest.testmakeselectlistmethod,False,False
1356,39986.0,Struts,org.apache.struts2.util.regexpatternmatchertest.testmatch2,False,False
1371,40001.0,Struts,org.apache.struts2.util.componentutilstest.testaltsyntaxistrue,False,False
1373,40003.0,Struts,org.apache.struts2.util.componentutilstest.testisexpressionistrue,False,False
1374,40004.0,Struts,org.apache.struts2.util.componentutilstest.testisexpressionisfalsewhencombined,False,False
1380,40010.0,Struts,org.apache.struts2.util.componentutilstest.testcontainsexpressionisfalsewhennull,False,False
1384,40014.0,Struts,org.apache.struts2.interceptor.cookieinterceptortest.testinterceptselectedcookiesnameonly1,False,False
1390,40020.0,Struts,org.apache.struts2.interceptor.cookieinterceptortest.testcookieswithstrutsinternalsaccess,False,False
1395,40025.0,Struts,org.apache.struts2.interceptor.executeandwaitinterceptortest.testonewait,False,False
1401,40031.0,Struts,org.apache.struts2.interceptor.executeandwaitinterceptortest.testfromdeserializedsession,False,False
1437,40074.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testnosessionnolocale,False,False
1438,40075.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testnosessionbutlocale,False,False
1446,40083.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testwithvariantrequestonly,False,False
1449,40086.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testsetparameterandattributenames,False,False
1461,40100.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.testacceptfilewithoutemptytypes,False,False
1469,40108.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.testsuccessuploadofatextfilemultipartrequest,False,False
1481,40123.0,Struts,org.apache.struts2.interceptor.rolesinterceptortest.testisallowed_sameroleallowedanddisallowed,False,False
1488,40131.0,Struts,org.apache.struts2.interceptor.checkboxinterceptortest.prepare,False,False
1513,40159.0,Struts,org.apache.struts2.interceptor.validation.annotationvalidationinterceptortest.testshouldskipbase2,False,False
1520,40166.0,Struts,org.apache.struts2.config.propertiesconfigurationprovidertest.testdefaultsettings,False,False
1531,40177.0,Struts,org.apache.struts2.config.settingstest.testdefaultresourcebundlesloaded,False,False
1536,40182.0,Struts,org.apache.struts2.config.entities.constantconfigtest.testemptyclassestostring,False,False
1542,40188.0,Struts,org.apache.struts2.dispatcher.mapper.restfulactionmappertest.testgeturiparamid,False,False
1545,40191.0,Struts,org.apache.struts2.dispatcher.mapper.restfulactionmappertest.testgetmapping2,False,False
1546,40192.0,Struts,org.apache.struts2.dispatcher.mapper.restfulactionmappertest.testgetmapping3,False,False
1549,40198.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgetmappingwithmethod,False,False
1559,40208.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgetmappingwithactionname_nodynamicmethod,False,False
1564,40213.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturiwithmethod,False,False
1567,40216.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgetmappingwithnoextensionbuturihasextension,False,False
1575,40224.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testactionprefixwhenslashesandcrossnamespacedisabled,False,False
1599,40248.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturifromactionmapper9,False,False
1614,40264.0,Struts,org.apache.struts2.dispatcher.mapper.restful2actionmappertest.testpostcreate,False,False
1619,40269.0,Struts,org.apache.struts2.dispatcher.mapper.restful2actionmappertest.testdeleteremovewithfakedelete,False,False
1625,40278.0,Struts,org.apache.struts2.factory.strutsresultfactorytest.testusecustomresultbuilder,False,False
1628,40281.0,Struts,org.apache.struts2.factory.prefixbasedactionproxyfactorytest.testemptyprefix,False,False
1635,40289.0,Struts,org.apache.struts2.factory.prefixbasedactionproxyfactorytest.initfactory,False,False
