,id,nameProject,testCase,isFlaky,prediction
163,3773.0,elastic-job-lite,io.elasticjob.lite.util.concurrent.executorserviceobjecttest.assertcreateexecutorservice,False,True
168,3778.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemstest.assertttoitemlistwhennull,False,False
174,3784.0,elastic-job-lite,io.elasticjob.lite.util.digest.encryptiontest.assertmd5,False,False
177,3789.0,elastic-job-lite,io.elasticjob.lite.config.litejobconfigurationtest.assertbuildallproperties,False,True
180,3792.0,elastic-job-lite,io.elasticjob.lite.config.litejobconfigurationtest.assertisnotfailover,False,True
200,3815.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.asserthasshardinginfoinofflineservers,False,True
203,3819.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertstart,False,False
211,3827.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertlistenserverschangedjoblistenerwhenisinstancechange,False,False
240,3860.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executioncontextservicetest.assertgetshardingcontextwhenhasrunningitems,False,True
249,3873.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instanceservicetest.assertcleartriggerflag,False,True
283,3911.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertupdatejobnode,False,True
286,3915.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertexecuteintransactionfailure,False,True
292,3922.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodepathtest.assertgetservernodepathforserverip,False,True
295,3925.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodepathtest.assertgetleaderipnodepath,False,True
301,3933.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobtriggerlistenertest.asserttriggermisfiredwhenpreviousfiretimeisnull,False,False
304,3937.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertcheckmaxtimediffsecondstolerable,False,True
324,3958.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertispausediftriggerstateisnormal,False,True
328,3962.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertpausejobfailure,False,True
354,3988.0,elastic-job-lite,io.elasticjob.lite.internal.util.sensitiveinfoutilstest.assertfiltercontentwithoutip,False,False
359,3993.0,elastic-job-lite,io.elasticjob.lite.internal.config.litejobconfigurationgsonfactorytest.assertfromjsonforsimplejob,False,True
360,3994.0,elastic-job-lite,io.elasticjob.lite.internal.config.litejobconfigurationgsonfactorytest.assertfromjsonfordataflowjob,False,True
365,4000.0,elastic-job-lite,io.elasticjob.lite.internal.config.reschedulelistenermanagertest.assertcronsettingchangedjoblistenerwheniscronpathbutnotupdate,False,False
368,4004.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertloaddirectly,False,True
371,4007.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertpersistjobconfigurationforjobconflict,False,True
373,4009.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertpersistexistedjobconfiguration,False,True
384,4022.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertisnotallcompletedwhenrootnodeisnotexisted,False,True
392,4031.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteelistenermanagertest.assertcompletednoderemovedjoblistenerwhenisnotremoved,False,False
408,4048.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertfailoversettingschangedjoblistenerwhenisnotfailoverpath,False,True
411,4051.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertfailoversettingschangedjoblistenerwhenisfailoverpathandupdatebutdisablefailover,False,True
412,4053.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertsetcrashedfailoverflagwhenitemisnotassigned,False,True
437,4080.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.assertpersistonlineforenabledserver,False,True
440,4083.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.assertisnotavailableserverwhendisabled,False,True
444,4087.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.assertisenableserver,False,True
446,4089.0,elastic-job-lite,io.elasticjob.lite.internal.election.leadernodetest.assertisnotleaderinstancepath,False,True
474,4139.0,elastic-job-lite,io.elasticjob.lite.lifecycle.api.jobapifactorytest.assertcreatejobstatisticsapi,False,True
477,4142.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.reg.registrycenterfactorytest.assertcreatecoordinatorregistrycenterwithoutdigest,False,False
489,4157.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.serverstatisticsapiimpltest.assertgetjobstotalcount,False,False
492,4162.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.settings.jobsettingsapiimpltest.assertgetdataflowjobsettings,False,True
508,4180.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertshutdownwithserverip,False,True
511,4183.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertremovewithserverip,False,True
518,4193.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycenterquerywithoutcachetest.assertisexisted,False,True
20,3612.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswithtime,True,True
30,3623.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdblistenertest.assertpostjobexecutionevent,False,True
32,3625.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbidentitytest.assertgetidentity,False,False
37,3631.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithotherexception,False,False
42,3636.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithcausednonodeexception,False,False
44,3638.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperconfigurationtest.assertnewzookeeperconfigurationforserverlistsandnamespace,False,True
48,3646.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycentermodifytest.assertpersistsequential,False,True
50,3648.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycentermodifytest.assertremove,False,True
51,3649.0,elastic-job-lite,io.elasticjob.lite.exception.jobconfigurationexceptiontest.assertgetmessage,False,False
52,3650.0,elastic-job-lite,io.elasticjob.lite.exception.jobconfigurationexceptiontest.assertgetcause,False,False
58,3656.0,elastic-job-lite,io.elasticjob.lite.exception.exceptionutiltest.asserttransformwithnull,False,False
78,3677.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindtaskresultstatisticswithdifferentfromdate,False,True
80,3679.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertgetsummedtaskresultstatistics,False,True
86,3685.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindlatesttaskrunningstatistics,False,True
88,3687.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindjobrunningstatisticswithdifferentfromdate,False,True
96,3696.0,elastic-job-lite,io.elasticjob.lite.api.shardingcontexttest.asserttostring,False,False
97,3698.0,elastic-job-lite,io.elasticjob.lite.api.jobschedulertest.assertinit,False,True
103,3704.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.averageallocationjobshardingstrategytest.shardingforserverslessthanshardingcountaliquot,False,True
170,3780.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemstest.asserttoitemlist,False,False
185,3799.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildwhenjobnameisnull,False,False
189,3804.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertisneedsharding,False,True
205,3821.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertshardingtotalcountchangedjoblistenerwhenisconfigpathbutcurrentshardingtotalcountiszero,False,False
220,3837.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.asserthasrunningitemswithmonitorexecution,False,True
232,3850.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingnodetest.assertgetitemwhennotrunningitempath,False,True
235,3854.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.monitorexecutionlistenermanagertest.assertmonitorexecutionsettingschangedjoblistenerwhenisfailoverpathbutnotupdate,False,False
236,3855.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.monitorexecutionlistenermanagertest.assertmonitorexecutionsettingschangedjoblistenerwhenisfailoverpathandupdatebutenablefailover,False,False
238,3858.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executioncontextservicetest.assertgetshardingcontextwhennotassignshardingitem,False,True
241,3863.0,elastic-job-lite,io.elasticjob.lite.internal.listener.registrycenterconnectionstatelistenertest.assertconnectionlostlistenerwhenconnectionstateislost,False,False
250,3874.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instanceservicetest.assertgetavailablejobinstances,False,True
253,3878.0,elastic-job-lite,io.elasticjob.lite.internal.instance.shutdownlistenermanagertest.assertisshutdownalready,False,False
285,3913.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertexecuteintransactionsuccess,False,True
310,3943.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertgetshardingcontextwhenisfailoverenableandfailover,False,True
311,3944.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertgetshardingcontextwhenisfailoverenableandnotfailover,False,True
313,3946.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertgetshardingcontextwhenhasdisableditems,False,True
335,3969.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.asserttriggerjobsuccess,False,True
397,4036.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteenodetest.assertisstartedrootnode,False,True
400,4039.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteenodetest.assertisnotcompletedrootnode,False,True
407,4047.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertjobcrashedjoblistenerwhenisotherfailoverinstancecrashed,False,True
418,4059.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertfailoverleaderexecutioncallbackifnotnecessary,False,True
420,4061.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertupdatefailovercomplete,False,True
421,4062.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertgetfailoveritems,False,True
438,4081.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.asserthasavailableservers,False,True
447,4091.0,elastic-job-lite,io.elasticjob.lite.internal.election.leaderservicetest.assertelectleader,False,True
451,4095.0,elastic-job-lite,io.elasticjob.lite.internal.election.leaderservicetest.assertisleaderuntilblockwhenhasleader,False,True
463,4108.0,elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertleaderelectionwhenserverdisablewithoutleader,False,False
466,4111.0,elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertleaderabdicationwhenfollowerdisable,False,False
472,4137.0,elastic-job-lite,io.elasticjob.lite.lifecycle.api.jobapifactorytest.assertcreatejoboperateapi,False,True
476,4141.0,elastic-job-lite,io.elasticjob.lite.lifecycle.api.jobapifactorytest.assertcreateshardingstatisticsapi,False,True
479,4144.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.reg.registrycenterfactorytest.assertcreatecoordinatorregistrycenterfromcache,False,False
482,4149.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.jobstatisticsapiimpltest.assertgetokjobbriefinfowithpartialdisabledserver,False,True
497,4168.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.settings.jobsettingsapiimpltest.assertupdatejobsettingsifshardingtotalcountlessthanone,False,True
513,4186.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.shardingoperateapiimpltest.assertenablesharding,False,True
