,id,nameProject,testCase,isFlaky,prediction
558,22975.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testgetexpandedprojectstatereturnsemptylistsonmissingusergroups,False,True
583,23001.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildbasicusersextendedrole,False,True
595,23013.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildusersquery,False,True
598,23016.0,admiral,com.vmware.admiral.auth.util.principalrolesutiltest.testgetdirectlyassignedsystemroles,False,True
607,23026.0,admiral,com.vmware.admiral.auth.util.usergroupsupdatertest.testusergroupsupdater,False,True
608,23028.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testfromlocalprincipaltoprincipaloftypeuser,False,False
615,23035.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testencodedecodenoop,False,False
617,23037.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testencodedecodevca,False,True
634,23054.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.testupdateprincipal,False,True
637,23057.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.testsimplegetgroupsforprincipal,False,True
646,23067.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testcreateuser,False,False
663,23085.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testreturninitialhostlistwhennocontainerdescwithafinity,False,True
667,23089.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testselectcontainerhostwhenmorethanonecontainersinaffinityonthesamehost,False,True
679,23102.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.createdescriptions,False,True
681,23104.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.createdescriptions,False,True
685,23108.0,admiral,com.vmware.admiral.request.allocation.filter.volumesfromaffinityhostfiltertest.testselectcontainerhostwhencontaineralreadyprovisionedandsamehostandcontextid,False,True
687,23110.0,admiral,com.vmware.admiral.request.allocation.filter.volumesfromaffinityhostfiltertest.testselectcontainerhostwhenmorethanonecontainersinvolumesfromonthesamehost,False,True
689,23112.0,admiral,com.vmware.admiral.request.allocation.filter.volumesfromaffinityhostfiltertest.testselectcontainerhostvolumesfromcontainersreadonlyindication,False,True
699,23122.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfilterhostswhenacoupleofclustersavailable,False,True
715,23138.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.createcontainerwithnetworksdescription,False,True
719,23142.0,admiral,com.vmware.admiral.request.allocation.filter.exposedportshostfiltertest.testfailonnohostsfound,False,True
724,23147.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testresolveactualvolumestatenames,False,True
731,23154.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testfilterhostswhenlocaldriverisnotreported,False,True
733,23156.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.createvolumedescription,False,True
754,23177.0,admiral,com.vmware.admiral.request.allocation.filter.clusterservicelinkaffinityhostfiltertest.createcomponent,False,True
763,23187.0,admiral,com.vmware.admiral.request.allocation.filter.clusterantiaffinityhostfiltertest.testonlyonehostleftandcontainerwithsamedescbutdifferentcontext,False,True
764,23188.0,admiral,com.vmware.admiral.request.allocation.filter.clusterantiaffinityhostfiltertest.testonlyonehostleftbutresourcecountgreaterthanone,False,True
782,23207.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testdeploymentpoliciesonpolicy,False,True
800,23226.0,admiral,com.vmware.admiral.request.servicedocumentdeletetaskservicetest.testdeletedocumentsfailswithinvalidsubstage,False,True
802,23228.0,admiral,com.vmware.admiral.request.servicedocumentdeletetaskservicetest.testdeleteeventswhennoneareavailable,False,True
823,23251.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.init,False,True
831,23259.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.redeploymentofsinglecontainers,False,True
835,23263.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testallocationtaskservicelifecyclefailed,False,True
846,23274.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testallocationofcontainerlinkswithfallbacktolegacylinks,False,True
850,23278.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testallocationofcontainerlinkswithports,False,True
869,23298.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testsystemcontainerremoveoperationwithid,False,True
887,23316.0,admiral,com.vmware.admiral.request.requeststatusservicetest.testrequeststatusshouldnotbemodifiedaftercompletion,False,True
900,23329.0,admiral,com.vmware.admiral.request.volumeutiltest.testparseofhostdirectory,False,True
923,23352.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testcompositecomponentwithcontainerexternalnetworkrequestlifecycle,False,True
940,23369.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testcontainershouldnotbedeployedwhenhostissuspended,False,True
963,23394.0,admiral,com.vmware.admiral.request.containerhostremovaltaskservicetest.testtrustcertremovedaftercontainerhostremovalcomputewithoutspecialproperty,False,True
972,23403.0,admiral,com.vmware.admiral.request.containernetworkprovisiontaskservicetest.testnetworkwithspecialnameprovisioningtask,False,False
983,23414.0,admiral,com.vmware.admiral.request.requestbrokergraphservicetest.asserttaskpassingstages,False,True
1014,23448.0,admiral,com.vmware.admiral.request.pks.pksclusterprovisioningtaskservicetest.getselfid,False,True
1017,23451.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.testwithsingledesc,False,True
1033,23468.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.testremovecompositecomponentswithkubernetesobjects,False,True
1049,23484.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.querycompositekubernetesremovaltask,False,True
1059,23495.0,admiral,com.vmware.admiral.request.composition.compositiongraphtest.testwithonenode,False,True
1066,23502.0,admiral,com.vmware.admiral.request.composition.compositiongraphtest.simpleclustereddependency,False,True
1067,23503.0,admiral,com.vmware.admiral.request.composition.compositiongraphtest.simpledependencyimpl,False,False
1076,23513.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterserviceproxytest.testnoproxynolist,False,True
1080,23517.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterserviceproxytest.testwithproxywithlist,False,True
1098,23535.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testv2search,False,True
1101,23538.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testduplicateglobalregistryshrouldfails,False,True
1105,23542.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testsameregistrypartiallymatchingaddress,False,True
1112,23549.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.sendregistryrequest,False,True
1120,23558.0,admiral,com.vmware.admiral.adapter.kubernetes.apiutiltest.testdefaultnamespaceifnonesetincontextanddescription,False,True
1128,23566.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectenvmap,False,True
1143,23581.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsecpu,False,True
1149,23587.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememki,False,True
1152,23590.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememg,False,True
1154,23592.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememt,False,True
1156,23594.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememp,False,True
1157,23595.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsemempi,False,True
1158,23596.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testinvalidparsemem,False,True
1169,23607.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.testvalidateservicesaredeployedfirst,False,True
1176,23614.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.getcompositedescription,False,True
1179,23617.0,admiral,com.vmware.admiral.adapter.pks.pksexceptiontest.testerrorcode,False,True
1189,23629.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testgetclusters,False,False
1205,23647.0,admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.testgetkubeconfigwithbearertoken,False,True
1227,23671.0,admiral,com.vmware.admiral.adapter.docker.util.dockerstreamutiltest.testdecodepartialresponse,False,True
1244,23688.0,admiral,com.vmware.admiral.adapter.docker.util.dockerdevicetest.verifymap,False,True
1245,23689.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.startservices,False,True
1251,23697.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.getcommandexecutor,False,True
1265,23711.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testsupportedcredentialstype,False,True
1272,23718.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.setconfigurationpropertyvalue,False,True
1275,23721.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.senddeletecontainerrequest,False,True
1295,23743.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.createvolumedescription,False,True
1303,23752.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.verifyvolumelistcontainsid,False,True
1307,23757.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.testnetworkinspect,False,True
1328,23782.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostnotavailable,False,True
1331,23785.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testlistvolumeswithcallback,False,True
1338,23793.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.getcommandexecutor,False,True
1342,23797.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.gettestcommandexecutor,False,False
1357,23814.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.createservicenetwork,False,True
1362,23819.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.getdefaultcontainerstate,False,True
1366,23823.0,admiral,com.vmware.admiral.adapter.docker.service.containervolumestatemappertest.testgetvmdkdatastorename,False,True
1367,23824.0,admiral,com.vmware.admiral.adapter.docker.service.containervolumestatemappertest.testupdatevmdkvolumename,False,True
1375,23832.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantandgroupclausewhenonlytenantisset,False,True
1377,23834.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantandgroupclausewhentenantanduserareset,False,True
1383,23840.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddprojectlinkclausewhenonlyprojectisset,False,True
1389,23846.0,admiral,com.vmware.admiral.common.test.queryutiltest.testremovegroups,False,False
1398,23856.0,admiral,com.vmware.admiral.image.service.favoriteimagepopulateflagservicetest.testputstate,False,True
1403,23862.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testaddremovemultipleimagesfromfavorites,False,True
1404,23863.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testaddimagetofavoritesnonexistentregistry,False,True
1408,23867.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testfavoriteimageequals,False,False
1409,23868.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.cleanupfavoriteimages,False,True
1412,23871.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.addregistry,False,True
1430,23892.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesingleclosurebinding,False,True
1463,23926.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputfromsametenantdifferentusers,False,True
1484,23948.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.testputnotags,False,True
1485,23949.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.testpatch,False,True
1507,23973.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testgetnoepz,False,True
1508,23974.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testgetwithepz,False,True
1510,23976.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testgetallnoexpand,False,True
1522,23988.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.buildrpstate,False,True
1528,23994.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.sendstate,False,True
1529,23995.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.getstate,False,True
1537,24004.0,admiral,com.vmware.admiral.compute.epzcomputeenumerationtaskservicetest.createepz,False,True
1544,24011.0,admiral,com.vmware.admiral.compute.containerhostutiltest.testgettrustalias,False,True
1550,24017.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesconvertertest.testfrompodcontainerporttoportbinding,False,True
1551,24018.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesconvertertest.testfrompodcontainerenvvartocontainerdescriptionenv,False,True
1558,24025.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testconvertcompositetemplatetokubernetestemplate,False,True
1564,24031.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testparsepodcontainercpusharesinvalidvalue,False,True
1582,24049.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testispksmanagedhost,False,True
1583,24050.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testbuildloguripath,False,True
1592,24060.0,admiral,com.vmware.admiral.compute.kubernetes.containerdescriptiontokubernetesdescriptionconverterservicetest.createcontainerdescription,False,True
1600,24071.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.waitfordatacollectiontofinish,False,True
1601,24072.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.getentities,False,True
1608,24079.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.testdiscoveredentitieswillnotduplicateexisting,False,True
1609,24080.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.testdatacollectiondeletemissingstate,False,True
1628,24102.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.createcompositedescription,False,True
1629,24103.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.createclonedcompositedescription,False,True
1632,24106.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.createnetworkstate,False,True
1654,24130.0,admiral,com.vmware.admiral.compute.container.compositedescriptioncloneservicetest.testclonecompositedescriptionwithoutcontainersandreverseparentlinks,False,True
1668,24146.0,admiral,com.vmware.admiral.compute.container.containernetworkdescriptionservicetest.testcontainernetworkdescriptionservice,False,True
1671,24149.0,admiral,com.vmware.admiral.compute.container.containernetworkdescriptionservicetest.createcontainernetworkdescription,False,True
1672,24151.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testcontainerscountonhostwithcontainersnosystem,False,True
1675,24154.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testcontainerscountsystemandnotsystem,False,True
1700,24181.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.testcontainedcontainerdescimagetest,False,True
1709,24190.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.createcompositedescription,False,True
1710,24191.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.startclosuredescriptionservice,False,True
1721,24203.0,admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.patch,False,True
1730,24213.0,admiral,com.vmware.admiral.compute.container.containershellservicetest.testgetshell,False,True
1740,24224.0,admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.startandwaithostnetworklistdatacollection,False,True
1748,24233.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testpoststatetoput,False,True
1753,24238.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testprovisionedvolumeisnotdiscovered,False,True
1781,24268.0,admiral,com.vmware.admiral.compute.container.configurationservicetest.testidempotentpost,False,True
1793,24282.0,admiral,com.vmware.admiral.compute.container.compositecomponentservicetest.testshouldupdatecontainerlinkswhenupdatestocontainers,False,True
1794,24283.0,admiral,com.vmware.admiral.compute.container.compositecomponentservicetest.testshouldselfdeleteifonlyexternalcomponentsleft,False,True
1808,24298.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testmemoryplacementpatchrequest,False,True
1819,24309.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.createandstoregroupresourceplacement,False,True
1845,24337.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testdeletecontainerdescription,False,True
1893,24389.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.addcontainertomockadapter,False,True
1897,24394.0,admiral,com.vmware.admiral.compute.container.containerservicetest.testodatawithmanyentities,False,True
1899,24396.0,admiral,com.vmware.admiral.compute.container.containerservicetest.testpatchexpiration,False,True
1901,24398.0,admiral,com.vmware.admiral.compute.container.containerservicetest.querycontainers,False,True
1928,24426.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.preparecompositedescription,False,True
1946,24446.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testcreatedockercluster,False,True
1947,24447.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testcreatedockerclusterwithoutproject,False,True
1953,24453.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testgetvchcluster,False,True
1966,24466.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.verifycluster,False,False
1967,24467.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.createcontainerhostspec,False,True
1970,24470.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.createcluster,False,True
1978,24478.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getplacementslinks,False,True
1979,24479.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getonecluster,False,True
1987,24487.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.addhostincluster,False,True
2015,24517.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testpatchtenantlinksmodifiesonlyprojectlinks,False,False
2024,24526.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.createssltrustcert,False,True
2052,24558.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testsingleapplicationonecontainer,False,True
2061,24567.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.createnetwork,False,True
2066,24573.0,admiral,com.vmware.admiral.upgrade.transformation.compositedescriptiontransformationservicetest.testmultipleprojectssingletemplate,False,True
2068,24575.0,admiral,com.vmware.admiral.upgrade.transformation.compositedescriptiontransformationservicetest.createcompositedescription,False,True
2075,24583.0,admiral,com.vmware.admiral.upgrade.transformation.containerstransformationservicetest.createcontainer,False,True
2078,24587.0,admiral,com.vmware.admiral.upgrade.transformation.resourcepooltransformationservicetest.testplacementsbolongtoonepool,False,False
2079,24588.0,admiral,com.vmware.admiral.upgrade.transformation.resourcepooltransformationservicetest.testnoplacementsforpool,False,True
5,22385.0,admiral,com.vmware.admiral.closures.drivers.dockerdriverbasetest.inspectimagenoimagelinktest,False,True
17,22398.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsarrayofbooleanparameterstest,False,True
28,22409.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.invalidnegativetest,False,True
37,22419.0,admiral,com.vmware.admiral.closures.services.driverregistryimpltest.testsupportedruntime,False,False
43,22426.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.invalidnodejsdependenciesformatnegativetest,False,True
45,22428.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.invalidentrypointnegativetest,False,True
49,22432.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.editinvalidclosuredescriptiontest,False,True
58,22441.0,admiral,com.vmware.admiral.restmockservertests.testsetandremovemock,False,True
82,22467.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationerrorbignodegroupport,False,True
97,22483.0,admiral,com.vmware.admiral.host.authcredentialsinterceptortest.createcredentials,False,True
102,22488.0,admiral,com.vmware.admiral.host.authcredentialsinterceptortest.verifyexceptionmessage,False,True
105,22491.0,admiral,com.vmware.admiral.host.hostinitcommonserviceconfigtest.before,False,True
106,22492.0,admiral,com.vmware.admiral.host.hostinitcommonserviceconfigtest.after,False,True
110,22496.0,admiral,com.vmware.admiral.host.hostinitcommonserviceconfigtest.createhost,False,True
137,22527.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.registerinterceptors,False,True
143,22533.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecontainernetworkdescriptionintercept,False,True
157,22547.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreateregistrythroughregistryhostconfigservicewithintercept,False,True
161,22551.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.asserttenantlinks,False,True
168,22558.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.waitfordefaultusersandgroups,False,True
176,22567.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdateschedulerplacementzonewithtagsshouldfail,False,True
178,22569.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdateemptydockerpztoschedulerpzshouldpass,False,True
180,22571.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testputschedulerpzinusetodockerpzshouldfail,False,True
191,22582.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.createcomputestate,False,True
194,22585.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.beforeforcompositetemplateutiltest,False,True
212,22603.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializecomplexcompositetemplatewithvolume,False,False
216,22607.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializecomplexdockercomposewithnetwork,False,False
227,22618.0,admiral,com.vmware.admiral.compute.content.constraintconvertertest.testinvalidconstraints,False,True
230,22622.0,admiral,com.vmware.admiral.tiller.tillerfactorytest.testbuildk8sconfig,False,False
233,22626.0,admiral,com.vmware.admiral.tiller.tillerfactorytest.buildtillerconfig,False,True
249,22645.0,admiral,com.vmware.admiral.service.common.nodehealthcheckservicetest.testhealthforupgrade,False,True
261,22658.0,admiral,com.vmware.admiral.service.common.registryfactoryservicetest.getregistries,False,True
271,22668.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testoperationforbiddenwhenvic,False,True
279,22676.0,admiral,com.vmware.admiral.service.common.commoninitialbootservicetest.testdefaultresourceprefixnamecreatedonstartup,False,True
280,22677.0,admiral,com.vmware.admiral.service.common.commoninitialbootservicetest.testdefaultregistrystatecreatedonstartup,False,True
281,22678.0,admiral,com.vmware.admiral.service.common.commoninitialbootservicetest.testverifyrestartofinitialbootservicedoesnotupdateinstance,False,True
300,22699.0,admiral,com.vmware.admiral.service.common.eventtopicservicetest.initializechangeresourcenametopics,False,True
301,22701.0,admiral,com.vmware.admiral.service.common.logservicetest.testlog,False,True
304,22705.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.testinitialstate,False,False
305,22706.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.testnotinitialized,False,True
314,22715.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.createtopicstate,False,True
317,22719.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionservicetest.testcreateandget,False,True
333,22736.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.testwrongselflink,False,True
338,22741.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.sendrequest,False,True
354,22758.0,admiral,com.vmware.admiral.common.task.retriabletasktest.assertalreadyexecutedexception,False,True
355,22759.0,admiral,com.vmware.admiral.common.task.retriabletasktest.createhost,False,True
371,22776.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.createcomputestate,False,True
378,22785.0,admiral,com.vmware.admiral.common.util.dockerimagetest.dockerimagetest,False,True
383,22790.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testreverseproxytransformationswithtrailingslash,False,True
392,22799.0,admiral,com.vmware.admiral.common.util.yamlmappertest.testconvertfromjsontoyaml,False,True
393,22800.0,admiral,com.vmware.admiral.common.util.yamlmappertest.testismultiyaml,False,True
417,22825.0,admiral,com.vmware.admiral.common.util.fileutiltest.testgetproperties,False,True
450,22860.0,admiral,com.vmware.admiral.common.util.arrayutilstest.testtostringarray,False,True
470,22882.0,admiral,com.vmware.admiral.common.util.registryutiltest.verifyregistrylinksbyregistryfilter,False,True
477,22889.0,admiral,com.vmware.admiral.common.serialization.threadlocalversionholdertest.testsetversionfromoperation,False,True
491,22904.0,admiral,com.vmware.admiral.log.eventlogservicetest.asserteventlogequals,False,False
496,22909.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetprincipalswithinvalidinput,False,True
509,22922.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testassignsystemroleonprincipalwithoutuserstate,False,True
512,22925.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testprincipalrolehashcodeequals,False,False
531,22947.0,admiral,com.vmware.admiral.auth.project.projectroleshandlertest.testassignexistingusergrouptoprojectshouldcreatenewroleandassigntheusergrouptotheproject,False,True
548,22965.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testdelete,False,True
556,22973.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testrolesautocreatedonprojectcreate,False,True
577,22995.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildcloudadminsresourcegroup,False,True
592,23010.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildresourcegroupstatewithselflink,False,True
597,23015.0,admiral,com.vmware.admiral.auth.util.authutiltest.testextractdatafromrolestateid,False,True
601,23019.0,admiral,com.vmware.admiral.auth.util.principalrolesutiltest.testgetallrolesforprincipalwithindirectroles,False,True
606,23024.0,admiral,com.vmware.admiral.auth.util.projectutiltest.testgetharborid,False,True
611,23031.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testfromprincipaltolocalprincipaloftypeuser,False,False
624,23044.0,admiral,com.vmware.admiral.auth.util.securitycontextutiltest.testsecuritycontextforcloudadminandbasicuser,False,True
625,23045.0,admiral,com.vmware.admiral.auth.util.securitycontextutiltest.testsecuritycontextcontainsdirectlyassignedprojectroles,False,True
629,23049.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.testgetprincipal,False,True
632,23052.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.testgetprincipals,False,True
640,23060.0,admiral,com.vmware.admiral.auth.idm.local.locallogoutprovidertest.testdologoutwithoutsession,False,True
645,23066.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testpatchuseridoremailshouldfail,False,True
658,23080.0,admiral,com.vmware.admiral.request.allocation.filter.clusterlocalaffinityhostfiltertest.testfilterinreservation,False,True
666,23088.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testselectcontainerhostwhencontaineralreadyprovisionedandsamehostandcontextid,False,True
692,23115.0,admiral,com.vmware.admiral.request.allocation.filter.spreadaffinityhostfiltertest.testspreadfilter,False,True
695,23118.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfilterdoesnotaffecthosts,False,True
