,id,nameProject,testCase,isFlaky,prediction
626,6917.0,okhttp,com.squareup.okhttp.internal.spdy.settingstest.merge,False,True
635,6926.0,okhttp,okio.realbufferedsourcetest.skiptracksbufferfirst,False,True
645,6937.0,okhttp,okio.okbuffertest.tostringonlargebufferincludesmd5,False,False
663,6956.0,okhttp,okio.okbuffertest.writelastbyteinsegment,False,True
675,6968.0,okhttp,okio.okbuffertest.skip,False,True
687,6980.0,okhttp,okio.inflatersourcetest.inflate,False,False
692,6990.0,okhttp,okio.gzipsourcetest.gunzip,False,False
708,7006.0,okhttp,okio.bytestringtest.equalsascii,False,True
709,7007.0,okhttp,okio.bytestringtest.testhashcode,False,True
727,7025.0,okhttp,okio.bytestringtest.tostringonlargebytestringincludesmd5,False,False
728,7027.0,okhttp,okio.deflatersinktest.deflatewithclose,False,True
757,7063.0,okhttp,com.squareup.okhttp.apache.okapacheclienttest.contenttype,False,True
762,7069.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testdefaultmockresponse,False,True
770,7077.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testdispatchblockswaitingforenqueue,False,True
773,7081.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testdisconnectatstart,False,True
780,7088.0,okhttp,com.squareup.okhttp.curl.maintest.referer,False,True
12,6057.0,okhttp,com.squareup.okhttp.internal.bitarraytest.clearbits_variablecapacity,False,False
22,6070.0,okhttp,com.squareup.okhttp.dispatchertest.maxrequestsenforced,False,True
27,6075.0,okhttp,com.squareup.okhttp.dispatchertest.oldjobfinishesnewjobwithsamehoststarts,False,True
43,6098.0,okhttp,com.squareup.okhttp.asyncapitest.connectionreusewhenresponsebodyconsumed,False,True
49,6108.0,okhttp,com.squareup.okhttp.connectionpooltest.idleconnectionnotreturned,False,True
53,6112.0,okhttp,com.squareup.okhttp.connectionpooltest.differentaddressconnectionnotreturned,False,True
54,6113.0,okhttp,com.squareup.okhttp.connectionpooltest.gettingspdyconnectionpromotesittofrontofqueue,False,True
81,6155.0,okhttp,com.squareup.okhttp.internal.http.responsecacheadaptertest.put_accessiblerequestinfo_get,False,True
85,6163.0,okhttp,com.squareup.okhttp.internal.http.responsecacheadaptertest.put_https_extrahttpsmethods,False,True
99,6185.0,okhttp,com.squareup.okhttp.internal.http.routeselectortest.failedroutesarelast,False,True
120,6211.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.invalidhost,False,False
121,6213.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.chunkedupload_bytebybyte,True,False
127,6220.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getresponsecodenoresponsebody,False,True
137,6230.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectviaproxyusinghttpproxysystemproperty,False,False
141,6235.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectviahttpproxytohttpsusinghttpproxysystemproperty,False,False
160,6259.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.clientconfiguredgzipcontentencoding,False,True
168,6269.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.streamdiscardingistimely,False,True
169,6270.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.setchunkedstreamingmode,False,True
171,6272.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.authenticatewithchunkedstreaming,True,False
172,6274.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.nonstandardauthenticationscheme,False,False
176,6278.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.allattributessetinproxyauthenticationcallbacks,False,True
182,6287.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.cansetnegativechunkedstreamingmode,True,False
197,6304.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.notredirectedfromhttptohttps,False,False
213,6321.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.response307withhead,True,False
216,6325.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.follow20redirects,False,True
251,6366.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.postfailswithchunkedrequestforsmallrequest,True,False
267,6392.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.zerolengthput,True,False
290,6446.0,okhttp,com.squareup.okhttp.internal.http.headerstest.tonamevalueblockdropsforbiddenheadershttp2,False,False
295,6455.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.cachereturnsinsecureresponseforsecurerequest,False,True
296,6456.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.responsecachingandredirects,True,True
319,6483.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.maxagewithlastmodifiedbutnoserveddate,False,False
328,6493.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.etagandexpirationdateinthefuture,False,False
335,6500.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.partialrangeresponsesdonotcorruptcache,False,True
343,6509.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.requestmaxstale,False,True
357,6524.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.authorizationresponsecachedwithpublic,False,False
371,6540.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.conditionalhitdoesnotupdatecache,False,True
383,6588.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsecachingandinputstreamskipwithchunkedencoding,False,False
387,6593.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsecachingandredirects,False,True
396,6604.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.clientprematuredisconnectwithchunkedencoding,True,False
435,6646.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.serverreturnsdocumentolderthancache,False,True
442,6654.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestmaxstale,False,True
443,6655.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestmaxstalenothonoredwithmustrevalidate,False,True
453,6666.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.retainserveddateformat,False,True
458,6671.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.authorizationresponsecachedwithmustrevalidate,False,False
475,6689.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varymultiplefieldvalueswithmatch,False,True
506,6748.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientcreatesstreamandserverreplies,False,True
516,6760.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.unexpectedpingisnotreturned,False,True
519,6763.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serversendssettingstoclient,False,False
524,6768.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serverclosesclientoutputstream,False,True
525,6769.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientclosesclientinputstream,False,True
537,6779.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.receivegoawayhttp2,True,False
564,6802.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.maxframesizehonored,True,True
567,6806.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.pushpromisestream,True,True
569,6812.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.pushpromisestreamsautomaticallycancel,False,True
574,6832.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.pushpromise,False,True
578,6833.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.pushpromise,False,True
586,6840.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.pingroundtrip,False,True
609,6886.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.readmultibyteint,False,False
610,6887.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.writesinglebyteint,False,True
618,6903.0,okhttp,com.squareup.okhttp.internal.spdy.spdy3test.toolargedataframe,False,False
624,6915.0,okhttp,com.squareup.okhttp.internal.spdy.settingstest.ispersisted,False,True
627,6918.0,okhttp,okio.realbufferedsourcetest.inputstreamfromsource,False,True
633,6924.0,okhttp,okio.realbufferedsourcetest.skipinsufficientdata,False,True
647,6939.0,okhttp,okio.okbuffertest.multiplesegmentbuffers,False,False
654,6947.0,okhttp,okio.okbuffertest.writeprefixdoesntsplit,False,False
676,6969.0,okhttp,okio.okbuffertest.testwriteprefixtoemptybuffer,False,False
684,6977.0,okhttp,okio.okbuffertest.testequalsandhashcodespanningsegments,False,False
689,6981.0,okhttp,okio.inflatersourcetest.inflatetruncated,False,True
695,7003.0,okhttp,okio.gzipsourcetest.gunzip,False,False
700,6995.0,okhttp,okio.gzipsourcetest.gunzip_withall,False,False
716,7014.0,okhttp,okio.bytestringtest.concat,False,True
726,7024.0,okhttp,okio.bytestringtest.tostringonsmallbytestringincludescontents,False,False
742,7045.0,okhttp,okio.realbufferedsinktest.bytesnotemittedtosinkwithoutflush,False,True
744,7047.0,okhttp,okio.realbufferedsinktest.incompletesegmentsnotemitted,False,True
749,7052.0,okhttp,okio.realbufferedsinktest.operationsafterclose,False,True
750,7056.0,okhttp,com.squareup.okhttp.apache.okapacheclienttest.success,False,True
752,7058.0,okhttp,com.squareup.okhttp.apache.okapacheclienttest.sessionexpired,False,True
763,7070.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testsetbodyadjustsheaders,False,True
3,6048.0,okhttp,com.squareup.okhttp.internal.bitarraytest.shiftleft_fixedcapacity,False,False
29,6077.0,okhttp,com.squareup.okhttp.dispatchertest.cancelingreadyjobpreventsitfromstarting,False,True
33,6085.0,okhttp,com.squareup.okhttp.asyncapitest.tls,False,True
41,6093.0,okhttp,com.squareup.okhttp.asyncapitest.canceledbeforeresponsereadisneverdelivered,False,True
45,6104.0,okhttp,com.squareup.okhttp.connectionpooltest.poolsinglehttpconnection,False,True
48,6107.0,okhttp,com.squareup.okhttp.connectionpooltest.gethttpconnection,False,True
60,6119.0,okhttp,com.squareup.okhttp.connectionpooltest.validateidlehttpconnectiontimeout,False,True
69,6129.0,okhttp,com.squareup.okhttp.mediatypetest.testcharsetandquoting,False,True
110,6200.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.requestbodysurvivesretrieswithbufferedbody,True,False
116,6207.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.chunkedconnectionsarepooled,False,True
129,6222.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.inspecthandshakethroughoutrequestlifecycle,False,True
144,6239.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectviahttpproxytohttpsusinghttpsproxysystemproperty,False,False
151,6248.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.disconnectbeforeconnect,False,True
158,6257.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.missingchunkbody,False,False
167,6267.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.earlydisconnectdoesntharmpoolingwithfixedlengthencoding,True,False
179,6283.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.setinvalidrequestmethodconnect,True,False
185,6290.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.cannotsetfixedlengthstreamingmodeafterchunkedstreamingmode,False,False
190,6296.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.authenticatewithget,False,True
201,6309.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.redirecttoanotheroriginserver,False,True
202,6307.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.redirecttoanotheroriginserver,True,False
206,6313.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.response300multiplechoicewithpost,True,False
208,6315.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.response302movedtemporarilywithpost,True,False
218,6327.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.httpswithcustomtrustmanager,False,True
224,6333.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.sameconnectionredirectandreuse,False,True
231,6341.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.dnsfailurethrowsioexception,False,False
235,6349.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.readafterlastbyte,True,True
239,6353.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getoutputaftergetinputstreamfails,False,False
270,6396.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.setprotocols,True,False
283,6438.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.truncated,False,True
311,6475.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.expirationdateinthepastwithlastmodifiedheader,False,True
323,6487.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.responsecachecancache,False,False
332,6497.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.pragmanocacheandexpirationdateinthefuture,False,True
337,6502.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.nonidentityencodingandconditionalcache,False,True
347,6513.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.requestonlyifcachedwithconditionalresponsecached,False,True
349,6515.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.requestcachecontrolnocache,False,True
354,6521.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.clientsuppliedconditionwithoutcachedresult,True,True
359,6527.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.contentlocationdoesnotpopulatecache,True,True
367,6535.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.getheadersreturnscachedhopbyhopheaders,False,True
375,6544.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.responsesourceheaderfetched,False,True
384,6589.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsecachingandinputstreamskipwithnolengthheaders,False,False
386,6592.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.cachereturnsinsecureresponseforsecurerequest,False,True
397,6605.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.clientprematuredisconnectwithnolengthheaders,False,False
426,6637.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.etagandexpirationdateinthepast,False,True
430,6641.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.pragmanocache,False,False
471,6685.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varymatchesremovedrequestheaderfield,False,True
474,6688.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varymultiplefieldswithnomatch,False,False
478,6692.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varyandhttps,False,False
498,6736.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.verifywilcardcn,False,True
531,6776.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientdoesnotlimitflowcontrol,False,True
552,6792.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serversendsemptydataclientdoesntsendwindowupdate,False,False
554,6793.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serversendsemptydataclientdoesntsendwindowupdatehttp2,False,False
561,6799.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.initialsettingswithwindowsizeadjustsconnection,True,True
572,6828.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.headerswithpriority,False,True
580,6832.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.pushpromise,False,True
602,6867.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.literalheaderfieldwithoutindexingindexedname,False,True
605,6870.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.readindexedheaderfieldfromstatictablewithoutbuffering,False,True
612,6889.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.max31bitvalue,False,True
621,6910.0,okhttp,com.squareup.okhttp.internal.spdy.huffmantest.roundtripforrequestandresponse,False,True
630,6921.0,okhttp,okio.realbufferedsourcetest.requireincludesbufferbytes,False,False
636,6927.0,okhttp,okio.realbufferedsourcetest.operationsafterclose,False,True
644,6936.0,okhttp,okio.okbuffertest.tostringonsmallbufferincludescontents,False,False
650,6942.0,okhttp,okio.okbuffertest.movebytesbetweenbuffersreassignsegment,False,True
656,6949.0,okhttp,okio.okbuffertest.readexhaustedsource,False,True
658,6951.0,okhttp,okio.okbuffertest.moveallrequestedbyteswithread,False,True
659,6952.0,okhttp,okio.okbuffertest.movefewerthanrequestedbyteswithread,False,True
664,6957.0,okhttp,okio.okbuffertest.writeshort,False,False
665,6958.0,okhttp,okio.okbuffertest.writeint,False,False
669,6962.0,okhttp,okio.okbuffertest.readshort,False,True
673,6966.0,okhttp,okio.okbuffertest.byteat,False,True
682,6975.0,okhttp,okio.okbuffertest.testequalsandhashcodeempty,False,True
714,7012.0,okhttp,okio.bytestringtest.toasciistartslowercaseendsuppercase,False,False
718,7016.0,okhttp,okio.bytestringtest.ignoreunnecessarypadding,False,True
722,7020.0,okhttp,okio.bytestringtest.decodehex,False,False
732,7034.0,okhttp,okio.okiotest.sinkfromoutputstream,False,True
737,7040.0,okhttp,okio.realbufferedsinktest.bufferedsinkemitstailwhenitiscomplete,False,True
746,7049.0,okhttp,okio.realbufferedsinktest.closewithexceptionwhenwriting,False,True
747,7050.0,okhttp,okio.realbufferedsinktest.closewithexceptionwhenclosing,False,True
753,7059.0,okhttp,com.squareup.okhttp.apache.okapacheclienttest.headers,False,True
0,6045.0,okhttp,com.squareup.okhttp.internal.bitarraytest.hpackusecase,False,True
2,6047.0,okhttp,com.squareup.okhttp.internal.bitarraytest.togglebit_fixedcapacity,False,False
6,6051.0,okhttp,com.squareup.okhttp.internal.bitarraytest.setexpandsdata_variablecapacity,False,False
8,6053.0,okhttp,com.squareup.okhttp.internal.bitarraytest.shiftleftexpandsdata_variablecapacity,False,False
9,6054.0,okhttp,com.squareup.okhttp.internal.bitarraytest.shiftleftfromzero_variablecapacity,False,False
11,6056.0,okhttp,com.squareup.okhttp.internal.bitarraytest.multipleshiftsleftacrossoffset_variablecapacity,False,True
19,6067.0,okhttp,com.squareup.okhttp.dispatchertest.maxrequestszero,False,False
26,6074.0,okhttp,com.squareup.okhttp.dispatchertest.oldjobfinishesnewjobcanrundifferenthost,False,False
30,6078.0,okhttp,com.squareup.okhttp.dispatchertest.cancelingrunningjobtakesnoeffectuntiljobfinishes,False,True
39,6091.0,okhttp,com.squareup.okhttp.asyncapitest.follow20redirects,False,False
52,6111.0,okhttp,com.squareup.okhttp.connectionpooltest.nonaliveconnectionnotreturned,False,True
56,6115.0,okhttp,com.squareup.okhttp.connectionpooltest.recyclingnonaliveconnectionclosesthatconnection,False,True
96,6182.0,okhttp,com.squareup.okhttp.internal.http.routeselectortest.nonsslerroraddsalltlsmodestofailedroute,False,True
103,6193.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.serversendsinvalidresponseheaders,False,False
104,6194.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.serversendsinvalidcodetoolarge,True,False
117,6208.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.serverclosessocket,False,False
156,6255.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.unauthorizedresponsehandling,True,True
165,6264.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.clientconfiguredcustomcontentencoding,True,False
186,6291.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.cannotsetchunkedstreamingmodeafterfixedlengthstreamingmode,False,False
188,6293.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.securechunkedstreaming,False,False
189,6295.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.authenticatewithpost,False,True
192,6298.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.redirectedwithchunkedencoding,True,False
200,6307.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.redirecttoanotheroriginserver,True,False
204,6308.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.redirecttoanotheroriginserverwithhttps,True,False
222,6331.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectioncloseinresponse,False,True
244,6358.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getcontentencodingconnects,False,False
273,6399.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.verylargefixedlengthrequest,True,True
288,6444.0,okhttp,com.squareup.okhttp.internal.http.headerstest.tonamevalueblock,False,False
289,6445.0,okhttp,com.squareup.okhttp.internal.http.headerstest.tonamevalueblockdropsforbiddenheadersspdy3,False,False
307,6471.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.defaultexpirationdatefullycachedforlessthan24hours,False,True
320,6484.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.maxageinthefuturewithdateandlastmodifiedheaders,False,False
326,6491.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.etag,True,False
334,6499.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.cachecontrolnostoreandexpirationdateinthefuture,True,False
336,6501.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.serverreturnsdocumentolderthancache,True,True
340,6506.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.expiresdatebeforemodifieddate,False,False
348,6514.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.requestonlyifcachedwithunhelpfulresponsecached,False,True
356,6523.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.authorizationresponsecachedwithsmaxage,False,False
358,6525.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.authorizationresponsecachedwithmustrevalidate,True,False
366,6534.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.getheadersreturnsnetworkendtoendheaders,False,True
372,6541.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.responsesourceheadercached,False,True
388,6594.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.redirecttocachedresult,False,True
390,6596.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.secureresponsecachingandprotocolredirects,False,True
393,6600.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.serverdisconnectsprematurelywithchunkedencoding,False,True
401,6610.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.nodefaultexpirationforurlswithquerystring,False,True
404,6613.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.expirationdateinthefuture,False,True
415,6624.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestmethodgetiscached,False,True
427,6638.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.etagandexpirationdateinthefuture,False,True
436,6647.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.nonidentityencodingandconditionalcache,False,True
446,6658.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestonlyifcachedwithconditionalresponsecached,False,True
447,6659.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestonlyifcachedwithunhelpfulresponsecached,False,True
455,6668.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.authorizationrequestheaderpreventscaching,False,True
467,6681.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varymatcheschangedrequestheaderfield,False,True
477,6691.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varyasterisk,False,True
491,6706.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.testgoldencacheresponse,False,True
495,6732.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.verifysubjectalt,False,True
500,6739.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.subjectaltuseslocaldomainandip,False,True
504,6743.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.subjectaltnamewithwildcard,False,True
511,6755.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serverpingsclient,False,True
514,6758.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientpingsserverhttp2,False,True
532,6777.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.remotesendsrefusedstreambeforereplyheaders,False,True
540,6783.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.close,False,True
568,6811.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.doublepushpromise,False,True
603,6868.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.readindexedheaderfield,False,True
606,6871.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.readrequestexampleswithouthuffman,False,False
617,6894.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.emptyheadername,False,True
620,6905.0,okhttp,com.squareup.okhttp.internal.spdy.spdy3test.goawayroundtrip,False,False
623,6914.0,okhttp,com.squareup.okhttp.internal.spdy.settingstest.setfields,False,True
643,6935.0,okhttp,okio.okbuffertest.tostringonemptybuffer,False,False
648,6940.0,okhttp,okio.okbuffertest.fillanddrainpool,False,True
649,6941.0,okhttp,okio.okbuffertest.movebytesbetweenbufferssharesegment,False,False
660,6953.0,okhttp,okio.okbuffertest.indexof,False,True
672,6965.0,okhttp,okio.okbuffertest.readintsplitacrossmultiplesegments,False,True
694,6990.0,okhttp,okio.gzipsourcetest.gunzip,False,False
710,7008.0,okhttp,okio.bytestringtest.read,False,True
721,7019.0,okhttp,okio.bytestringtest.encodehex,False,True
741,7044.0,okhttp,okio.realbufferedsinktest.bytesemittedtosinkwithflush,False,True
743,7046.0,okhttp,okio.realbufferedsinktest.completesegmentsemitted,False,True
775,7083.0,okhttp,com.squareup.okhttp.curl.maintest.simple,False,True
