,id,nameProject,testCase,isFlaky,prediction
275,598.0,spring-boot,sample.jsp.samplewebjspapplicationtests.testjspwithel,False,False
294,631.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testhome,False,False
310,638.0,spring-boot,sample.actuator.log4j.sampleactuatorapplicationtests.testhome,False,False
324,657.0,spring-boot,sample.freemarker.samplewebfreemarkerapplicationtests.testfreemarkertemplate,False,False
327,661.0,spring-boot,sample.bitronix.samplebitronixapplicationtests.testtransactionrollback,False,True
333,670.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.servleterror,False,False
345,683.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconvertersautoconfigurationtests.nogson,False,False
370,712.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.resourcehandlermappingdisabled,False,False
374,716.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.overridedateformat,False,True
377,720.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.containsdefaults,False,False
394,737.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.contextalreadyhasdispatcherservletandregistration,False,False
396,739.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.customizecontainerthroughcallback,False,False
402,748.0,spring-boot,org.springframework.boot.autoconfigure.web.multipartautoconfigurationtests.containerwithmultipartconfigdisabled,False,False
405,755.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.bitronixsanitycheck,False,False
414,764.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkertemplateavailabilityprovidertests.availabilityoftemplatewithcustomsuffix,False,False
446,807.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.entitymanagerfactorybuildertests.multipleentitymanagerfactoriesdonotoverwriteeachother,False,False
451,813.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testcustomnamingstrategyviajpaproperties,False,False
459,821.0,spring-boot,org.springframework.boot.autoconfigure.messagesourceautoconfigurationtests.testmultiplemessagesourcecreated,False,False
468,833.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationsortertests.byautoconfiguremixedbeforeandafterwithdifferentinputorder,False,False
479,849.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testdefinesandlauncheslocaljob,False,False
490,864.0,spring-boot,org.springframework.boot.autoconfigure.social.facebookautoconfigurationtests.nofacebookbeancreatedwhenpropertiesarentset,False,True
492,866.0,spring-boot,org.springframework.boot.autoconfigure.social.twitterautoconfigurationtests.notwitterbeancreatedwhenpropertiesarentset,False,True
500,877.0,spring-boot,org.springframework.boot.autoconfigure.security.springbootwebsecurityconfigurationtests.testdefaultignores,False,False
529,912.0,spring-boot,org.springframework.boot.autoconfigure.mail.mailsenderautoconfigurationtests.mailsenderbackoff,False,False
533,919.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.templatelocationdoesnotexist,False,True
534,920.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.templatelocationempty,False,True
538,924.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.rendernonwebapptemplate,False,False
553,939.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.testcustomfalsyvirtualhost,False,False
571,964.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.nocustomdateformat,False,False
601,995.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testactivemqoverriddenremotehost,False,False
605,999.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.enablejmsautomatically,False,False
616,1014.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.embeddedwithpersistentmode,True,False
620,1025.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqembeddedconfigurationfactorytests.generatedclusterpassoword,False,False
626,1031.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqautoconfigurationtests.brokerisembeddedbydefault,False,False
650,1062.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.overridenormalprefix,False,False
656,1070.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.nodatasource,False,False
663,1077.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.checklocationsallmissing,False,False
670,1087.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.defaultconfiguration,False,False
684,1104.0,spring-boot,org.springframework.boot.autoconfigure.integration.integrationautoconfigurationtests.parentcontext,False,False
693,1120.0,spring-boot,org.springframework.boot.autoconfigure.logging.autoconfigurationreportlogginginitializertests.canbeusedinnongenericapplicationcontext,False,False
703,1157.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testtwodatasources,False,False
739,1200.0,spring-boot,org.springframework.boot.autoconfigure.jmx.jmxautoconfigurationtests.testdefaultdomainconfiguredonmbeanexport,False,False
740,1201.0,spring-boot,org.springframework.boot.autoconfigure.jmx.jmxautoconfigurationtests.testparentcontext,False,False
747,1209.0,spring-boot,org.springframework.boot.autoconfigure.condition.springbootconditiontests.sensiblemethodexception,False,False
750,1214.0,spring-boot,org.springframework.boot.autoconfigure.data.rest.repositoryrestmvcautoconfigurationtests.testdefaultrepositoryconfiguration,False,False
756,1223.0,spring-boot,org.springframework.boot.autoconfigure.data.jpa.jparepositoriesautoconfigurationtests.autoconfigurationshouldnotkickinevenifmanualconfigdidnotcreateanyrepositories,False,False
765,1238.0,spring-boot,org.springframework.boot.autoconfigure.data.elasticsearch.elasticsearchrepositoriesautoconfigurationtests.testdefaultrepositoryconfiguration,False,False
767,1240.0,spring-boot,org.springframework.boot.autoconfigure.data.elasticsearch.elasticsearchrepositoriesautoconfigurationtests.doesnottriggerdefaultrepositorydetectionifcustomized,False,False
785,1265.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.jobwebsample,True,True
791,1271.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.xmlsample,True,True
793,1273.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.jmssample,True,True
809,1291.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.explicitclasspathresourcewithslash,False,False
812,1294.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.nonexistentclasspathresource,False,False
820,1302.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.directoryoffiles,False,False
828,1312.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.nontransitiveadd,False,False
838,1325.0,spring-boot,org.springframework.boot.cli.compiler.extendedgroovyclassloadertests.loadsjavatypes,False,False
853,1346.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.repositorymirrors,False,False
879,1391.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.missingcommand,False,False
888,1400.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.help,False,False
901,1425.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.defaults,False,False
903,1427.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.includeddeltas,False,False
920,1448.0,spring-boot,org.springframework.boot.actuate.endpoint.sanitizertests.regex,False,False
928,1465.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustompatternandkeybyenvironment,False,False
936,1479.0,spring-boot,org.springframework.boot.actuate.endpoint.vanillapublicmetricstests.testmetrics,False,False
955,1503.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.secure,False,False
958,1506.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.shutdownmvcendpointtests.disabled,False,False
971,1521.0,spring-boot,org.springframework.boot.actuate.endpoint.jmx.endpointmbeanexportertests.testregistrationwithdifferentdomainandidentity,False,False
972,1522.0,spring-boot,org.springframework.boot.actuate.endpoint.jmx.endpointmbeanexportertests.testregistrationwithdifferentdomainandidentityandstaticnames,False,False
975,1528.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterisnotinstalledifmanagedresource,False,False
977,1530.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterisnotinstalled,False,False
978,1531.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterwithproperties,False,True
994,1550.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingauthifempty,False,False
1014,1572.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.notredishealthindicator,False,False
1038,1597.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testsimpleauthenticationprovider,False,False
1040,1599.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testspringauthenticationproviderasdefaultconfiguration,False,False
1055,1618.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.autoconfigurationauditendpoints,False,False
1061,1627.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.onrandomport,False,False
1063,1629.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.specificportsviaproperties,False,False
1085,1663.0,spring-boot,org.springframework.boot.actuate.metrics.export.prefixmetricgroupexportertests.onlyprefixedmetricscopied,False,False
1091,1679.0,spring-boot,org.springframework.boot.actuate.metrics.repository.redis.redismetricrepositorytests.setandget,False,False
1092,1680.0,spring-boot,org.springframework.boot.actuate.metrics.repository.redis.redismetricrepositorytests.incrementandget,False,True
1103,1691.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.incrementcounter,False,False
1107,1695.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.setpredfinedtimer,False,False
1119,1714.0,spring-boot,org.springframework.boot.actuate.health.datasourcehealthindicatortests.database,False,False
1128,1725.0,spring-boot,org.springframework.boot.actuate.health.compositehealthindicatortests.createwithoutandadd,False,False
1130,1727.0,spring-boot,org.springframework.boot.actuate.health.applicationhealthindicatortests.indicatesup,False,False
1138,1740.0,spring-boot,org.springframework.boot.actuate.health.solrhealthindicatortests.indicatorexists,False,False
1144,1747.0,spring-boot,org.springframework.boot.actuate.health.healthtests.statusmustnotbenull,False,False
1145,1748.0,spring-boot,org.springframework.boot.actuate.health.healthtests.createwithstatus,False,False
1155,1758.0,spring-boot,org.springframework.boot.actuate.health.healthtests.down,False,False
1166,1769.0,spring-boot,org.springframework.boot.actuate.audit.auditeventtests.testconvertstringstodata,False,False
1182,1788.0,spring-boot,org.springframework.boot.jta.bitronix.poolingconnectionfactorybeantests.doesnotsetuniquenameifnotnull,False,False
1187,1797.0,spring-boot,org.springframework.boot.springapplicationtests.sourcesmustnotbenull,False,False
1189,1799.0,spring-boot,org.springframework.boot.springapplicationtests.sourcesmustbeaccessible,False,False
1204,1815.0,spring-boot,org.springframework.boot.springapplicationtests.commandlinepropertysourceenhancesenvironment,False,False
1216,1827.0,spring-boot,org.springframework.boot.springapplicationtests.exit,False,False
1224,1838.0,spring-boot,org.springframework.boot.springapplicationtests.headless,False,False
1233,1849.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadresourcename,False,False
1246,1862.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.unauthorizedwitherrorpath,False,False
1248,1866.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.responseuncommittedwithouterrorpage,False,False
1252,1874.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.statuserrorwithcommittedresponse,False,False
1269,1898.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationcontextinitializertests.noinitializers,False,False
1283,1916.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadtwopropertiesfileswithprofiles,False,False
1284,1917.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadtwopropertiesfileswithprofilesandswitchoneoff,False,False
1292,1925.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.commandlinewins,False,False
1298,1931.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadpropertiesthenprofilepropertiesactivatedinfirst,False,False
1302,1935.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.yamltwoprofiles,False,False
1311,1944.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationwithname,False,False
1312,1945.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationinprofile,False,False
1316,1949.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.activateprofilefromprofilespecificproperties,False,False
1329,1970.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.sessiontimeout,False,False
1341,1983.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.additionalconnectorportclashthrowsillegalstateexception,False,False
1353,2000.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.setmappingreplacesvalue,False,False
1354,2001.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.modifyinitparameters,False,False
1357,2006.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.containereventpublished,False,False
1364,2013.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.orderedbeaninsertedcorrectly,False,False
1368,2017.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.servletcontextinitializerbeans,False,False
1377,2030.0,spring-boot,org.springframework.boot.context.embedded.multipartconfigfactorytests.createwithstringsizes,False,False
1407,2100.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.getall,False,False
1409,2102.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.addreplacesexisting,False,False
1432,2133.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.testvalidationwithoutjsr303,False,False
1436,2137.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.testpropertywithenum,False,False
1438,2139.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.placeholderresolutionwithcustomlocation,False,True
1439,2140.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.placeholderresolutionwithunmergedcustomlocation,False,True
1455,2158.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentcontextcreationwithchildshutdown,False,False
1465,2168.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.initializerscreatedonceforchild,False,False
1467,2171.0,spring-boot,org.springframework.boot.test.testresttemplatetests.simple,False,False
1477,2181.0,spring-boot,org.springframework.boot.test.springapplicationcontextloadertests.environmentpropertiesseparatorinvalue,False,False
1480,2186.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testvalidpropertiesloadswithuppercase,False,False
1501,2216.0,spring-boot,org.springframework.boot.bind.yamlconfigurationfactorytests.missingpropertycausesvalidationerror,False,False
1509,2225.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getpropertywithtype,False,False
1517,2233.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.subproperties,False,False
1557,2273.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindmapnestedmap,False,False
1579,2306.0,spring-boot,org.springframework.boot.ansi.ansioutputapplicationlistenertests.enabled,False,False
1581,2308.0,spring-boot,org.springframework.boot.ansi.ansioutputapplicationlistenertests.disabledviaapplcationproperties,False,False
1585,2313.0,spring-boot,org.springframework.boot.logging.logback.levelremappingappendertests.customremaps,False,False
1586,2314.0,spring-boot,org.springframework.boot.logging.logback.levelremappingappendertests.notremapped,False,False
1599,2332.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.yellow,False,False
1604,2337.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.highlightwarn,False,False
1605,2338.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.highlightdebug,False,False
7,243.0,spring-boot,org.springframework.boot.gradle.springloadedtests.defaultjvmargsarepreservedwhenloadedagentisconfigured,True,True
18,258.0,spring-boot,org.springframework.boot.gradle.installtests.cleaninstallapp,True,True
44,300.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.springbootversion,False,False
58,321.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findmainclassinsubfolder,False,False
62,325.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.dowithjarmainmethods,False,False
69,333.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciesdelegatetests.extra,False,False
85,353.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.getversion,False,False
96,364.0,spring-boot,org.springframework.boot.loader.asciibytestests.substringfrombeingindex,False,False
102,372.0,spring-boot,org.springframework.boot.loader.executablearchivelaunchertests.javaagentjarsareexcludedfromclasspath,False,False
117,392.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testsystempropertyspecifiedmain,False,True
134,416.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.geturl,False,False
141,424.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getresourceasstream,False,False
163,450.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getnestedjarfile,False,False
174,462.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.cannotloadmissingjar,False,False
175,465.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.filenotnull,False,False
178,468.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.fileexistswithconcurrentreads,False,False
194,484.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.subsectiontoobigwithoffset,False,False
210,502.0,spring-boot,org.springframework.boot.maven.runargumentstests.parsedebugflags,False,False
229,534.0,spring-boot,sample.tomcat.sampletomcatsslapplicationtests.testhome,False,False
233,539.0,spring-boot,sample.velocity.samplewebvelocityapplicationtests.testvelocitytemplate,False,False
238,550.0,spring-boot,sample.data.jpa.sampledatajpaapplicationtests.testhome,False,False
243,561.0,spring-boot,sample.ui.method.samplemethodsecurityapplicationtests.testhome,False,False
251,572.0,spring-boot,sample.secure.samplesecureapplicationtests.preauth,False,False
274,597.0,spring-boot,sample.jsp.samplewebjspapplicationtests.testjspwithel,False,False
278,601.0,spring-boot,sample.parent.consumer.sampleintegrationparentapplicationtests.testvanillaexchange,True,True
309,636.0,spring-boot,sample.data.solr.samplesolrapplicationtests.testdefaultsettings,False,False
312,642.0,spring-boot,sample.profile.sampleprofileapplicationtests.testdefaultprofile,False,False
323,656.0,spring-boot,sample.traditional.sampletraditionalapplicationtests.teststaticpage,False,False
328,662.0,spring-boot,sample.bitronix.samplebitronixapplicationtests.testexposesxaandnonxa,False,False
331,668.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.missingstatuscode,False,False
350,690.0,spring-boot,org.springframework.boot.autoconfigure.web.dispatcherservletautoconfigurationtests.registrationoverridewithautowiredservlet,False,False
372,714.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.overridelocale,False,True
386,729.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiesautoconfigurationtests.customizewithcontainerfactory,False,False
392,735.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.contextalreadyhasnondispatcherservlet,False,False
423,775.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.customtemplateloaderpath,False,False
427,779.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.rendernonwebapptemplate,False,False
444,802.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.rendertemplate,False,True
452,814.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testflywayplusvalidation,False,False
463,828.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationsortertests.byorderannotation,False,False
491,865.0,spring-boot,org.springframework.boot.autoconfigure.social.twitterautoconfigurationtests.expectedsocialbeanscreated,False,True
511,889.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testrole,False,False
520,902.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testoverridecontexts,True,True
525,908.0,spring-boot,org.springframework.boot.autoconfigure.mail.mailsenderautoconfigurationtests.smtphostset,False,False
557,944.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbittemplatevirtualhostnoleadingslash,False,False
565,952.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbitlistenercontainerfactorybackoff,False,False
567,958.0,spring-boot,org.springframework.boot.autoconfigure.gson.gsonautoconfigurationtests.gsonregistration,False,False
579,972.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.enableserializationfeature,False,False
591,985.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testconnectionfactorybackoff,False,False
594,988.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testjmstemplatebackoffeverything,False,False
600,994.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testactivemqoverriddenstandalone,False,False
613,1011.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.embeddedserverwithdestinationconfig,False,False
618,1017.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.connecttoaspecificembeddedbroker,False,False
630,1038.0,spring-boot,org.springframework.boot.autoconfigure.mongo.mongodataautoconfigurationtests.gridfstemplateexists,False,False
632,1041.0,spring-boot,org.springframework.boot.autoconfigure.mongo.mongoautoconfigurationtests.optionsadded,False,False
647,1059.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.devicedelegatingthymeleafviewresolverenabled,False,True
653,1065.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.overridenormalsuffix,False,False
664,1078.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.checklocationsallexist,False,False
682,1102.0,spring-boot,org.springframework.boot.autoconfigure.integration.integrationautoconfigurationtests.integrationisavailable,False,False
694,1121.0,spring-boot,org.springframework.boot.autoconfigure.logging.autoconfigurationreportlogginginitializertests.noerrorifnotinitialized,False,False
700,1148.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.metadata.hikaridatasourcepoolmetadatatests.getvalidationquery,False,False
706,1160.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testdatasourceinitializedwithmultiplescripts,False,False
718,1174.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testdefaultdatasourcecanbeoverridden,False,False
721,1177.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testnamedparameterjdbctemplateexists,False,False
726,1184.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.xadatasourceautoconfigurationtests.createfromurl,False,False
727,1185.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.xadatasourceautoconfigurationtests.createfromclass,False,False
733,1193.0,spring-boot,org.springframework.boot.autoconfigure.dao.persistenceexceptiontranslationautoconfigurationtests.exceptiontranslationpostprocessorbeaniscreated,False,False
738,1199.0,spring-boot,org.springframework.boot.autoconfigure.jmx.jmxautoconfigurationtests.testdisabledmbeanexport,False,False
764,1235.0,spring-boot,org.springframework.boot.autoconfigure.data.mongo.mongorepositoriesautoconfigurationtests.autoconfigurationshouldnotkickinevenifmanualconfigdidnotcreateanyrepositories,False,False
784,1264.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.reactorsample,True,True
795,1276.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.caching,True,True
813,1295.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.explicitfile,False,False
826,1309.0,spring-boot,org.springframework.boot.cli.compiler.dependencies.manageddependenciesartifactcoordinatesresolvertests.getversionnotfound,False,False
835,1319.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.allmissingclasseswithallclassesmissingperformsadd,False,False
855,1350.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.dependencyresolutionwithexclusions,True,True
868,1375.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.simple,False,False
881,1393.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlessuccess,False,False
884,1396.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesregularexceptionwithoutmessage,False,False
896,1419.0,spring-boot,org.springframework.boot.cli.command.install.groovygrabdependencyresolvertests.resolveartifactwithnodependencies,False,False
899,1422.0,spring-boot,org.springframework.boot.cli.command.install.groovygrabdependencyresolvertests.resolvemultipleartifacts,False,False
900,1424.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.nonexistentroot,False,False
905,1429.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.excludeddeltas,False,False
913,1440.0,spring-boot,org.springframework.boot.actuate.endpoint.shutdownendpointtests.invoke,False,False
915,1442.0,spring-boot,org.springframework.boot.actuate.endpoint.requestmappingendpointtests.beanurlmappings,False,False
922,1459.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testcompositesource,False,False
923,1460.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitization,False,False
925,1462.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustompattern,False,False
934,1476.0,spring-boot,org.springframework.boot.actuate.endpoint.dumpendpointtests.invoke,False,False
935,1478.0,spring-boot,org.springframework.boot.actuate.endpoint.infoendpointtests.invoke,False,False
946,1492.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testkeysanitizationwithcustompattern,False,False
974,1527.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterisinstalled,False,False
980,1534.0,spring-boot,org.springframework.boot.actuate.autoconfigure.auditautoconfigurationtests.testtraceconfiguration,False,False
981,1535.0,spring-boot,org.springframework.boot.actuate.autoconfigure.auditautoconfigurationtests.ownautorepository,False,False
1028,1587.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testdisabledplugins,False,False
1041,1601.0,spring-boot,org.springframework.boot.actuate.autoconfigure.jolokiaautoconfigurationtests.agentservletregisteredwithappcontext,False,False
1052,1615.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.healthendpointwithdefaulthealthindicator,False,False
1057,1620.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.testnogitproperties,False,False
1065,1631.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.portpropertiesonsameport,True,False
1094,1682.0,spring-boot,org.springframework.boot.actuate.metrics.repository.redis.redismetricrepositorytests.findall,False,False
1098,1686.0,spring-boot,org.springframework.boot.actuate.metrics.writer.defaultcounterservicetests.decrementprependscounter,False,False
1101,1689.0,spring-boot,org.springframework.boot.actuate.metrics.writer.messagechannelmetricwritertests.messagesentonadd,False,False
1113,1703.0,spring-boot,org.springframework.boot.actuate.metrics.util.inmemoryrepositorytests.findwithprefix,False,False
