,id,nameProject,testCase,isFlaky,prediction
1730,19711.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_check_listpojo,False,True
1731,19712.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_check_listpojo_error,False,True
1741,19726.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.condition.conditionroutertest.getrouteurl,False,True
1745,19730.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.condition.conditionroutertest.testroute_returnfalse,False,True
1750,19735.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.condition.conditionroutertest.testroute_false_hostfilter,False,True
1765,19752.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.loadbalance.roundrobinloadbalancetest.testroundrobinloadbalanceselect,False,False
5,17911.0,incubator-dubbo,org.apache.dubbo.config.spring.beans.factory.annotation.referenceannotationbeanpostprocessortest.testgetinjectedfieldreferencebeanmap,False,True
21,17927.0,incubator-dubbo,org.apache.dubbo.config.spring.context.annotation.dubboconfigconfigurationtest.testsingle,False,False
29,17935.0,incubator-dubbo,org.apache.dubbo.config.spring.schema.dubbonamespacehandlertest.testmonitor,False,False
34,17940.0,incubator-dubbo,org.apache.dubbo.config.spring.schema.dubbonamespacehandlertest.testproperty,False,False
37,17944.0,incubator-dubbo,org.apache.dubbo.serialization.serializationtest.testobjectoutput,False,True
45,17952.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testexecutes,False,False
55,17962.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testreturn,False,False
57,17964.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testname2,False,True
75,17982.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testpassword,False,False
89,17996.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testparameters,False,True
99,18006.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testqueues,False,False
117,18024.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testqueues,False,False
131,18038.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testenvironment1,False,True
148,18056.0,incubator-dubbo,org.apache.dubbo.config.serviceconfigtest.testprovider,False,False
159,18067.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.testappendattributes1,False,True
167,18075.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checknamehassymbol,False,True
168,18076.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checkkey,False,True
171,18079.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checkmethodname,False,True
182,18090.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testinterval,False,False
185,18093.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testretry,False,False
191,18099.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testonreturn,False,False
207,18115.0,incubator-dubbo,org.apache.dubbo.config.abstractreferenceconfigtest.teststubevent,False,True
210,18118.0,incubator-dubbo,org.apache.dubbo.config.abstractreferenceconfigtest.testversion,False,True
235,18143.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testmerger,False,True
245,18153.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testtoken,False,True
296,18204.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testaccepts,False,False
320,18228.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testqueues,False,False
323,18231.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testaccesslog,False,False
332,18240.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testkeepalive,False,False
359,18269.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkinterfaceandmethod3,False,True
362,18272.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkstubandmock1,False,True
376,18286.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testfilter,False,True
390,18300.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getextensionloader_null,False,True
396,18306.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getextension_withwrapper,False,True
400,18310.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_hasextension,False,True
427,18339.0,incubator-dubbo,org.apache.dubbo.remoting.p2p.exchange.support.multicastexchangenetworkertest.testjoin,False,False
430,18345.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.zkclient.zkclientzookeeperclienttest.testcheckexists,False,False
447,18368.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.curator.curatorzookeeperclienttest.testconnectedstatus,False,True
451,18375.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.heartbeathandlertest.after,False,True
477,18402.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.isconnectedtest,False,True
489,18415.0,incubator-dubbo,org.apache.dubbo.remoting.transport.grizzly.grizzlytransportertest.shouldabletobindgrizzly,False,False
494,18420.0,incubator-dubbo,org.apache.dubbo.remoting.http.jetty.jettyhttpbindertest.shouldablehandlerequestforjettybinder,False,False
500,18427.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.defaultfuturetest.timeoutnotsend,False,True
512,18439.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.readerindexboundarycheck4,False,True
537,18464.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.testrandomheapbuffertransfer1,False,True
538,18465.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.testrandomheapbuffertransfer2,False,True
571,18499.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testeecode_assertequals,False,True
577,18505.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_string_clientside,False,True
601,18530.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_return_response_person,False,True
606,18535.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_return_request_object,False,True
620,18549.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.received,False,True
627,18556.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.test_received_request_event_readonly,False,True
630,18559.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.reply,False,True
636,18566.0,incubator-dubbo,org.apache.dubbo.remoting.handler.wrappedchannelhandlertest.test_disconnect_biz_error,False,True
645,18575.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistryfactorytest.destroy,False,True
649,18579.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistryfactorytest.unsubscribe,False,True
651,18581.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistryfactorytest.testregistryfactorycache,False,True
660,18591.0,incubator-dubbo,org.apache.dubbo.registry.support.failbackregistrytest.notify,False,True
666,18597.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testunregisterifurlnull,False,True
690,18621.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registryprotocoltest.testnotifyoverride_notmatch,True,True
693,18624.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registryprotocoltest.getlistener,False,True
697,18629.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.test_constructor_checkstatus,False,True
703,18635.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.test_notifieddubbo1,False,True
709,18641.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testdestroy,False,True
721,18653.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnofityoverrideurls_clean1,False,True
722,18654.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnofityoverrideurls_cleanonly,False,True
723,18655.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnofityoverrideurls_cleannoverride,False,True
729,18661.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnotify_mockprovideronly,False,True
732,18664.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.test_notified_acceptprotocol2,False,True
734,18667.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrystatuscheckertest.testcheckok,False,False
744,18678.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.notify,False,True
766,18705.0,incubator-dubbo,org.apache.dubbo.config.utils.referenceconfigcachetest.testgetcachediffreference,False,True
769,18708.0,incubator-dubbo,org.apache.dubbo.config.utils.referenceconfigcachetest.testdestroyall,False,True
782,18724.0,incubator-dubbo,org.apache.dubbo.config.spring.status.datasourcestatuscheckertest.testwithoutapplicationcontext,False,False
794,18736.0,incubator-dubbo,org.apache.dubbo.config.spring.extension.springextensionfactorytest.testgetextensionbyspi,False,True
801,18743.0,incubator-dubbo,org.apache.dubbo.config.spring.extension.springextensionfactorytest.helloservice,False,False
805,18747.0,incubator-dubbo,org.apache.dubbo.config.spring.initializer.dubboapplicationcontextinitializertest.testnolistenerinwebxml,False,True
811,18753.0,incubator-dubbo,org.apache.dubbo.common.logger.loggerfactorytest.testgetlogfile,False,True
813,18755.0,incubator-dubbo,org.apache.dubbo.common.logger.loggerfactorytest.testgetlogger,False,True
828,18771.0,incubator-dubbo,org.apache.dubbo.common.concurrent.executionlisttest.testrunimmediatelyafterexecuted,False,True
829,18772.0,incubator-dubbo,org.apache.dubbo.common.io.unsafebytearrayinputstreamtest.testmark,False,True
838,18781.0,incubator-dubbo,org.apache.dubbo.common.io.bytestest.testlargelength,False,True
861,18804.0,incubator-dubbo,org.apache.dubbo.common.io.unsafestringreadertest.testskip,False,True
868,18811.0,incubator-dubbo,org.apache.dubbo.common.io.unsafestringwritertest.testwritenull,False,True
885,18828.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.classutilstest.testforname,False,True
890,18833.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.classutilstest.testgetsize,False,True
913,18856.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.testremove,False,True
919,18862.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.testperformancetradition,False,True
936,18879.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.eager.eagerthreadpooltest.run,False,False
942,18885.0,incubator-dubbo,org.apache.dubbo.common.json.jsontest.testmaparray,False,True
949,18892.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_valueof_noprotocolandhost,False,True
953,18896.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_valueof_spacesafe,False,True
977,18920.0,incubator-dubbo,org.apache.dubbo.common.bytecode.mixintest.testmain,False,True
991,18934.0,incubator-dubbo,org.apache.dubbo.common.bytecode.wrappertest.testnosuchmethod,False,True
1007,18950.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testgetclassnameproperty,False,True
1011,18954.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testserialize_array,False,True
1019,18962.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.assertequalsprimitive,False,True
1027,18970.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testiscompatible,False,True
1074,19020.0,incubator-dubbo,org.apache.dubbo.common.utils.executorutiltest.testgracefulshutdown1,False,True
1076,19022.0,incubator-dubbo,org.apache.dubbo.common.utils.executorutiltest.testshutdownnow,False,True
1077,19023.0,incubator-dubbo,org.apache.dubbo.common.utils.executorutiltest.testsetthreadname,False,True
1082,19028.0,incubator-dubbo,org.apache.dubbo.common.utils.parameterstest.testmap2parameters,False,True
1092,19038.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testisequals,False,True
1097,19043.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testexceptiontostringwithmessage,False,True
1100,19046.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testtoquerystring,False,True
1101,19047.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testjoin,False,True
1107,19053.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testcameltosplitname,False,True
1115,19061.0,incubator-dubbo,org.apache.dubbo.common.utils.stacktest.testillegalremove,False,True
1122,19068.0,incubator-dubbo,org.apache.dubbo.common.utils.classhelpertest.testforname2,False,True
1123,19069.0,incubator-dubbo,org.apache.dubbo.common.utils.classhelpertest.testforname3,False,True
1135,19081.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testisvalidaddress,False,True
1145,19091.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testnormalizev6address,False,True
1147,19093.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.assertobject,False,True
1149,19095.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.assertarrayobject,False,True
1151,19097.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_pojo,False,True
1159,19105.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testgeneralizepersons,False,True
1164,19110.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.returnbigpersonmethod,False,True
1165,19111.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.gettype,False,True
1166,19112.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_simplecollection,False,True
1170,19116.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_loop_map,False,True
1181,19127.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testgenerializeandrealizeclass,False,True
1195,19141.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testsortsimplenamenull,False,True
1199,19145.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testmapequals,False,True
1212,19160.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testmergevaluesdeletedefault_2,False,True
1232,19180.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetservershutdowntimeoutfromdefault,False,True
1237,19185.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testincrementandget,False,True
1239,19187.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testgetandset,False,True
1254,19204.0,incubator-dubbo,org.apache.dubbo.common.utils.ioutilstest.testreadlines,False,True
1257,19207.0,incubator-dubbo,org.apache.dubbo.common.utils.ioutilstest.testappendlines,False,True
1260,19210.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testparseurlwithspecial,False,True
1266,19216.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testconvertregister,False,True
1299,19249.0,incubator-dubbo,org.apache.dubbo.common.status.support.loadstatuscheckertest.test,False,False
1304,19254.0,incubator-dubbo,org.apache.dubbo.common.timer.hashedwheeltimertest.stop,False,True
1305,19255.0,incubator-dubbo,org.apache.dubbo.common.timer.hashedwheeltimertest.newtimer,False,True
1310,19260.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.thrift.thriftcodectest.testdecodereplyresponse,False,True
1316,19268.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.thrift.thriftutilstest.testgeneratemethodargsclassname,False,True
1334,19287.0,incubator-dubbo,org.apache.dubbo.rpc.proxy.invokerinvocationhandlertest.testinvoketostring,False,False
1342,19296.0,incubator-dubbo,org.apache.dubbo.rpc.filter.activelimitfiltertest.testinvokegreateractives,False,False
1346,19300.0,incubator-dubbo,org.apache.dubbo.rpc.filter.accesslogfiltertest.testcustom,False,True
1356,19310.0,incubator-dubbo,org.apache.dubbo.rpc.filter.classloaderfiltertest.loadclass,False,False
1369,19323.0,incubator-dubbo,org.apache.dubbo.rpc.filter.exceptionfiltertest.testruntimeexception,False,True
1370,19324.0,incubator-dubbo,org.apache.dubbo.rpc.filter.exceptionfiltertest.testconverttoruntimeexception,False,True
1374,19329.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.futurefiltertest.testsynccallback,False,False
1403,19362.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.changetelnethandlertest.testchangemessagenull,False,False
1406,19365.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.changetelnethandlertest.testchangecancel2,False,False
1424,19385.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.rest.restprotocoltest.testnettyserver,False,True
1441,19403.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.injvm.protocoltest.test_destroywontcloseallprotocol,False,False
1445,19409.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.redis.redisprotocoltest.testwrongparameters,False,True
1446,19410.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.redis.redisprotocoltest.testwrongredis,False,True
1468,19432.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.hessian.hessianprotocoltest.testoverload,False,True
1474,19438.0,incubator-dubbo,org.apache.dubbo.metrics.metricmanagertest.testnopcounter,False,True
1476,19440.0,incubator-dubbo,org.apache.dubbo.metrics.metricnametest.testempty,False,True
1490,19454.0,incubator-dubbo,org.apache.dubbo.metrics.metricnametest.testresolvewithlevel,False,True
1497,19461.0,incubator-dubbo,org.apache.dubbo.common.serialize.serialization.hessian2serializationtest.test_floatarray_withtype,False,False
1510,19476.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwriteutf,False,True
1512,19478.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwritelong,False,True
1537,19504.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectoutputtest.testwritebool,False,True
1560,19529.0,incubator-dubbo,org.apache.dubbo.cache.filter.cachefiltertest.testnonargsmethod,False,False
1577,19547.0,incubator-dubbo,org.apache.dubbo.validation.filter.validationfiltertest.testitwithouturlparameters,False,False
1593,19563.0,incubator-dubbo,org.apache.dubbo.qos.textui.tladdertest.testrendering,False,False
1599,19569.0,incubator-dubbo,org.apache.dubbo.qos.command.decoder.httpcommanddecodertest.decodeget,False,False
1601,19571.0,incubator-dubbo,org.apache.dubbo.qos.command.decoder.telnetcommanddecodertest.testdecode,False,False
1610,19580.0,incubator-dubbo,org.apache.dubbo.qos.command.defaultcommandexecutortest.testexecute2,False,False
1614,19587.0,incubator-dubbo,org.apache.dubbo.monitor.dubbo.dubbomonitorfactorytest.testcreatemonitor,False,False
1625,19598.0,incubator-dubbo,org.apache.dubbo.monitor.dubbo.dubbomonitortest.testsum,False,True
1631,19604.0,incubator-dubbo,org.apache.dubbo.monitor.support.monitorfiltertest.geturl,False,False
1658,19632.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failfastclusterinvokertest.testnoinvoke,False,True
1662,19637.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failsafeclusterinvokertest.testinvokenoexceptoin,False,True
1669,19645.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failoverclusterinvokertest.testinvokerdestroyandrelist,False,True
1681,19660.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failbackclusterinvokertest.resetinvokertoexception,False,True
1682,19661.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failbackclusterinvokertest.resetinvokertonoexception,False,True
1689,19670.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.testbindingattachment,True,True
1697,19678.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.testselectagainandcheckavailable,False,True
1720,19701.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_checkcompatible_implmock,False,True
1722,19703.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_checkcompatible_implmock3,False,True
1738,19721.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.script.scriptroutertest.getrouteurl,False,False
1760,19747.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.tag.tagroutertest.testroute_requestwithtag_shoulddowngrade,False,False
6,17912.0,incubator-dubbo,org.apache.dubbo.config.spring.beans.factory.annotation.referenceannotationbeanpostprocessortest.testgetinjectedmethodreferencebeanmap,False,True
51,17958.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testonthrow,False,False
63,17970.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testmonitor,False,True
87,17994.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testgroup,False,True
98,18005.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testiothreads,False,False
108,18015.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testnetworker,False,False
122,18029.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testdefault,False,True
124,18031.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testoptimizer,False,True
145,18053.0,incubator-dubbo,org.apache.dubbo.config.serviceconfigtest.testinterfaceclass,False,True
152,18060.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.testappendproperties1,False,True
165,18073.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checkpathlength,False,True
169,18077.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checkmultiname,False,True
170,18078.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checkpathname,False,True
194,18102.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testonthrowmethod,False,False
197,18105.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testreturn,False,False
203,18111.0,incubator-dubbo,org.apache.dubbo.config.abstractreferenceconfigtest.testlistener,False,True
205,18113.0,incubator-dubbo,org.apache.dubbo.config.abstractreferenceconfigtest.testonconnect,False,True
217,18125.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testregistry,False,False
228,18136.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testtimeout,False,False
248,18156.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testprotocol,False,True
252,18160.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testlistener,False,True
270,18178.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testpassword,False,True
271,18179.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testwait,False,True
276,18184.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testtimeout,False,True
280,18188.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testsubscribe,False,True
293,18201.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testthreads,False,False
297,18205.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testcharset,False,False
302,18210.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testtelnet,False,False
304,18212.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.teststatus,False,False
318,18226.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testthreads,False,True
334,18242.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testextension,False,True
353,18263.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkapplication1,False,True
354,18264.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkapplication2,False,True
368,18278.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkstubandmock7,False,True
380,18290.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testmodule,False,True
381,18291.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testregistry,False,True
386,18296.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testonconnect,False,True
391,18301.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getextensionloader_notinterface,False,True
393,18303.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getdefaultextension,False,True
412,18322.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_replaceextension_adaptive_exceptionwhennotexistedextension,False,True
417,18327.0,incubator-dubbo,org.apache.dubbo.generic.genericservicetest.testgeneric2,False,True
419,18329.0,incubator-dubbo,org.apache.dubbo.echo.echoservicetest.testecho,False,False
431,18346.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.zkclient.zkclientzookeeperclienttest.testdeletepath,False,True
448,18372.0,incubator-dubbo,org.apache.dubbo.remoting.transport.netty.nettyclienttest.main,False,True
455,18380.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.geturl,False,True
457,18382.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.getoraddchanneltest01,False,True
460,18385.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.getoraddchanneltest02,False,True
472,18397.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.closewithtimeouttest02,False,True
484,18409.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.equalstest,False,True
487,18413.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.heartbeattasktest.geturl,False,False
511,18438.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.readerindexboundarycheck3,False,True
515,18442.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.writerindexboundarycheck3,False,True
520,18447.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.getbytearrayboundarycheck2,False,True
532,18459.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.testrandombyteaccess,False,True
535,18462.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.testrandombytearraytransfer1,False,True
536,18463.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.testrandombytearraytransfer2,False,True
557,18484.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.dynamicchannelbuffertest.newbuffer,False,True
564,18492.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.getserversidechannel,False,True
587,18515.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_history_up,False,True
589,18517.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testencode_string_clientside,False,True
594,18523.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_error_magicnum,False,True
598,18527.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_header_need_readmore,False,True
626,18555.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.send,False,True
639,18569.0,incubator-dubbo,org.apache.dubbo.container.logback.logbackcontainertest.testcontainer,False,False
642,18572.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistryfactorytest.createregistry,False,True
647,18577.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistryfactorytest.unregister,False,True
656,18587.0,incubator-dubbo,org.apache.dubbo.registry.support.failbackregistrytest.testdoretry_subscribe,False,True
678,18609.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testnotifyifurlnull,False,True
711,18643.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testdestroy_withdestroyregistry_witherror,False,True
712,18644.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testdubbo1urlwithgenericinvocation,False,True
749,18683.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistryfactorytest.shouldcreateregistry,False,False
