,id,nameProject,testCase,isFlaky,prediction
1080,23517.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterserviceproxytest.testwithproxywithlist,False,True
1098,23535.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testv2search,False,True
1101,23538.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testduplicateglobalregistryshrouldfails,False,True
1105,23542.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testsameregistrypartiallymatchingaddress,False,True
1112,23549.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.sendregistryrequest,False,True
1120,23558.0,admiral,com.vmware.admiral.adapter.kubernetes.apiutiltest.testdefaultnamespaceifnonesetincontextanddescription,False,False
1128,23566.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectenvmap,False,False
1143,23581.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsecpu,False,False
1149,23587.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememki,False,False
1152,23590.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememg,False,True
1154,23592.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememt,False,True
1156,23594.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememp,False,True
1157,23595.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsemempi,False,False
1158,23596.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testinvalidparsemem,False,False
1169,23607.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.testvalidateservicesaredeployedfirst,False,True
1176,23614.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.getcompositedescription,False,True
1179,23617.0,admiral,com.vmware.admiral.adapter.pks.pksexceptiontest.testerrorcode,False,False
1189,23629.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testgetclusters,False,False
1205,23647.0,admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.testgetkubeconfigwithbearertoken,False,False
1227,23671.0,admiral,com.vmware.admiral.adapter.docker.util.dockerstreamutiltest.testdecodepartialresponse,False,False
1244,23688.0,admiral,com.vmware.admiral.adapter.docker.util.dockerdevicetest.verifymap,False,False
1245,23689.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.startservices,False,True
1251,23697.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.getcommandexecutor,False,True
1265,23711.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testsupportedcredentialstype,False,False
1272,23718.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.setconfigurationpropertyvalue,False,False
1275,23721.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.senddeletecontainerrequest,False,True
1295,23743.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.createvolumedescription,False,False
1303,23752.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.verifyvolumelistcontainsid,False,False
1307,23757.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.testnetworkinspect,False,False
1328,23782.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostnotavailable,False,False
1331,23785.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testlistvolumeswithcallback,False,False
1338,23793.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.getcommandexecutor,False,False
1342,23797.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.gettestcommandexecutor,False,False
1357,23814.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.createservicenetwork,False,False
1362,23819.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.getdefaultcontainerstate,False,False
1366,23823.0,admiral,com.vmware.admiral.adapter.docker.service.containervolumestatemappertest.testgetvmdkdatastorename,False,False
1367,23824.0,admiral,com.vmware.admiral.adapter.docker.service.containervolumestatemappertest.testupdatevmdkvolumename,False,False
1375,23832.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantandgroupclausewhenonlytenantisset,False,False
1377,23834.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantandgroupclausewhentenantanduserareset,False,False
1383,23840.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddprojectlinkclausewhenonlyprojectisset,False,False
1389,23846.0,admiral,com.vmware.admiral.common.test.queryutiltest.testremovegroups,False,False
1398,23856.0,admiral,com.vmware.admiral.image.service.favoriteimagepopulateflagservicetest.testputstate,False,False
1403,23862.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testaddremovemultipleimagesfromfavorites,False,False
1404,23863.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testaddimagetofavoritesnonexistentregistry,False,False
1408,23867.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testfavoriteimageequals,False,False
1409,23868.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.cleanupfavoriteimages,False,False
1412,23871.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.addregistry,False,False
1430,23892.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesingleclosurebinding,False,False
1463,23926.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputfromsametenantdifferentusers,False,False
1484,23948.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.testputnotags,False,False
1485,23949.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.testpatch,False,False
1507,23973.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testgetnoepz,False,False
1508,23974.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testgetwithepz,False,False
1510,23976.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testgetallnoexpand,False,False
1522,23988.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.buildrpstate,False,True
1528,23994.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.sendstate,False,True
1529,23995.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.getstate,False,True
1537,24004.0,admiral,com.vmware.admiral.compute.epzcomputeenumerationtaskservicetest.createepz,False,False
1544,24011.0,admiral,com.vmware.admiral.compute.containerhostutiltest.testgettrustalias,False,False
1550,24017.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesconvertertest.testfrompodcontainerporttoportbinding,False,False
1551,24018.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesconvertertest.testfrompodcontainerenvvartocontainerdescriptionenv,False,False
1558,24025.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testconvertcompositetemplatetokubernetestemplate,False,False
1564,24031.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testparsepodcontainercpusharesinvalidvalue,False,True
1582,24049.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testispksmanagedhost,False,False
1583,24050.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testbuildloguripath,False,True
1592,24060.0,admiral,com.vmware.admiral.compute.kubernetes.containerdescriptiontokubernetesdescriptionconverterservicetest.createcontainerdescription,False,False
1600,24071.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.waitfordatacollectiontofinish,False,False
1601,24072.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.getentities,False,False
1608,24079.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.testdiscoveredentitieswillnotduplicateexisting,False,False
1609,24080.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.testdatacollectiondeletemissingstate,False,False
1628,24102.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.createcompositedescription,False,False
1629,24103.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.createclonedcompositedescription,False,False
1632,24106.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.createnetworkstate,False,False
1654,24130.0,admiral,com.vmware.admiral.compute.container.compositedescriptioncloneservicetest.testclonecompositedescriptionwithoutcontainersandreverseparentlinks,False,False
1668,24146.0,admiral,com.vmware.admiral.compute.container.containernetworkdescriptionservicetest.testcontainernetworkdescriptionservice,False,False
1671,24149.0,admiral,com.vmware.admiral.compute.container.containernetworkdescriptionservicetest.createcontainernetworkdescription,False,False
1672,24151.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testcontainerscountonhostwithcontainersnosystem,False,True
1675,24154.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testcontainerscountsystemandnotsystem,False,True
1700,24181.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.testcontainedcontainerdescimagetest,False,False
1709,24190.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.createcompositedescription,False,False
1710,24191.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.startclosuredescriptionservice,False,False
1721,24203.0,admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.patch,False,False
1730,24213.0,admiral,com.vmware.admiral.compute.container.containershellservicetest.testgetshell,False,False
1740,24224.0,admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.startandwaithostnetworklistdatacollection,False,False
1748,24233.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testpoststatetoput,False,False
1753,24238.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testprovisionedvolumeisnotdiscovered,False,False
1781,24268.0,admiral,com.vmware.admiral.compute.container.configurationservicetest.testidempotentpost,False,False
1793,24282.0,admiral,com.vmware.admiral.compute.container.compositecomponentservicetest.testshouldupdatecontainerlinkswhenupdatestocontainers,False,True
1794,24283.0,admiral,com.vmware.admiral.compute.container.compositecomponentservicetest.testshouldselfdeleteifonlyexternalcomponentsleft,False,True
1808,24298.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testmemoryplacementpatchrequest,False,False
1819,24309.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.createandstoregroupresourceplacement,False,True
1845,24337.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testdeletecontainerdescription,False,False
1893,24389.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.addcontainertomockadapter,False,True
1897,24394.0,admiral,com.vmware.admiral.compute.container.containerservicetest.testodatawithmanyentities,False,False
1899,24396.0,admiral,com.vmware.admiral.compute.container.containerservicetest.testpatchexpiration,False,False
1901,24398.0,admiral,com.vmware.admiral.compute.container.containerservicetest.querycontainers,False,True
1928,24426.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.preparecompositedescription,False,False
1946,24446.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testcreatedockercluster,False,False
1947,24447.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testcreatedockerclusterwithoutproject,False,True
1953,24453.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testgetvchcluster,False,False
1966,24466.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.verifycluster,False,False
1967,24467.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.createcontainerhostspec,False,False
1970,24470.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.createcluster,False,True
1978,24478.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getplacementslinks,False,True
1979,24479.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getonecluster,False,True
1987,24487.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.addhostincluster,False,True
2015,24517.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testpatchtenantlinksmodifiesonlyprojectlinks,False,False
2024,24526.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.createssltrustcert,False,False
2052,24558.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testsingleapplicationonecontainer,False,False
2061,24567.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.createnetwork,False,False
2066,24573.0,admiral,com.vmware.admiral.upgrade.transformation.compositedescriptiontransformationservicetest.testmultipleprojectssingletemplate,False,False
2068,24575.0,admiral,com.vmware.admiral.upgrade.transformation.compositedescriptiontransformationservicetest.createcompositedescription,False,False
2075,24583.0,admiral,com.vmware.admiral.upgrade.transformation.containerstransformationservicetest.createcontainer,False,False
2078,24587.0,admiral,com.vmware.admiral.upgrade.transformation.resourcepooltransformationservicetest.testplacementsbolongtoonepool,False,False
2079,24588.0,admiral,com.vmware.admiral.upgrade.transformation.resourcepooltransformationservicetest.testnoplacementsforpool,False,False
5,22385.0,admiral,com.vmware.admiral.closures.drivers.dockerdriverbasetest.inspectimagenoimagelinktest,False,True
17,22398.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsarrayofbooleanparameterstest,False,False
28,22409.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.invalidnegativetest,False,False
37,22419.0,admiral,com.vmware.admiral.closures.services.driverregistryimpltest.testsupportedruntime,False,False
43,22426.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.invalidnodejsdependenciesformatnegativetest,False,True
45,22428.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.invalidentrypointnegativetest,False,True
49,22432.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.editinvalidclosuredescriptiontest,False,True
58,22441.0,admiral,com.vmware.admiral.restmockservertests.testsetandremovemock,False,False
82,22467.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationerrorbignodegroupport,False,True
97,22483.0,admiral,com.vmware.admiral.host.authcredentialsinterceptortest.createcredentials,False,False
102,22488.0,admiral,com.vmware.admiral.host.authcredentialsinterceptortest.verifyexceptionmessage,False,False
105,22491.0,admiral,com.vmware.admiral.host.hostinitcommonserviceconfigtest.before,False,False
106,22492.0,admiral,com.vmware.admiral.host.hostinitcommonserviceconfigtest.after,False,False
110,22496.0,admiral,com.vmware.admiral.host.hostinitcommonserviceconfigtest.createhost,False,False
137,22527.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.registerinterceptors,False,True
143,22533.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecontainernetworkdescriptionintercept,False,False
157,22547.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreateregistrythroughregistryhostconfigservicewithintercept,False,True
161,22551.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.asserttenantlinks,False,False
168,22558.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.waitfordefaultusersandgroups,False,True
176,22567.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdateschedulerplacementzonewithtagsshouldfail,False,False
178,22569.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdateemptydockerpztoschedulerpzshouldpass,False,False
180,22571.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testputschedulerpzinusetodockerpzshouldfail,False,False
191,22582.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.createcomputestate,False,False
194,22585.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.beforeforcompositetemplateutiltest,False,False
212,22603.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializecomplexcompositetemplatewithvolume,False,False
216,22607.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializecomplexdockercomposewithnetwork,False,False
227,22618.0,admiral,com.vmware.admiral.compute.content.constraintconvertertest.testinvalidconstraints,False,False
230,22622.0,admiral,com.vmware.admiral.tiller.tillerfactorytest.testbuildk8sconfig,False,False
233,22626.0,admiral,com.vmware.admiral.tiller.tillerfactorytest.buildtillerconfig,False,False
249,22645.0,admiral,com.vmware.admiral.service.common.nodehealthcheckservicetest.testhealthforupgrade,False,False
261,22658.0,admiral,com.vmware.admiral.service.common.registryfactoryservicetest.getregistries,False,False
271,22668.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testoperationforbiddenwhenvic,False,False
279,22676.0,admiral,com.vmware.admiral.service.common.commoninitialbootservicetest.testdefaultresourceprefixnamecreatedonstartup,False,False
280,22677.0,admiral,com.vmware.admiral.service.common.commoninitialbootservicetest.testdefaultregistrystatecreatedonstartup,False,False
281,22678.0,admiral,com.vmware.admiral.service.common.commoninitialbootservicetest.testverifyrestartofinitialbootservicedoesnotupdateinstance,False,False
300,22699.0,admiral,com.vmware.admiral.service.common.eventtopicservicetest.initializechangeresourcenametopics,False,True
301,22701.0,admiral,com.vmware.admiral.service.common.logservicetest.testlog,False,False
304,22705.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.testinitialstate,False,False
305,22706.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.testnotinitialized,False,False
314,22715.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.createtopicstate,False,False
317,22719.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionservicetest.testcreateandget,False,False
333,22736.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.testwrongselflink,False,True
338,22741.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.sendrequest,False,False
354,22758.0,admiral,com.vmware.admiral.common.task.retriabletasktest.assertalreadyexecutedexception,False,False
355,22759.0,admiral,com.vmware.admiral.common.task.retriabletasktest.createhost,False,False
371,22776.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.createcomputestate,False,False
378,22785.0,admiral,com.vmware.admiral.common.util.dockerimagetest.dockerimagetest,False,False
383,22790.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testreverseproxytransformationswithtrailingslash,False,False
392,22799.0,admiral,com.vmware.admiral.common.util.yamlmappertest.testconvertfromjsontoyaml,False,False
393,22800.0,admiral,com.vmware.admiral.common.util.yamlmappertest.testismultiyaml,False,False
417,22825.0,admiral,com.vmware.admiral.common.util.fileutiltest.testgetproperties,False,False
450,22860.0,admiral,com.vmware.admiral.common.util.arrayutilstest.testtostringarray,False,False
470,22882.0,admiral,com.vmware.admiral.common.util.registryutiltest.verifyregistrylinksbyregistryfilter,False,True
477,22889.0,admiral,com.vmware.admiral.common.serialization.threadlocalversionholdertest.testsetversionfromoperation,False,False
491,22904.0,admiral,com.vmware.admiral.log.eventlogservicetest.asserteventlogequals,False,False
496,22909.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetprincipalswithinvalidinput,False,False
509,22922.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testassignsystemroleonprincipalwithoutuserstate,False,False
512,22925.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testprincipalrolehashcodeequals,False,False
531,22947.0,admiral,com.vmware.admiral.auth.project.projectroleshandlertest.testassignexistingusergrouptoprojectshouldcreatenewroleandassigntheusergrouptotheproject,False,False
548,22965.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testdelete,False,False
556,22973.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testrolesautocreatedonprojectcreate,False,False
577,22995.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildcloudadminsresourcegroup,False,False
592,23010.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildresourcegroupstatewithselflink,False,False
597,23015.0,admiral,com.vmware.admiral.auth.util.authutiltest.testextractdatafromrolestateid,False,False
601,23019.0,admiral,com.vmware.admiral.auth.util.principalrolesutiltest.testgetallrolesforprincipalwithindirectroles,False,False
606,23024.0,admiral,com.vmware.admiral.auth.util.projectutiltest.testgetharborid,False,False
611,23031.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testfromprincipaltolocalprincipaloftypeuser,False,False
624,23044.0,admiral,com.vmware.admiral.auth.util.securitycontextutiltest.testsecuritycontextforcloudadminandbasicuser,False,False
625,23045.0,admiral,com.vmware.admiral.auth.util.securitycontextutiltest.testsecuritycontextcontainsdirectlyassignedprojectroles,False,False
629,23049.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.testgetprincipal,False,False
632,23052.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.testgetprincipals,False,False
640,23060.0,admiral,com.vmware.admiral.auth.idm.local.locallogoutprovidertest.testdologoutwithoutsession,False,False
645,23066.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testpatchuseridoremailshouldfail,False,False
658,23080.0,admiral,com.vmware.admiral.request.allocation.filter.clusterlocalaffinityhostfiltertest.testfilterinreservation,False,False
666,23088.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testselectcontainerhostwhencontaineralreadyprovisionedandsamehostandcontextid,False,False
692,23115.0,admiral,com.vmware.admiral.request.allocation.filter.spreadaffinityhostfiltertest.testspreadfilter,False,False
695,23118.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfilterdoesnotaffecthosts,False,False
718,23141.0,admiral,com.vmware.admiral.request.allocation.filter.exposedportshostfiltertest.testfilterhostswithexposedports,False,False
722,23145.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testfilterdoesnotaffecthosts,False,False
751,23174.0,admiral,com.vmware.admiral.request.allocation.filter.clusterservicelinkaffinityhostfiltertest.testselecthostexistingcontainerwithlink,False,False
759,23183.0,admiral,com.vmware.admiral.request.allocation.filter.clusterantiaffinityhostfiltertest.testonlyonehostleft,False,False
770,23194.0,admiral,com.vmware.admiral.request.allocation.filter.implicitdependencyfiltertest.testduplicatehostportswithpredefinedcomplexdependencies,False,False
783,23208.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testdeploymentpoliciesonhost,False,False
792,23217.0,admiral,com.vmware.admiral.request.tagassignmentservicetest.testassignmentandunassignment,False,False
805,23232.0,admiral,com.vmware.admiral.request.reservationallocationtaskservicetest.testreservationallocationtask,False,False
809,23236.0,admiral,com.vmware.admiral.request.containerdifftest.testdiffwithnodescriptionprovided,False,False
812,23240.0,admiral,com.vmware.admiral.request.containeroperationtaskservicetest.testcontainerresourceoperationcycle,False,False
824,23252.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.testemptypost,False,False
826,23254.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.testpostanotherstatewithoutselflinkshouldfail,False,False
868,23297.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testcontainerremoveoperationadapternotavailable,False,False
879,23308.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testremovecontainersharingcontainerdescription,False,False
892,23321.0,admiral,com.vmware.admiral.request.requeststatusservicetest.verifyrequeststatus,False,False
902,23331.0,admiral,com.vmware.admiral.request.volumeutiltest.testparseofemptyvolume,False,False
906,23335.0,admiral,com.vmware.admiral.request.volumeutiltest.testapplynamedvolumeconstraints3,False,False
920,23349.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestfailshouldnotdeletedescriptionsinuse,False,False
938,23367.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclewithhostassociatedauthentication,False,False
975,23406.0,admiral,com.vmware.admiral.request.containernetworkallocationtaskservicetest.testnetworkdriverfromcustomproperties,False,False
997,23430.0,admiral,com.vmware.admiral.request.notifications.notificationsservicetest.testgetnotifications,False,False
1009,23443.0,admiral,com.vmware.admiral.request.util.eventtopicutilstest.testcreateeventtopicwithemptyname,False,True
1018,23452.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.testwithdependentdesc,False,False
1026,23460.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.assertvalidrequest,False,False
1040,23475.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.createcompositedescription,False,False
1048,23483.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.querycompositionsubtasks,False,False
1058,23494.0,admiral,com.vmware.admiral.request.composition.compositiongraphtest.calculateimplicitdependencies,False,True
1073,23510.0,admiral,com.vmware.admiral.request.compute.resourcegrouputilstest.testcreateexistingresourcegroup,False,False
1081,23518.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterserviceproxytest.testinitnoproxynolist,False,False
1086,23523.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterserviceproxytest.assertclients,False,True
1089,23526.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.createdockerhubregistrystate,False,True
1114,23551.0,admiral,com.vmware.admiral.adapter.kubernetes.kubernetesmaintenancetest.beforeforcomputebase,False,False
1126,23564.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectcontaineridextract,False,False
1153,23591.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememgi,False,False
1168,23606.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.stopservices,False,True
1172,23610.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.createapplicationrequest,False,False
1178,23616.0,admiral,com.vmware.admiral.adapter.kubernetes.service.abstractkubernetesadapterservicetest.testhandleexceptions,False,False
1207,23649.0,admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.testshouldfailwhenhosttypenotkubernetes,False,False
1240,23684.0,admiral,com.vmware.admiral.adapter.docker.util.dockerdevicetest.data,False,False
1243,23687.0,admiral,com.vmware.admiral.adapter.docker.util.dockerdevicetest.verifydevice,False,False
1246,23691.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.createcontainerdescription,False,True
1253,23699.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testcreatedeleteagainstsecureregistry,False,False
1259,23705.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testfetchcontainerstats,False,True
1263,23709.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testremovemissingcontainer,False,True
1268,23714.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testinvalidoperationfail,False,True
1269,23715.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.createcontainer,False,True
1278,23724.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.sendfetchcontainerstatsrequest,False,True
1280,23726.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.sendcontainerrequest,False,True
1287,23733.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.verifycontainerlistcontainsid,False,True
1291,23737.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.startservices,False,False
1293,23741.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.testvolumeinspect,False,False
1322,23776.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostversion,False,False
1325,23779.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testdirecthostinfo,False,False
1333,23787.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testlistcontainerswithcallback,False,False
1364,23821.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.areequal,False,False
