,id,nameProject,testCase,isFlaky,prediction
113,11076.0,wro4j,ro.isdc.wro.extensions.processor.testrhinocoffeescriptprocessor.shouldsupportcorrectresourcetypes,False,True
135,11142.0,wro4j,ro.isdc.wro.extensions.processor.testjslintprocessor.canbeexecutedmultipletimes,False,True
139,11159.0,wro4j,ro.isdc.wro.extensions.processor.testrhinolesscssprocessor.executemultipletimesdoesntthrowoutofmemoryexception,False,True
146,11172.0,wro4j,ro.isdc.wro.extensions.processor.testcsslintprocessor.shouldbethreadsafe,False,True
166,11214.0,wro4j,ro.isdc.wro.extensions.processor.testrubysasscssprocessor.executemultipletimesdoesntthrowoutofmemoryexception,True,True
170,11222.0,wro4j,ro.isdc.wro.extensions.processor.testemberjsprocessor.testsimplestring,False,True
171,11223.0,wro4j,ro.isdc.wro.extensions.processor.testemberjsprocessor.shouldtransformfilesfromfolder,False,True
183,11238.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.shouldapplypatternswhenexcludenotmatches,False,True
186,11247.0,wro4j,ro.isdc.wro.extensions.processor.testbeautifyjsprocessor.shouldsupportcorrectresourcetypes,False,True
200,11276.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.shouldsupportcorrectresourcetypes,False,True
212,11298.0,wro4j,ro.isdc.wro.extensions.processor.testjshintprocessor.shouldsupportcorrectresourcetypes,False,True
225,11322.0,wro4j,ro.isdc.wro.extensions.processor.support.dustjs.testdustjs.shoulduseconfiguredcompiler,False,False
232,11331.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.shouldbuildoptions,False,True
235,11334.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.shouldbuildoptionsfromcsv,False,True
251,11350.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.testsetnulloptions,False,True
271,11371.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.testsetnulloptions,False,True
273,11373.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.testwithseveraloptions,False,True
288,11397.0,wro4j,ro.isdc.wro.extensions.processor.js.testcoffeescriptprocessor.shouldusefallbackprocessorwhennodenotsupported,False,True
294,11404.0,wro4j,ro.isdc.wro.extensions.locator.testwebjarurilocator.shouldfindvalidwebjar,False,True
299,11412.0,wro4j,ro.isdc.wro.extensions.support.spi.testdefaultconfigurableprovider.shouldhavepreprocessors,False,True
327,11444.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testdefaulturilocatorfactory.shouldcontainwebjarlocator,False,True
345,11476.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldanalyzeinvalidresources,False,True
357,11492.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldprocessmultiplegroups,False,True
361,11496.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldgeneratereportwithcheckstyleformat,False,True
365,11500.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldnotfailwhennoerrorsfound,False,True
367,11502.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldreportallerrorswhenfailfastisfalse,False,True
373,11530.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testjsandcssdestinationfolderset,False,True
386,11544.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testcomputedaggregatedfolder,False,True
397,11568.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.testmojowithpropertiesset,False,True
405,11579.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.shouldcomputecorrecttotalresources,False,True
410,11585.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.shouldhaveallfieldssetcorrectlyafterreset,False,True
424,11608.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.shoulduseconfiguredmodelfactory,False,True
430,11643.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotacceptnullservletcontextargument,False,True
442,11655.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotusenullfilterconfig,False,True
450,11663.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvejpgextenstionwithoutcharset,False,True
452,11665.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvehtmlextenstionwitcharset,False,True
457,11670.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvefontextensioneot,False,True
477,11704.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldnotacceptcallsto_otheruris,False,True
479,11706.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.cannotproxyunauthorizedresources,False,True
489,11718.0,wro4j,ro.isdc.wro.http.handler.testreloadmodelrequesthandler.shouldreloadcache,False,True
522,11764.0,wro4j,ro.isdc.wro.util.testproxyfactory.shouldinheritinterfacesoftheobject,False,True
537,11803.0,wro4j,ro.isdc.wro.config.metadata.testdefaultmetadatafactory.cannotmutatecreatedmap,False,True
539,11807.0,wro4j,ro.isdc.wro.config.support.testcontextpropagatingcallable.cannotacceptnullcallable,False,True
540,11808.0,wro4j,ro.isdc.wro.config.support.testcontextpropagatingcallable.shouldfailwhennocontextisavailable,False,True
542,11811.0,wro4j,ro.isdc.wro.config.support.testcontextpropagatingcallable.cannotdecoratenullrunnable,False,True
549,11822.0,wro4j,ro.isdc.wro.config.factory.testfilterconfigwroconfigurationfactory.cannotusenullargument,False,True
553,11828.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.cannotusenullargument,False,True
571,11857.0,wro4j,ro.isdc.wro.cache.impl.testmemorycachestrategy.testcache,False,True
579,11869.0,wro4j,ro.isdc.wro.cache.testcachekey.addingnullattributevalueshouldhavenoeffect,False,True
599,11899.0,wro4j,ro.isdc.wro.manager.callback.testperformanceloggercallback.testonprocessingcompleteonly,False,True
613,11928.0,wro4j,ro.isdc.wro.manager.testwromanager.testwildcardduplicatedresourcesshouldbeskiped,False,True
636,11960.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldcreatemanagerfactory,False,True
640,11965.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.cannotacceptinvalidmanagerclassconfiguredinproperties,False,True
645,11975.0,wro4j,ro.isdc.wro.manager.factory.testbasewromanagerfactory.defaultmodelfactoryisxml,False,True
651,11983.0,wro4j,ro.isdc.wro.manager.factory.testbasewromanagerfactory.shouldreloadonlycachewhenclearcacheisinvoked,False,True
670,12008.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotconfigureinvalidnamingstrategy,False,True
685,12030.0,wro4j,ro.isdc.wro.manager.runnable.testreloadmodelrunnable.shoulddestroymodelwheninvokingrun,False,True
695,12048.0,wro4j,ro.isdc.wro.model.testwromodelinspector.shouldgetgroupnamesasstring,False,True
732,12098.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.testexpandwildcardrootdir,False,True
735,12106.0,wro4j,ro.isdc.wro.model.factory.testfallbackawarewromodelfactory.testlastvalidisok,False,True
740,12111.0,wro4j,ro.isdc.wro.model.factory.testdefaultwromodelfactorydecorator.shouldnotredundantlydecoratecachestrategy,False,True
744,12122.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldapplyonlyeligibleprocessors,False,True
747,12126.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.cannotacceptnullmap,False,True
754,12137.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldinjectwroconfiguration,False,False
762,12153.0,wro4j,ro.isdc.wro.model.group.processor.testinjectorbuilder.shouldbuildinjectorwithvalidwromanager,False,True
771,12173.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldfailwhenusingfailingpreprocessor,False,True
808,12226.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processwebinfservletcontextresourcetype,False,True
829,12254.0,wro4j,ro.isdc.wro.model.resource.processor.testdefaultgroupextractor.testextractnogroupname,False,True
840,12267.0,wro4j,ro.isdc.wro.model.resource.processor.testlesscssimportpreprocessor.shouldsupportcorrectresourcetypes,False,True
859,12303.0,wro4j,ro.isdc.wro.model.resource.processor.testcssdatauripreprocessor.shouldtransformresourcesfromfolder,False,True
888,12344.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testsupportawareprocessordecorator.shouldinvokedecoratedprocessorwhenprocessorissupported,False,True
891,12348.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldnotacceptinvalidprocessor,False,True
892,12349.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldcreatehelperwithpreprocessor,False,True
924,12395.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testdefaultprocessordecorator.shouldreturnoriginaldecoratedprocessor,False,True
926,12397.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testdefaultprocessordecorator.cannotacceptnullcriteria,False,True
946,12440.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.cannotacceptnullimageurl,False,True
948,12442.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.checkrelativeimageurlinclasspathcssresource,False,True
954,12449.0,wro4j,ro.isdc.wro.model.resource.processor.support.testcssurlinspector.shouldremoveoriginalurl,False,True
964,12465.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.orderedshouldoverrideunordered,False,True
980,12489.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.cannotlocatestreamwithnullfolder,False,True
994,12509.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.testwildcardinexistentresources,False,True
1006,12529.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.shouldlocaterecursivewildcardresources,False,True
1014,12539.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.testwildcard3resources,False,True
1017,12542.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.shouldnotlocatewildcardresourceswhenwildcardisdisabled,False,True
1022,12548.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.cannotlocateinvalidlocation,False,True
1031,12562.0,wro4j,ro.isdc.wro.model.resource.support.naming.testfolderhashencodernamingstrategy.cannotacceptnullstream,False,True
1044,12581.0,wro4j,ro.isdc.wro.model.resource.support.naming.testdefaulthashencodernamingstrategy.shouldrenameresourcewithsomecontent,False,True
1059,12602.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.cannotcheckchangefornullgroupname,False,True
1082,12639.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.shouldusecrc32strategyforvalidalias,False,True
1083,12640.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.shouldusetimestampnamingstrategyforvalidalias,False,True
1088,12649.0,wro4j,ro.isdc.wro.model.resource.support.testdefaultresourceauthorizationmanager.shouldauthorizeaddedresource,False,True
1099,12660.0,wro4j,ro.isdc.wro.model.resource.testresource.shouldsetminimizeflag,False,True
14,10883.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.testduplicategroupname,False,False
20,10896.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.onmockfactoryprovided2,False,True
39,10933.0,wro4j,ro.isdc.wro.http.testwrofilter.testvalidheaderparamisset,False,True
42,10936.0,wro4j,ro.isdc.wro.http.testwrofilter.testconfigurationinitparam,False,True
119,11103.0,wro4j,ro.isdc.wro.extensions.processor.testless4jprocessor.shoulddetectproperlycssimportstatements,False,False
122,11108.0,wro4j,ro.isdc.wro.extensions.processor.testrhinotypescriptprocessor.shouldbethreadsafe,False,True
128,11120.0,wro4j,ro.isdc.wro.extensions.processor.testhandlebarsjsprocessor.shouldsupportcorrectresourcetypes,False,True
129,11122.0,wro4j,ro.isdc.wro.extensions.processor.testyuicsscompressorprocessor.shouldmininimizecss,False,False
134,11139.0,wro4j,ro.isdc.wro.extensions.processor.testjslintprocessor.shouldfailwhenscriptcontainserrors,False,False
136,11155.0,wro4j,ro.isdc.wro.extensions.processor.testdojoshrinksafecompressorprocessor.testfromfolder,False,False
138,11158.0,wro4j,ro.isdc.wro.extensions.processor.testrhinolesscssprocessor.testfromfolder,False,False
165,11213.0,wro4j,ro.isdc.wro.extensions.processor.testrubysasscssprocessor.shouldtestfromfolder,True,False
189,11252.0,wro4j,ro.isdc.wro.extensions.processor.testuglifyjsprocessor.shouldbethreadsafe,False,True
203,11282.0,wro4j,ro.isdc.wro.extensions.processor.testhoganjsprocessor.shouldtransformfilesfromfolder,False,True
233,11332.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.shouldbuildoptionsfromnullarray,False,True
238,11337.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.predefoption,False,True
241,11340.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.testoptionwithvalueandspaces,False,True
244,11343.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.splitingemptyoption,False,True
279,11379.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.testoperagradient,False,True
292,11402.0,wro4j,ro.isdc.wro.extensions.locator.testwebjarurilocator.shouldacceptknownuri,False,True
293,11403.0,wro4j,ro.isdc.wro.extensions.locator.testwebjarurilocator.shouldnotacceptunknown,False,True
300,11413.0,wro4j,ro.isdc.wro.extensions.support.spi.testdefaultconfigurableprovider.shouldhavepostprocessors,False,True
303,11416.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.cannotcreatebuilderwithnulllintreport,False,True
307,11420.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.shouldformatcheckstypereportfromfolder,False,False
308,11421.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.shouldformatcsslintreportfromfolder,False,False
318,11434.0,wro4j,ro.isdc.wro.extensions.support.lint.testresourcelintreport.shouldignorenulllints,False,True
330,11448.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.cannotsetinvalidlocatoralias,False,True
331,11450.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shoulddetectconfiguredlocator,False,True
334,11453.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shouldusedefaultlocatorwhennoneisconfigured,False,True
337,11459.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shouldcomputecorrectlyavailablestrategiesdependingonproviderfinder,False,True
352,11487.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.usepredefoptions,False,True
353,11488.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.testmojowithpropertiesset,False,True
355,11490.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.testresourcewithundefvariables,False,True
358,11493.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.testemptyoptions,False,True
378,11535.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.executewithnulltargetgroupsproperty,False,True
381,11538.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithconfigurablewromanagerfactory,False,True
394,11556.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shouldreusegroupnamemappingfilewithincrementalbuild,False,False
401,11572.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.shouldgeneratereportwithdefaultformat,False,True
404,11578.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.shouldhavezerototalerrorsbydefault,False,True
409,11584.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.cannotaddzeroerrors,False,True
414,11596.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testwhenvalidpreprocessorsset,False,True
423,11607.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.shouldusecorrectdefaultmodelfactory,False,True
429,11639.0,wro4j,ro.isdc.wro.http.support.testredirectedstreamservletresponsewrapper.shouldredirectstreamwhensendredirectisinvoked,False,False
435,11648.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotsetobjectfornullattribute,False,True
451,11664.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvehtmlextenstion,False,True
458,11671.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvefontextensionotf,False,True
461,11675.0,wro4j,ro.isdc.wro.http.support.testabstractprocessorsfilter.shoulddonothingwhennullprocessorsprovided,False,True
463,11678.0,wro4j,ro.isdc.wro.http.support.testabstractprocessorsfilter.shouldthrowexceptionwhenprocessorfails,False,True
473,11697.0,wro4j,ro.isdc.wro.http.handler.testreloadcacherequesthandler.shouldnothandlerequest,False,True
475,11702.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldalwaysbeenabled,False,True
481,11708.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldsetresponselength,False,False
497,11730.0,wro4j,ro.isdc.wro.util.provider.testdefaultconfigurableprovider.shouldhavelocators,False,True
513,11753.0,wro4j,ro.isdc.wro.util.testwroutil.shouldmatchurl,False,True
515,11755.0,wro4j,ro.isdc.wro.util.testwroutil.shouldcreatemultilinefromnullstring,False,True
529,11774.0,wro4j,ro.isdc.wro.util.testschedulerhelper.schedulewithsameperiods,False,False
543,11812.0,wro4j,ro.isdc.wro.config.support.testcontextpropagatingcallable.shoulddecoraterunnable,False,True
544,11816.0,wro4j,ro.isdc.wro.config.factory.testpropertywroconfigurationfactory.createdefaultconfig,False,True
551,11824.0,wro4j,ro.isdc.wro.config.factory.testfilterconfigwroconfigurationfactory.testconfiguredebug,False,True
567,11850.0,wro4j,ro.isdc.wro.config.factory.testservletcontextpropertywroconfigurationfactory.shouldcreateconfigfromvalidlocationandoverrideaproperty,False,True
568,11851.0,wro4j,ro.isdc.wro.testwroruntimeexception.shouldpreserveoriginalexceptionmessagewhenwrap,False,True
580,11870.0,wro4j,ro.isdc.wro.cache.testcachekey.shouldbesamewhencontainingidenticalattributes,False,True
591,11889.0,wro4j,ro.isdc.wro.cache.factory.testcachekeyfactorydecorator.shouldinvokecreateondecoratedobject,False,True
596,11895.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.shouldcreatenullcachekeywhenrequestdoesnotgroupname,False,True
635,11958.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldcreateoverridenmanagerfactory,False,True
642,11968.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldcreateoverridenmanagerfactorywhenmanagerclasspropertyismissing,False,True
646,11977.0,wro4j,ro.isdc.wro.manager.factory.testbasewromanagerfactory.shouldcreatemanager,False,True
654,11990.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shouldloadurilocatorsfromconfigurationfile,False,True
657,11993.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shouldhavecorrectlocatorsset,False,True
686,12033.0,wro4j,ro.isdc.wro.model.testwromodel.testgetexistinggroup,False,True
706,12062.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testtwoconcurrentcreationcalls,False,True
709,12066.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testvalidimports,False,True
712,12069.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testcircularimports,False,True
724,12088.0,wro4j,ro.isdc.wro.model.factory.testmodeltransformerfactory.shouldnotacceptnulldecoratedmodel,False,True
775,12179.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldnotfailwhenemptyresourceisfound,False,True
793,12202.0,wro4j,ro.isdc.wro.model.group.testgroup.testnoresorucesoftypefound,False,True
809,12228.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processurlresourcetype,False,True
813,12236.0,wro4j,ro.isdc.wro.model.resource.processor.testjsminprocessor.testfromfolder,False,False
814,12237.0,wro4j,ro.isdc.wro.model.resource.processor.testjsminprocessor.shoudlfailwhencompilinganexpressionwithnewlines,False,True
819,12243.0,wro4j,ro.isdc.wro.model.resource.processor.testcommentstripperprocessor.shouldsupportcorrectresourcetypes,False,True
825,12249.0,wro4j,ro.isdc.wro.model.resource.processor.testjawrcssminifierprocessor.shouldsupportcorrectresourcetypes,False,True
827,12252.0,wro4j,ro.isdc.wro.model.resource.processor.testdefaultgroupextractor.cannotextractgroupnamesusingnulluri,False,True
845,12273.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldnotfailwheninvalidresourceisfound,False,True
850,12280.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldcorrectlydetectimportwithsimplequotes,False,True
869,12321.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldnotinvokeminimizepreprocessorwhenminimizeisnotrequired,False,False
877,12329.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepreprocessor,False,False
882,12336.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testextensionsawareprocessordecorator.shouldapplyprocessoronlyonresourceswithextensionjs,False,False
898,12357.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.cannotacceptnullresourcetypeforiseligible,False,True
909,12373.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldnotbeimportawarefordefaultprocessor,False,True
916,12382.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testimportawareprocessordecorator.shouldnotinvokepostprocessorwhichisnotimportaware,False,False
917,12383.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testimportawareprocessordecorator.shouldleavecontentunchangedwhenprocessorisskipped,False,False
927,12398.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testcopyrightkeeperprocessordecorator.testcopyrightstripperprocessor,False,False
931,12407.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testbenchmarkprocessordecorator.shouldinvokebeforeandafterindebugmode,False,True
932,12408.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testbenchmarkprocessordecorator.shouldnotinvokebeforeandafterinproductionmode,False,True
935,12417.0,wro4j,ro.isdc.wro.model.resource.processor.support.testcssimportinspector.shouldremoveimportsfromcomments,False,True
937,12419.0,wro4j,ro.isdc.wro.model.resource.processor.support.testcssimportinspector.shouldfindimports,False,True
939,12422.0,wro4j,ro.isdc.wro.model.resource.processor.support.testcssimportinspector.shoulddetectmissingimportstatement,False,True
958,12458.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.testgetvalidpreprocessorset,False,True
962,12462.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.shoulddecoratewithextensionawareprocessordecoratorwhenprocessornamecontainsdots,False,True
966,12467.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testwildcardcontext.shouldcreatecontextwithnotnullarguments,False,True
979,12483.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwildcardlocator,False,False
982,12491.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.testlocatejarstreamdelegate,False,True
985,12494.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.shouldorderedalphabeticallywildcardresources,False,True
992,12507.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.testrecursivewildcardresources,False,True
1013,12538.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.testwildcard2resources,False,True
1018,12543.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.testrecursivewildcard4resources,False,True
1053,12593.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.shoulduseoverridennamingstrategymap,False,True
1063,12606.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.cannotifcheckrequiredfornullgroup,False,True
1068,12611.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.shoulddetectchangeforupdatedgroupsonly,False,True
1073,12623.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcewatcher.shoulddetectchangeofimportedresource,False,False
1075,12631.0,wro4j,ro.isdc.wro.model.resource.support.hash.testhashstrategy.testmd5,False,True
0,10854.0,wro4j,ro.isdc.wro.extensions.model.factory.testconfigurablemodelfactory.shouldhavemorethanoneavailablestrategy,False,True
2,10856.0,wro4j,ro.isdc.wro.extensions.model.factory.testconfigurablemodelfactory.cannotconfigureinvalidstrategy,False,True
4,10861.0,wro4j,ro.isdc.wro.extensions.model.factory.testjsonmodelfactory.testinvalidcontent,False,False
7,10867.0,wro4j,ro.isdc.wro.extensions.model.factory.testjsonmodelfactory.shouldbethreadsafe,False,False
8,10871.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.testinvalidstream,False,True
25,10901.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.cannotcreatemodelwhennulllistoffactoriesprovided,False,True
29,10915.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldinvokemodelasjsonrequesthandler,False,True
30,10923.0,wro4j,ro.isdc.wro.http.testwrofilter.testfilterinitparamsarewrong,False,True
37,10931.0,wro4j,ro.isdc.wro.http.testwrofilter.testjmxdisabled,False,True
53,10959.0,wro4j,ro.isdc.wro.http.testwrofilter.testapicallindevelopmentmodeandreloadcachecall,False,True
54,10960.0,wro4j,ro.isdc.wro.http.testwrofilter.apicallindeploymentmode,False,True
78,11010.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.shouldusecorrectwromanagerfactorywhenpropertiesareloadedfromcustomlocation,False,True
88,11033.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shouldcreatewromanagerfactoryspecifiedbywroconfiguration,False,True
92,11037.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shoulduseoverridenconfiguration,False,True
95,11044.0,wro4j,ro.isdc.wro.http.testgzipfilter.shouldchainwhengzipisnotsupported,False,True
98,11049.0,wro4j,ro.isdc.wro.extensions.http.testconfigurablewrofilter.shouldbeconfiguredbyspring,False,True
140,11160.0,wro4j,ro.isdc.wro.extensions.processor.testrhinolesscssprocessor.shouldbethreadsafe,False,True
174,11229.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.cannotincludenullpatterns,False,True
201,11277.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.shouldminimizewhenusedaslazyprocessor,False,True
204,11283.0,wro4j,ro.isdc.wro.extensions.processor.testhoganjsprocessor.shouldbethreadsafe,False,True
213,11299.0,wro4j,ro.isdc.wro.extensions.processor.testjshintprocessor.cansetnulloptions,False,True
214,11300.0,wro4j,ro.isdc.wro.extensions.processor.testjshintprocessor.shouldoverridedefaultoptions,False,True
216,11308.0,wro4j,ro.isdc.wro.extensions.processor.css.testlesscssprocessor.shouldusefallbackprocessorwhennodenotsupported,False,True
220,11312.0,wro4j,ro.isdc.wro.extensions.processor.support.testobjectpoolhelper.cannotreturnnullobjecttopool,False,True
240,11339.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.predefoptionwithmanyoptions,False,True
246,11345.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.splitingtwooptions,False,True
253,11352.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.shouldvalidatewithmultipleoptions,False,True
274,11374.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.teststylewithwarning,False,True
