,id,nameProject,testCase,isFlaky,prediction
349,16996.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertispausejobifshutdown,False,True
354,17001.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertresumejobfailure,False,True
355,17002.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertresumejobsuccess,False,True
358,17005.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.asserttriggerjobsuccess,False,True
366,17013.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertregisterjob,False,True
371,17018.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertgetcurrentshardingtotalcountifnull,False,True
374,17021.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertisshutdownforjobschedulernull,False,True
382,17029.0,elastic-job-lite,io.elasticjob.lite.internal.config.litejobconfigurationgsonfactorytest.assertfromjsonforsimplejob,False,True
385,17032.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationnodetest.assertisconfigpath,False,True
401,17050.0,elastic-job-lite,io.elasticjob.lite.internal.reconcile.reconcileservicetest.assertreconcile,False,True
407,17057.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertregistercomplete,False,True
419,17070.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteenodetest.assertgetstartednode,False,True
435,17087.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertfailoversettingschangedjoblistenerwhenisfailoverpathandupdatebutdisablefailover,False,True
438,17091.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertfailoverifunnecessarywhenitemsrootnodenotexisted,False,True
449,17102.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertremovefailoverinfo,False,True
470,17125.0,elastic-job-lite,io.elasticjob.lite.internal.election.leadernodetest.assertisnotleaderinstancepath,False,True
489,17146.0,elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertleaderelectionwhenserverenablewithoutleader,False,False
494,17151.0,elastic-job-lite,io.elasticjob.lite.integrate.std.dataflow.streamingdataflowelasticjobforexecutethrowsexceptiontest.setlitejobconfig,False,True
506,17163.0,elastic-job-lite,io.elasticjob.lite.integrate.std.dataflow.oneoffdataflowelasticjobtest.setlitejobconfig,False,True
510,17170.0,elastic-job-lite,io.elasticjob.lite.lifecycle.restful.restfulservertest.assertcallfailure,False,True
513,17173.0,elastic-job-lite,io.elasticjob.lite.lifecycle.api.jobapifactorytest.assertcreatejoboperateapi,False,True
545,17210.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertdisablewithserverip,False,True
562,17230.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycenterquerywithoutcachetest.assertgetregistrycentertime,False,True
61,16690.0,elastic-job-lite,io.elasticjob.lite.exception.exceptionutiltest.asserttransformwitherror,False,False
65,16694.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertnew,False,True
80,16710.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertaddjobrunningstatistics,False,True
114,16744.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.rotateserverbynamejobshardingstrategytest.assertsharding2,False,False
130,16761.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertnewexecutorwithdefaulthandlers,False,False
131,16762.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhencheckmaxtimediffsecondsintolerable,False,False
136,16767.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunonceandthrowexception,False,False
139,16770.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunoncesuccess,False,False
159,16792.0,elastic-job-lite,io.elasticjob.lite.executor.handler.jobpropertiestest.assertputinvalidkey,False,True
169,16802.0,elastic-job-lite,io.elasticjob.lite.executor.handler.executorservicehandlerregistrytest.assertremove,False,False
171,16804.0,elastic-job-lite,io.elasticjob.lite.executor.handler.executorservicehandlerregistrytest.assertgetexecutorservicehandlerforconcurrent,False,False
179,16812.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemparameterstest.assertgetmapwhenisempty,False,True
181,16814.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemstest.assertttoitemlistwhennull,False,False
189,16822.0,elastic-job-lite,io.elasticjob.lite.util.json.gsonfactorytest.assertregistertypeadapter,False,False
195,16828.0,elastic-job-lite,io.elasticjob.lite.config.litejobconfigurationtest.assertisnotfailover,False,True
196,16829.0,elastic-job-lite,io.elasticjob.lite.config.litejobconfigurationtest.assertisfailover,False,True
208,16842.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertshardingwithoutavailablejobinstances,False,True
212,16846.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertgetshardingitemswithnotavailableserver,False,True
223,16858.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertshardingtotalcountchangedjoblistenerwhenisconfigpathandcurrentshardingtotalcountisequaltonewshardingtotalcount,False,False
229,16864.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertlistenserverschangedjoblistenerwhenisserverchange,False,False
268,16909.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instanceservicetest.assertcleartriggerflag,False,True
288,16932.0,elastic-job-lite,io.elasticjob.lite.internal.instance.triggerlistenermanagertest.asserttriggerwhenjobschedulecontrollerisnull,False,False
303,16947.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertupdatejobnode,False,True
307,16951.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertexecuteintransactionfailure,False,True
309,16953.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertaddconnectionstatelistener,False,True
311,16955.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertgetregistrycentertime,False,True
320,16965.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.schedulerfacadetest.assertshutdowninstanceifnotleaderandreconcileserviceisnotrunning,False,True
332,16979.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertgetshardingcontextwhenisfailoverenableandfailover,False,True
337,16984.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertclearmisfire,False,True
340,16987.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertafterjobexecuted,False,True
341,16988.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertnoteligibleforjobrunningwhenneedsharding,False,True
342,16989.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertnoteligibleforjobrunningwhenunstreamingprocess,False,True
343,16990.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.asserteligibleforjobrunningwhennotneedshardingandstreamingprocess,False,True
346,16993.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertispausedfailure,False,True
373,17020.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertshutdown,False,True
403,17053.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertisnotallstartedwhenrootnodeisnotexisted,False,True
409,17059.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertisnotallcompleted,False,True
411,17061.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertclearallcompletedinfo,False,True
414,17065.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteelistenermanagertest.assertstartednoderemovedjoblistenerwhenisnotstartednode,False,False
421,17072.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteenodetest.assertisstartedrootnode,False,True
429,17081.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertjobcrashedjoblistenerwhenissameinstance,False,True
444,17097.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertupdatefailovercomplete,False,True
468,17123.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.assertisenableserver,False,True
482,17139.0,elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertisnotleaderinstancepathandserverpath,False,False
483,17140.0,elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertleaderelectionwhenaddleaderinstancepath,False,False
488,17145.0,elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertleaderelectionwhenserverenablewithleader,False,False
496,17153.0,elastic-job-lite,io.elasticjob.lite.integrate.std.dataflow.streamingdataflowelasticjobforexecutefailuretest.streamingdataflowelasticjobforexecutefailuretest,False,True
514,17174.0,elastic-job-lite,io.elasticjob.lite.lifecycle.api.jobapifactorytest.assertcreateserveroperateapi,False,True
528,17189.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.jobstatisticsapiimpltest.assertgetalljobsbriefinfowithoutnamespace,False,True
530,17191.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.jobstatisticsapiimpltest.assertgetjobsbriefinfobyip,False,True
533,17196.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.shardingstatisticsapiimpltest.assertgetshardinginfo,False,False
536,17200.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.settings.jobsettingsapiimpltest.assertjobsettings,False,True
540,17204.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.settings.jobsettingsapiimpltest.assertupdatejobsettingsifshardingtotalcountlessthanone,False,True
546,17211.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertenablewithjobnameandserverip,False,True
553,17218.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertremovewithjobname,False,True
556,17222.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.shardingoperateapiimpltest.assertenablesharding,False,True
0,16624.0,elastic-job-lite,io.elasticjob.lite.event.jobexecutioneventtest.assertnewjobexecutionevent,False,True
7,16632.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertaddjobexecutionevent,False,True
9,16634.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertaddjobstatustraceeventwhenfailoverwithtaskstagingstate,False,True
11,16636.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertupdatejobexecutioneventwhensuccess,False,True
14,16639.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertupdatejobexecutioneventwhenfailureandconflict,False,True
19,16645.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswitherrorpagesizeandnumber,False,True
35,16662.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbconfigurationtest.assertgetdatasource,False,False
38,16665.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithinterruptedexception,False,False
40,16667.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithotherexception,False,False
53,16682.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycentermodifytest.assertpersistsequential,False,True
57,16686.0,elastic-job-lite,io.elasticjob.lite.exception.jobconfigurationexceptiontest.assertgetcause,False,False
62,16691.0,elastic-job-lite,io.elasticjob.lite.exception.exceptionutiltest.asserttransformwithexception,False,False
63,16692.0,elastic-job-lite,io.elasticjob.lite.exception.exceptionutiltest.asserttransformwithnull,False,False
85,16715.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertgetsummedtaskresultstatistics,False,True
88,16718.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindtaskrunningstatisticswhentableisempty,False,True
91,16721.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindlatesttaskrunningstatistics,False,True
112,16742.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.averageallocationjobshardingstrategytest.shardingforserverslessthanshardingcountaliquantfor10shardingcountand3servers,False,True
113,16743.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.rotateserverbynamejobshardingstrategytest.assertsharding1,False,False
140,16771.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunoncewithmisfireisempty,False,False
142,16773.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunoncewithmisfire,False,False
148,16780.0,elastic-job-lite,io.elasticjob.lite.executor.type.dataflowjobexecutortest.assertexecutewhenfetchdataisnotemptyforstreamingprocessandsingleshardingitem,False,True
150,16782.0,elastic-job-lite,io.elasticjob.lite.executor.type.dataflowjobexecutortest.assertexecutewhenfetchdataisnotemptyandprocessfailurewithexceptionforstreamingprocess,False,True
153,16786.0,elastic-job-lite,io.elasticjob.lite.executor.jobexecutorfactorytest.assertgetjobexecutorforscriptjob,False,False
165,16798.0,elastic-job-lite,io.elasticjob.lite.executor.handler.jobpropertiestest.assertjson,False,True
180,16813.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemparameterstest.assertgetmap,False,True
184,16817.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemstest.asserttoitemlistforduplicated,False,False
214,16848.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertgetlocalshardingitemswithinstanceshutdown,False,True
237,16873.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.asserthasrunningitemswithmonitorexecution,False,True
241,16877.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertmisfireifnotrunning,False,True
246,16882.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertgetdisableditems,False,True
258,16896.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executioncontextservicetest.assertgetshardingcontextwhenhasrunningitems,False,True
279,16922.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instancenodetest.assertisinstancepath,False,True
284,16928.0,elastic-job-lite,io.elasticjob.lite.internal.instance.triggerlistenermanagertest.assertstart,False,False
296,16940.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertcreatejobnodeifneeded,False,True
297,16941.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertcreatejobnodeifrootjobnodeisnotexist,False,True
299,16943.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertremovejobnodeifneeded,False,True
322,16968.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobtriggerlistenertest.assertgetname,False,False
377,17024.0,elastic-job-lite,io.elasticjob.lite.internal.util.sensitiveinfoutilstest.assertfiltercontentwithoutip,False,False
379,17026.0,elastic-job-lite,io.elasticjob.lite.internal.config.litejobconfigurationgsonfactorytest.asserttojsonforsimplejob,False,True
380,17027.0,elastic-job-lite,io.elasticjob.lite.internal.config.litejobconfigurationgsonfactorytest.asserttojsonfordataflowjob,False,True
393,17041.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertloadfromcache,False,True
400,17048.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertisnotmaxtimediffsecondstolerable,False,True
413,17064.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteelistenermanagertest.assertstartednoderemovedjoblistenerwhenisnotremoved,False,False
424,17075.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteenodetest.assertisnotcompletedrootnode,False,True
427,17079.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertjobcrashedjoblistenerwhenisnotnoderemoved,False,True
452,17105.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failovernodetest.assertgetitemwhennotexecutionfailoverpath,False,True
457,17111.0,elastic-job-lite,io.elasticjob.lite.internal.server.servernodetest.assertisnotlocalserverpath,False,True
473,17129.0,elastic-job-lite,io.elasticjob.lite.internal.election.leaderservicetest.assertisleaderuntilblockwithoutleaderandavailableservers,False,True
479,17135.0,elastic-job-lite,io.elasticjob.lite.internal.election.leaderservicetest.assertelectleaderexecutioncallbackwithleader,False,True
481,17138.0,elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertstart,False,False
484,17141.0,elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertleaderelectionwhenremoveleaderinstancepathwithoutavailableservers,False,False
503,17160.0,elastic-job-lite,io.elasticjob.lite.integrate.std.dataflow.streamingdataflowelasticjobtest.assertjobinit,False,True
512,17172.0,elastic-job-lite,io.elasticjob.lite.lifecycle.api.jobapifactorytest.assertcreatejobsettingsapi,False,True
527,17188.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.jobstatisticsapiimpltest.assertgetcrashedjobbriefinfo,False,True
529,17190.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.jobstatisticsapiimpltest.assertgetalljobsbriefinfo,False,True
534,17198.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.settings.jobsettingsapiimpltest.assertgetdataflowjobsettings,False,True
