,id,nameProject,testCase,isFlaky,prediction
564,10077.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testbuildenvpropertieswithnullproviderurl,False,True
586,10128.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.testcustombuffersize,True,True
588,10130.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.buffershouldberesetbetweenmessages,False,True
592,10136.0,logback,ch.qos.logback.classic.net.socketreceivertest.teststartstop,False,True
596,10140.0,logback,ch.qos.logback.classic.net.socketreceivertest.testnodispatcheventfordisabledlevel,False,True
606,10155.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.removefornullkeytest,False,True
619,10176.0,logback,ch.qos.logback.classic.util.loggernameutiltest.emptystringshouldreturnalistcontainingoneemptystring,False,True
620,10177.0,logback,ch.qos.logback.classic.util.loggernameutiltest.dotatlastpositionshouldreturnalistwithanemptystringaslastelement,False,True
626,10186.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.level,False,True
3,9289.0,logback,ch.qos.logback.core.asyncappenderbasetest.exceptionsshouldnotcausehalting,False,True
24,9318.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.literalvariableliteral,False,False
32,9326.0,logback,ch.qos.logback.core.subst.tokenizertest.literalwithaccolades,False,True
51,9347.0,logback,ch.qos.logback.core.sift.appendertrackertest.findingtheinexistentshouldnotbomb,False,True
71,9375.0,logback,ch.qos.logback.core.status.statusbasetest.testremovestatus,False,True
79,9387.0,logback,ch.qos.logback.core.pattern.parser.formatinfotest.testbasic,False,False
83,9393.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testliteral,False,True
85,9395.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testformat,False,True
92,9404.0,logback,ch.qos.logback.core.pattern.parser.samplepatternlayouttest.testescapebothparentheses,False,True
102,9415.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testoptions,False,True
103,9416.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testsimplep,False,True
115,9428.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testformattinginfo,False,True
116,9429.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testoptions0,False,True
120,9433.0,logback,ch.qos.logback.core.pattern.parser.parsertest.empty,False,True
126,9441.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.testaddappender,False,False
140,9458.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.appendershouldfailtostartwithoutvalidremotehost,False,True
141,9459.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.appendershouldfailtostartwithnegativequeuesize,False,True
142,9460.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.appendershouldfailtostartwithunresolvableremotehost,False,True
153,9478.0,logback,ch.qos.logback.core.net.server.concurrentserverrunnertest.teststartstop,False,True
157,9483.0,logback,ch.qos.logback.core.net.server.remotereceiverstreamclienttest.testoffereventandrun,False,True
181,9513.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetincludedandexcludedprotocols,False,True
196,9529.0,logback,ch.qos.logback.core.util.optionhelpertest.testundefinedvalues,False,True
228,9568.0,logback,ch.qos.logback.core.util.locationutiltest.testexplicitclasspathurlwithleadingslash,False,False
231,9571.0,logback,ch.qos.logback.core.util.locationutiltest.testfileurl,False,True
234,9577.0,logback,ch.qos.logback.core.appender.fileappendertest.testprudentmodelogicalimplications,False,False
236,9592.0,logback,ch.qos.logback.core.joran.event.saxeventrecordertest.test2,False,True
252,9613.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testdeepsuffix,False,True
263,9626.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test3,False,True
270,9635.0,logback,ch.qos.logback.core.joran.action.definepropertyactiontest.noname,False,True
272,9637.0,logback,ch.qos.logback.core.joran.action.definepropertyactiontest.testbadclass,False,True
281,9649.0,logback,ch.qos.logback.core.joran.action.includeactiontest.nestedinclude,False,True
282,9650.0,logback,ch.qos.logback.core.joran.action.includeactiontest.multiinclude,False,True
313,9692.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testfilesize,False,True
316,9695.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testdefaultclassannonation,False,True
328,9717.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.nocompression_fileset_stoprestart_withlongwait_4b,False,True
334,9727.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testprudentmodelogicalimplications,False,True
335,9728.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testprudentmodelogicalimplicationsoncompression,False,True
353,9759.0,logback,ch.qos.logback.core.rolling.helper.rollingcalendartest.testperiodicity,False,True
360,9767.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.withbackslash,False,True
365,9773.0,logback,ch.qos.logback.core.read.cyclicbufferappendertest.reset,False,True
381,9799.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.throwable_lbclassic_155_ii,False,True
385,9804.0,logback,ch.qos.logback.classic.boolex.onmarkerevaluatortest.nullmarkerinevaluator,False,True
387,9811.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.event,False,True
402,9830.0,logback,ch.qos.logback.classic.loggercontexttest.testloggermultiplechildren,False,True
412,9841.0,logback,ch.qos.logback.classic.loggertest.testnostart,False,True
414,9843.0,logback,ch.qos.logback.classic.loggertest.testrootlogger,False,True
420,9850.0,logback,ch.qos.logback.classic.loggertest.testenabled_info,False,True
422,9853.0,logback,ch.qos.logback.classic.loggertest.testenabledx_off,False,True
427,9863.0,logback,ch.qos.logback.classic.patternlayouttest.testok,False,True
463,9914.0,logback,ch.qos.logback.classic.pattern.convertertest.testlogger,False,False
466,9917.0,logback,ch.qos.logback.classic.pattern.convertertest.testmethodofcaller,False,False
469,9920.0,logback,ch.qos.logback.classic.pattern.convertertest.testrelativetime,True,False
471,9922.0,logback,ch.qos.logback.classic.pattern.convertertest.testmdcconverter,False,False
473,9924.0,logback,ch.qos.logback.classic.pattern.convertertest.contextproperty,False,False
506,9986.0,logback,ch.qos.logback.classic.db.dbappenderhsqltest.testappendloggingevent,False,True
511,9992.0,logback,ch.qos.logback.classic.db.sqlbuildertest.shouldreturndefaultsqlinsertexceptionquery,False,False
518,10001.0,logback,ch.qos.logback.classic.db.names.defaultdbnameresolvertest.testgetloggingeventexceptioncolumnname,False,False
521,10005.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturntablenamewithsuffix,False,False
530,10014.0,logback,ch.qos.logback.classic.turbo.duplicatemessagefiltertest.many,False,False
563,10076.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testbuildenvproperties,False,True
581,10121.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.asynchronoussmoke,False,True
595,10139.0,logback,ch.qos.logback.classic.net.socketreceivertest.testdispatcheventforenabledlevel,False,True
614,10170.0,logback,ch.qos.logback.classic.util.contextinitializertest.autoconfigfromsystemproperties,False,True
616,10173.0,logback,ch.qos.logback.classic.util.contextinitializertest.autoonconsolestatuslistener,False,True
648,10210.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.sysprops,False,True
