,id,nameProject,testCase,isFlaky,prediction
1476,2180.0,spring-boot,org.springframework.boot.test.springapplicationcontextloadertests.environmentpropertiesappend,False,True
1489,2200.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testnonenumeratedvalue,False,False
1498,2213.0,spring-boot,org.springframework.boot.bind.yamlconfigurationfactorytests.testvalidyamlloadswithnoerrors,False,False
1511,2227.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getpropertyasclass,False,False
1519,2235.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindchars,False,False
1522,2238.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindfromenvironmentstylewithnestedprefix,False,False
1534,2250.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnestedwithenviromentstyle,False,False
1539,2255.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnestedreadonlylistindexed,False,True
1541,2257.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnestedreadonlycollectionindexed,False,True
1545,2261.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnestedmapofenum,False,True
1546,2262.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnestedmapbracketreferenced,False,False
1558,2274.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindoverlappingnestedmaps,False,True
1561,2277.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindwithoutalais,False,True
1570,2292.0,spring-boot,org.springframework.boot.bind.relaxednamestests.fromempty,False,True
1578,2304.0,spring-boot,org.springframework.boot.ansi.ansioutputtests.encoding,False,False
1588,2317.0,spring-boot,org.springframework.boot.logging.logback.whitespacethrowableproxyconvertertests.withstacktrace,False,True
1592,2322.0,spring-boot,org.springframework.boot.logging.logback.logbackloggingsystemtests.testnondefaultconfiglocation,False,True
1596,2329.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.faint,False,False
1597,2330.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.red,False,False
1622,2360.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.parselevelsfails,False,True
1633,2376.0,spring-boot,org.springframework.boot.yaml.arraydocumentmatchertests.testmatchescommaseparatedarray,False,False
10,250.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagingdisabled,True,True
15,255.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagewithfiledependency,True,True
25,278.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.directorysource,False,False
34,287.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.samesourceanddestinationwithbackup,False,True
50,312.0,spring-boot,org.springframework.boot.loader.tools.fileutilstests.nonduplicatefile,False,True
57,320.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findmainclassinfolder,False,True
63,326.0,spring-boot,org.springframework.boot.loader.tools.jvmutilstests.gettoolsjar,False,True
67,330.0,spring-boot,org.springframework.boot.loader.tools.layoutstests.jarlayout,False,True
79,346.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.findbyartifactandgroupid,False,True
80,347.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.findbyartifactandgroupidmissing,False,False
84,351.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.exludes,False,False
144,430.0,spring-boot,org.springframework.boot.loader.util.systempropertyutilstests.testdefaultvalue,False,False
200,490.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.getfile,False,True
208,500.0,spring-boot,org.springframework.boot.maven.runargumentstests.parsenull,False,True
212,504.0,spring-boot,org.springframework.boot.maven.runargumentstests.parsewithnewlinesandtabs,False,True
214,508.0,spring-boot,org.springframework.boot.maven.artifactslibrariestests.callbackforjars,False,True
217,511.0,spring-boot,org.springframework.boot.maven.excludefiltertests.excludesimple,False,False
224,522.0,spring-boot,sample.data.elasticsearch.sampleelasticsearchapplicationtests.testdefaultsettings,True,True
241,554.0,spring-boot,sample.data.jpa.sampledatarestapplicationtests.findbycontaining,False,False
242,560.0,spring-boot,sample.data.gemfire.sampledatagemfireapplicationtests.testgemstonesapp,True,True
249,570.0,spring-boot,sample.secure.samplesecureapplicationtests.secure,False,False
257,579.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testhome,False,True
272,595.0,spring-boot,sample.actuator.ui.sampleactuatoruiapplicationtests.testerror,False,True
275,598.0,spring-boot,sample.jsp.samplewebjspapplicationtests.testjspwithel,False,True
294,631.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testhome,False,True
310,638.0,spring-boot,sample.actuator.log4j.sampleactuatorapplicationtests.testhome,False,True
324,657.0,spring-boot,sample.freemarker.samplewebfreemarkerapplicationtests.testfreemarkertemplate,False,True
327,661.0,spring-boot,sample.bitronix.samplebitronixapplicationtests.testtransactionrollback,False,True
333,670.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.servleterror,False,True
345,683.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconvertersautoconfigurationtests.nogson,False,True
370,712.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.resourcehandlermappingdisabled,False,False
374,716.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.overridedateformat,False,False
377,720.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.containsdefaults,False,False
394,737.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.contextalreadyhasdispatcherservletandregistration,False,True
396,739.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.customizecontainerthroughcallback,False,True
402,748.0,spring-boot,org.springframework.boot.autoconfigure.web.multipartautoconfigurationtests.containerwithmultipartconfigdisabled,False,False
405,755.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.bitronixsanitycheck,False,False
414,764.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkertemplateavailabilityprovidertests.availabilityoftemplatewithcustomsuffix,False,False
446,807.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.entitymanagerfactorybuildertests.multipleentitymanagerfactoriesdonotoverwriteeachother,False,True
451,813.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testcustomnamingstrategyviajpaproperties,False,False
459,821.0,spring-boot,org.springframework.boot.autoconfigure.messagesourceautoconfigurationtests.testmultiplemessagesourcecreated,False,True
468,833.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationsortertests.byautoconfiguremixedbeforeandafterwithdifferentinputorder,False,True
479,849.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testdefinesandlauncheslocaljob,False,True
490,864.0,spring-boot,org.springframework.boot.autoconfigure.social.facebookautoconfigurationtests.nofacebookbeancreatedwhenpropertiesarentset,False,True
492,866.0,spring-boot,org.springframework.boot.autoconfigure.social.twitterautoconfigurationtests.notwitterbeancreatedwhenpropertiesarentset,False,True
500,877.0,spring-boot,org.springframework.boot.autoconfigure.security.springbootwebsecurityconfigurationtests.testdefaultignores,False,True
529,912.0,spring-boot,org.springframework.boot.autoconfigure.mail.mailsenderautoconfigurationtests.mailsenderbackoff,False,True
533,919.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.templatelocationdoesnotexist,False,False
534,920.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.templatelocationempty,False,False
538,924.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.rendernonwebapptemplate,False,True
553,939.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.testcustomfalsyvirtualhost,False,False
571,964.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.nocustomdateformat,False,False
601,995.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testactivemqoverriddenremotehost,False,True
605,999.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.enablejmsautomatically,False,False
616,1014.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.embeddedwithpersistentmode,True,True
620,1025.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqembeddedconfigurationfactorytests.generatedclusterpassoword,False,False
626,1031.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqautoconfigurationtests.brokerisembeddedbydefault,False,True
650,1062.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.overridenormalprefix,False,False
656,1070.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.nodatasource,False,False
663,1077.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.checklocationsallmissing,False,True
670,1087.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.defaultconfiguration,False,True
684,1104.0,spring-boot,org.springframework.boot.autoconfigure.integration.integrationautoconfigurationtests.parentcontext,False,False
693,1120.0,spring-boot,org.springframework.boot.autoconfigure.logging.autoconfigurationreportlogginginitializertests.canbeusedinnongenericapplicationcontext,False,False
703,1157.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testtwodatasources,False,True
739,1200.0,spring-boot,org.springframework.boot.autoconfigure.jmx.jmxautoconfigurationtests.testdefaultdomainconfiguredonmbeanexport,False,True
740,1201.0,spring-boot,org.springframework.boot.autoconfigure.jmx.jmxautoconfigurationtests.testparentcontext,False,False
747,1209.0,spring-boot,org.springframework.boot.autoconfigure.condition.springbootconditiontests.sensiblemethodexception,False,False
750,1214.0,spring-boot,org.springframework.boot.autoconfigure.data.rest.repositoryrestmvcautoconfigurationtests.testdefaultrepositoryconfiguration,False,False
756,1223.0,spring-boot,org.springframework.boot.autoconfigure.data.jpa.jparepositoriesautoconfigurationtests.autoconfigurationshouldnotkickinevenifmanualconfigdidnotcreateanyrepositories,False,False
765,1238.0,spring-boot,org.springframework.boot.autoconfigure.data.elasticsearch.elasticsearchrepositoriesautoconfigurationtests.testdefaultrepositoryconfiguration,False,True
767,1240.0,spring-boot,org.springframework.boot.autoconfigure.data.elasticsearch.elasticsearchrepositoriesautoconfigurationtests.doesnottriggerdefaultrepositorydetectionifcustomized,False,False
785,1265.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.jobwebsample,True,True
791,1271.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.xmlsample,True,True
793,1273.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.jmssample,True,True
809,1291.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.explicitclasspathresourcewithslash,False,True
812,1294.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.nonexistentclasspathresource,False,False
820,1302.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.directoryoffiles,False,True
828,1312.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.nontransitiveadd,False,True
838,1325.0,spring-boot,org.springframework.boot.cli.compiler.extendedgroovyclassloadertests.loadsjavatypes,False,False
853,1346.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.repositorymirrors,False,True
879,1391.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.missingcommand,False,False
888,1400.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.help,False,False
901,1425.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.defaults,False,True
903,1427.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.includeddeltas,False,True
920,1448.0,spring-boot,org.springframework.boot.actuate.endpoint.sanitizertests.regex,False,True
928,1465.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustompatternandkeybyenvironment,False,True
936,1479.0,spring-boot,org.springframework.boot.actuate.endpoint.vanillapublicmetricstests.testmetrics,False,True
955,1503.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.secure,False,True
958,1506.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.shutdownmvcendpointtests.disabled,False,False
971,1521.0,spring-boot,org.springframework.boot.actuate.endpoint.jmx.endpointmbeanexportertests.testregistrationwithdifferentdomainandidentity,False,False
972,1522.0,spring-boot,org.springframework.boot.actuate.endpoint.jmx.endpointmbeanexportertests.testregistrationwithdifferentdomainandidentityandstaticnames,False,True
975,1528.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterisnotinstalledifmanagedresource,False,True
977,1530.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterisnotinstalled,False,False
978,1531.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterwithproperties,False,True
994,1550.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingauthifempty,False,True
1014,1572.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.notredishealthindicator,False,True
1038,1597.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testsimpleauthenticationprovider,False,True
1040,1599.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testspringauthenticationproviderasdefaultconfiguration,False,True
1055,1618.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.autoconfigurationauditendpoints,False,False
1061,1627.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.onrandomport,False,True
1063,1629.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.specificportsviaproperties,False,True
1085,1663.0,spring-boot,org.springframework.boot.actuate.metrics.export.prefixmetricgroupexportertests.onlyprefixedmetricscopied,False,False
1091,1679.0,spring-boot,org.springframework.boot.actuate.metrics.repository.redis.redismetricrepositorytests.setandget,False,True
1092,1680.0,spring-boot,org.springframework.boot.actuate.metrics.repository.redis.redismetricrepositorytests.incrementandget,False,True
1103,1691.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.incrementcounter,False,False
1107,1695.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.setpredfinedtimer,False,False
1119,1714.0,spring-boot,org.springframework.boot.actuate.health.datasourcehealthindicatortests.database,False,True
1128,1725.0,spring-boot,org.springframework.boot.actuate.health.compositehealthindicatortests.createwithoutandadd,False,True
1130,1727.0,spring-boot,org.springframework.boot.actuate.health.applicationhealthindicatortests.indicatesup,False,False
1138,1740.0,spring-boot,org.springframework.boot.actuate.health.solrhealthindicatortests.indicatorexists,False,True
1144,1747.0,spring-boot,org.springframework.boot.actuate.health.healthtests.statusmustnotbenull,False,False
1145,1748.0,spring-boot,org.springframework.boot.actuate.health.healthtests.createwithstatus,False,True
1155,1758.0,spring-boot,org.springframework.boot.actuate.health.healthtests.down,False,True
1166,1769.0,spring-boot,org.springframework.boot.actuate.audit.auditeventtests.testconvertstringstodata,False,True
1182,1788.0,spring-boot,org.springframework.boot.jta.bitronix.poolingconnectionfactorybeantests.doesnotsetuniquenameifnotnull,False,False
1187,1797.0,spring-boot,org.springframework.boot.springapplicationtests.sourcesmustnotbenull,False,True
1189,1799.0,spring-boot,org.springframework.boot.springapplicationtests.sourcesmustbeaccessible,False,True
1204,1815.0,spring-boot,org.springframework.boot.springapplicationtests.commandlinepropertysourceenhancesenvironment,False,True
1216,1827.0,spring-boot,org.springframework.boot.springapplicationtests.exit,False,True
1224,1838.0,spring-boot,org.springframework.boot.springapplicationtests.headless,False,True
1233,1849.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadresourcename,False,True
1246,1862.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.unauthorizedwitherrorpath,False,True
1248,1866.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.responseuncommittedwithouterrorpage,False,True
1252,1874.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.statuserrorwithcommittedresponse,False,True
1269,1898.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationcontextinitializertests.noinitializers,False,False
1283,1916.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadtwopropertiesfileswithprofiles,False,True
1284,1917.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadtwopropertiesfileswithprofilesandswitchoneoff,False,True
1292,1925.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.commandlinewins,False,True
1298,1931.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadpropertiesthenprofilepropertiesactivatedinfirst,False,True
1302,1935.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.yamltwoprofiles,False,True
1311,1944.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationwithname,False,True
1312,1945.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationinprofile,False,True
1316,1949.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.activateprofilefromprofilespecificproperties,False,True
1329,1970.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.sessiontimeout,False,True
1341,1983.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.additionalconnectorportclashthrowsillegalstateexception,False,True
1353,2000.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.setmappingreplacesvalue,False,False
1354,2001.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.modifyinitparameters,False,False
1357,2006.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.containereventpublished,False,True
1364,2013.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.orderedbeaninsertedcorrectly,False,False
1368,2017.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.servletcontextinitializerbeans,False,False
1377,2030.0,spring-boot,org.springframework.boot.context.embedded.multipartconfigfactorytests.createwithstringsizes,False,True
1407,2100.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.getall,False,True
1409,2102.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.addreplacesexisting,False,False
1432,2133.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.testvalidationwithoutjsr303,False,False
1436,2137.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.testpropertywithenum,False,False
1438,2139.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.placeholderresolutionwithcustomlocation,False,False
1439,2140.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.placeholderresolutionwithunmergedcustomlocation,False,False
1455,2158.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentcontextcreationwithchildshutdown,False,True
1465,2168.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.initializerscreatedonceforchild,False,True
1467,2171.0,spring-boot,org.springframework.boot.test.testresttemplatetests.simple,False,False
1477,2181.0,spring-boot,org.springframework.boot.test.springapplicationcontextloadertests.environmentpropertiesseparatorinvalue,False,True
1480,2186.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testvalidpropertiesloadswithuppercase,False,True
1501,2216.0,spring-boot,org.springframework.boot.bind.yamlconfigurationfactorytests.missingpropertycausesvalidationerror,False,False
1509,2225.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getpropertywithtype,False,True
1517,2233.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.subproperties,False,False
1557,2273.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindmapnestedmap,False,True
1579,2306.0,spring-boot,org.springframework.boot.ansi.ansioutputapplicationlistenertests.enabled,False,False
1581,2308.0,spring-boot,org.springframework.boot.ansi.ansioutputapplicationlistenertests.disabledviaapplcationproperties,False,False
1585,2313.0,spring-boot,org.springframework.boot.logging.logback.levelremappingappendertests.customremaps,False,True
1586,2314.0,spring-boot,org.springframework.boot.logging.logback.levelremappingappendertests.notremapped,False,False
1599,2332.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.yellow,False,False
1604,2337.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.highlightwarn,False,False
1605,2338.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.highlightdebug,False,False
7,243.0,spring-boot,org.springframework.boot.gradle.springloadedtests.defaultjvmargsarepreservedwhenloadedagentisconfigured,True,True
18,258.0,spring-boot,org.springframework.boot.gradle.installtests.cleaninstallapp,True,True
44,300.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.springbootversion,False,True
58,321.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findmainclassinsubfolder,False,True
62,325.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.dowithjarmainmethods,False,True
69,333.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciesdelegatetests.extra,False,True
85,353.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.getversion,False,False
96,364.0,spring-boot,org.springframework.boot.loader.asciibytestests.substringfrombeingindex,False,True
102,372.0,spring-boot,org.springframework.boot.loader.executablearchivelaunchertests.javaagentjarsareexcludedfromclasspath,False,False
117,392.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testsystempropertyspecifiedmain,False,True
134,416.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.geturl,False,True
141,424.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getresourceasstream,False,True
163,450.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getnestedjarfile,False,True
174,462.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.cannotloadmissingjar,False,True
175,465.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.filenotnull,False,True
178,468.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.fileexistswithconcurrentreads,False,True
194,484.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.subsectiontoobigwithoffset,False,False
210,502.0,spring-boot,org.springframework.boot.maven.runargumentstests.parsedebugflags,False,True
229,534.0,spring-boot,sample.tomcat.sampletomcatsslapplicationtests.testhome,False,True
233,539.0,spring-boot,sample.velocity.samplewebvelocityapplicationtests.testvelocitytemplate,False,True
238,550.0,spring-boot,sample.data.jpa.sampledatajpaapplicationtests.testhome,False,False
243,561.0,spring-boot,sample.ui.method.samplemethodsecurityapplicationtests.testhome,False,True
251,572.0,spring-boot,sample.secure.samplesecureapplicationtests.preauth,False,False
274,597.0,spring-boot,sample.jsp.samplewebjspapplicationtests.testjspwithel,False,True
278,601.0,spring-boot,sample.parent.consumer.sampleintegrationparentapplicationtests.testvanillaexchange,True,True
309,636.0,spring-boot,sample.data.solr.samplesolrapplicationtests.testdefaultsettings,False,True
312,642.0,spring-boot,sample.profile.sampleprofileapplicationtests.testdefaultprofile,False,False
323,656.0,spring-boot,sample.traditional.sampletraditionalapplicationtests.teststaticpage,False,True
328,662.0,spring-boot,sample.bitronix.samplebitronixapplicationtests.testexposesxaandnonxa,False,True
331,668.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.missingstatuscode,False,True
350,690.0,spring-boot,org.springframework.boot.autoconfigure.web.dispatcherservletautoconfigurationtests.registrationoverridewithautowiredservlet,False,True
372,714.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.overridelocale,False,True
386,729.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiesautoconfigurationtests.customizewithcontainerfactory,False,True
392,735.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.contextalreadyhasnondispatcherservlet,False,False
423,775.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.customtemplateloaderpath,False,False
427,779.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.rendernonwebapptemplate,False,True
444,802.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.rendertemplate,False,True
452,814.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testflywayplusvalidation,False,False
463,828.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationsortertests.byorderannotation,False,False
491,865.0,spring-boot,org.springframework.boot.autoconfigure.social.twitterautoconfigurationtests.expectedsocialbeanscreated,False,True
511,889.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testrole,False,True
520,902.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testoverridecontexts,True,False
525,908.0,spring-boot,org.springframework.boot.autoconfigure.mail.mailsenderautoconfigurationtests.smtphostset,False,False
557,944.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbittemplatevirtualhostnoleadingslash,False,True
565,952.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbitlistenercontainerfactorybackoff,False,False
567,958.0,spring-boot,org.springframework.boot.autoconfigure.gson.gsonautoconfigurationtests.gsonregistration,False,False
579,972.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.enableserializationfeature,False,True
591,985.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testconnectionfactorybackoff,False,False
594,988.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testjmstemplatebackoffeverything,False,True
600,994.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testactivemqoverriddenstandalone,False,True
613,1011.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.embeddedserverwithdestinationconfig,False,True
618,1017.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.connecttoaspecificembeddedbroker,False,False
630,1038.0,spring-boot,org.springframework.boot.autoconfigure.mongo.mongodataautoconfigurationtests.gridfstemplateexists,False,False
632,1041.0,spring-boot,org.springframework.boot.autoconfigure.mongo.mongoautoconfigurationtests.optionsadded,False,False
647,1059.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.devicedelegatingthymeleafviewresolverenabled,False,True
653,1065.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.overridenormalsuffix,False,False
664,1078.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.checklocationsallexist,False,True
682,1102.0,spring-boot,org.springframework.boot.autoconfigure.integration.integrationautoconfigurationtests.integrationisavailable,False,True
694,1121.0,spring-boot,org.springframework.boot.autoconfigure.logging.autoconfigurationreportlogginginitializertests.noerrorifnotinitialized,False,False
700,1148.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.metadata.hikaridatasourcepoolmetadatatests.getvalidationquery,False,True
706,1160.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testdatasourceinitializedwithmultiplescripts,False,True
718,1174.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testdefaultdatasourcecanbeoverridden,False,False
721,1177.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testnamedparameterjdbctemplateexists,False,True
726,1184.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.xadatasourceautoconfigurationtests.createfromurl,False,True
