,id,nameProject,testCase,isFlaky,prediction
321,28.0,wildfly,org.jboss.as.test.integration.naming.ObjectFactoryWithEnvironmentBindingTestCase.deployModule,False,False
362,28.0,wildfly,org.jboss.as.test.integration.weld.modules.access.BuiltInBeanWithPackagePrivateConstructorTest.getDeployment,False,False
366,28.0,wildfly,org.jboss.as.test.integration.weld.ejb.interceptor.interceptorsOrderWithExclusions.InterceptorOrderTest.deploy,False,False
377,28.0,wildfly,org.jboss.as.test.integration.ejb.security.singleton.SingletonSecurityTestCase.deploy,False,False
418,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.messagelistener.nomethodinterface.NoMethodMessageListenerTestCase.doTest,False,False
421,28.0,wildfly,org.jboss.as.test.integration.ejb.home.remotehome.descriptor.SimpleHomeTestCase.deploy,False,False
425,28.0,wildfly,org.jboss.as.test.integration.ejb.home.remotehome.descriptor.SimpleHomeTestCase.testgetEjbLocalObject,False,False
434,28.0,wildfly,org.jboss.as.test.clustering.cluster.web.async.AsyncServletTestCase.test,False,False
437,28.0,wildfly,org.wildfly.test.integration.vdx.TestBase.assertContains,False,False
441,28.0,wildfly,org.jboss.as.test.smoke.managedbean.ManagedBeanTestCase.createDeployment,False,False
469,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.assertInRole,False,False
472,28.0,wildfly,org.wildfly.test.integration.elytron.principaltransformers.ConstantPrincipalTransformerTestCase.testPassingAnyUserAndCorrectPassword,False,False
480,28.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.ConstantRoleMapperTestCase.testOneRoleMapper_userWithSameRole,False,False
481,28.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.ConstantRoleMapperTestCase.testOneRoleMapper_userWithDifferentRole,False,False
510,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.testFailedAuthWrongUser,False,False
517,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.loggedSuccessfulPermissionCheck,False,False
528,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.testTransformerEAP700,False,False
535,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.testRejectingTransformersEAP_6_4_0,False,False
540,35.0,wildfly,org.jboss.as.jacorb.TransformUtilsTestCase.testExpressions,False,False
575,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifyStaticWebMethodFails,False,False
583,37.0,wildfly,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testSuperclassName,False,False
587,37.0,wildfly,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testIsAssignableToObject,False,False
589,37.0,wildfly,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testIsAnnotationDeclared,False,False
595,38.0,wildfly,org.jboss.as.jpa.classloader.TempClassLoaderTestCase.testLoadEntityClassPackage,False,False
602,42.0,wildfly,org.jboss.as.ee.beanvalidation.LazyValidatorFactoryTestCase.testSpecificProviderCanBeConfiguredInValidationXml,False,False
609,44.0,wildfly,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.setMaxInactiveInterval,False,False
637,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionTestCase.getLocalContext,False,False
652,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.SessionCreationMetaDataEntryExternalizerTestCase.assertEquals,False,False
659,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnManagerTestCase.findSingleSignOnNotExists,False,False
675,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionIdentifierCodecTestCase.encode,False,False
695,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getStatistics,False,False
698,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.getCreationTime,False,False
699,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.getLastAccessedTime,False,False
722,44.0,wildfly,org.wildfly.clustering.marshalling.spi.util.MapExternalizerTestCase.assertMapEquals,False,False
724,44.0,wildfly,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.getCurrentMarshallingVersion,False,False
753,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getName,False,False
772,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getCacheConfiguration,False,False
780,44.0,wildfly,org.jboss.as.clustering.infinispan.subsystem.OperationsTestCase.createStringKeyedTable,False,False
787,44.0,wildfly,org.wildfly.clustering.infinispan.spi.persistence.SimpleKeyFormatMapperTestCase.test,False,False
790,44.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.OperationsTestCase.testTransportReadWriteWithParameters,False,False
794,44.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.OperationsTestCase.testLegacyProtocolAddRemoveOperation,False,False
799,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.createServerSocket,False,False
813,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanCachePropertiesTestCase.isMarshalling,False,False
814,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanCachePropertiesTestCase.isPersistent,False,False
823,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createNestedBatchClose,False,False
835,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.BeanExpirationSchedulerTestCase.testImmortal,False,False
837,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.BeanExpirationSchedulerTestCase.testCancel,False,False
854,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupTestCase.getBean,False,False
856,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupTestCase.removeBean,False,False
864,54.0,wildfly,org.jboss.as.service.ReflectionUtilsTest.findNonBooleanGetter,False,False
866,54.0,wildfly,org.jboss.as.service.ReflectionUtilsTest.doNotFindGetterWithArgument,False,False
868,54.0,wildfly,org.jboss.as.service.JBossServiceXmlDescriptorParserTestCase.getResource,False,False
874,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.testRejectTransformersEAP_7_0_0,False,False
881,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.testTransformers,False,False
891,58.0,wildfly,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.createWebOrdering1,False,False
894,58.0,wildfly,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.createWebOrdering,False,False
25,6.0,wildfly,org.jboss.as.ejb3.util.MdbValidationsUtilTest.mdbWithInterface,False,False
28,6.0,wildfly,org.jboss.as.ejb3.util.MdbValidationsUtilTest.mdbWithPrivateOnMessageMethod,False,False
41,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.getTimezones,False,False
44,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testCalendarBasedTimeout,False,False
45,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testEverySecondTimeout,False,False
48,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testEveryWeekdayEightFifteen,False,False
67,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testHoursIncrement,False,False
80,6.0,wildfly,org.jboss.as.ejb3.concurrency.EJBReadWriteLockTest.beforeTest,False,False
82,6.0,wildfly,org.jboss.as.ejb3.concurrency.EJBReadWriteLockTest.testIllegalLoopBack,False,False
85,6.0,wildfly,org.jboss.as.ejb3.deployment.processors.merging.SessionSynchronizationMergingProcessor.SessionSynchronizationMergingProcessor,False,False
94,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testLookupContextLink,True,True
96,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testLookupEmptyName,True,True
110,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.bindListWithContinuations,False,True
116,8.0,wildfly,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireAllEvent,False,True
136,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.testLookupBase,False,True
143,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.bind,False,False
152,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.listBindings,False,False
156,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.createSubcontext,False,False
171,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.testList,False,True
179,8.0,wildfly,org.jboss.as.naming.InitialContextFactoryTestCase.testInitialFactory,True,False
181,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.cleanup,False,False
194,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testList,False,False
208,18.0,wildfly,org.jboss.as.security.SecurityTransformersTestCase.getSubsystemXml,False,False
243,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.testRemoveXaDataSource,False,False
265,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.assertEventLogClient1,False,False
269,28.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.BACoordinatorCompletionTestCase.getEventLog,False,False
273,28.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.BACoordinatorCompletionTestCase.testWSBACoordinatorClientCancel,False,False
315,28.0,wildfly,org.jboss.as.test.integration.ejb.security.MDBRoleTestCase.deployment,False,False
328,28.0,wildfly,org.jboss.as.test.integration.jaxrs.spec.basic.JaxrsAppTestCase.deploySimpleResource,False,False
342,28.0,wildfly,org.jboss.as.test.integration.security.auditing.CustomAuditProviderModuleTest.deployment,False,False
367,28.0,wildfly,org.jboss.as.test.integration.weld.ejb.interceptor.interceptorsOrderWithExclusions.InterceptorOrderTest.testOrder,False,False
369,28.0,wildfly,org.jboss.as.test.integration.ee.injection.resource.noncomponent.NonComponentResourceInjectionTestCase.deployment,False,False
370,28.0,wildfly,org.jboss.as.test.integration.ee.injection.resource.noncomponent.NonComponentResourceInjectionTestCase.testBindingDoesNotExist,False,False
373,28.0,wildfly,org.jboss.as.test.integration.ee.injection.resource.enventry.EnvEntryInjectionServletTestCase.performCall,False,False
378,28.0,wildfly,org.jboss.as.test.integration.ejb.security.singleton.SingletonSecurityTestCase.testInvocationOnSecuredMethodWithCorrectRole,False,False
386,28.0,wildfly,org.jboss.as.test.integration.ejb.remove.RemoveTestCase.lookup,False,False
389,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.mdb.MDBWhichDependsOnTestCase.getTestArchive,False,False
390,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.mdb.MDBWhichDependsOnTestCase.getMDBArchive,False,False
399,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.session.StatelesBeanWhichDependsOnTestCase.test,False,False
401,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.concurrency.SingletonBeanTestCase.testReadOnlySingletonBean,False,False
404,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.concurrency.SingletonBeanTestCase.testReadOnlySingleton,False,False
406,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.MDBTestCase.getDeployment,False,False
408,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.MDBTestCase.testAnnoBasedMDB,False,False
412,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.deliveryactive.MDBTestCase.testDeliveryActiveWithDeploymentDescriptor,False,False
415,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.deliveryactive.MDBTestCase.assertMDBDeliveryIsActive,False,False
423,28.0,wildfly,org.jboss.as.test.integration.ejb.home.remotehome.descriptor.SimpleHomeTestCase.testGetEjbLocalHome,False,False
431,28.0,wildfly,org.jboss.as.test.clustering.cluster.web.async.AsyncServletTestCase.deployment0,False,False
443,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.deployment1,False,False
451,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.testLoginPermission,False,False
454,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.assertUserHasntPermission,False,False
458,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.defaultRealmDeployment,False,False
484,28.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.ConstantRoleMapperTestCase.testTwoRolesMapper_userWithOneSameAndOneDifferentRole,False,False
511,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.testFailedAuthWrongPassword,False,False
525,28.0,wildfly,org.wildfly.test.integration.elytron.audit.CustomSecurityEventListenerTestCase.getContent,False,False
537,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.createAdditionalInitialization,False,False
548,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.testIsModifiable,False,False
553,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.setAttribute,False,False
558,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.setAttribute,False,False
563,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.newServerConfigImpl,False,False
567,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifySimpleWSSucceeds,False,False
573,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifyWebMethodSucceeds,False,False
574,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifyNonPublicWebMethodFails,False,False
588,37.0,wildfly,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testIsAssignableFromObject,False,False
616,44.0,wildfly,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.isNew,False,False
621,44.0,wildfly,org.wildfly.clustering.web.infinispan.sso.InfinispanSSOTestCase.getAuthentication,False,False
625,44.0,wildfly,org.wildfly.clustering.web.infinispan.sso.coarse.CoarseSessionsTestCase.getApplications,False,False
641,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionFactoryTestCase.getMetaDataFactory,False,False
645,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.SimpleSessionMetaDataTestCase.isExpired,False,False
651,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.SessionCreationMetaDataEntryExternalizerTestCase.test,False,False
664,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnTestCase.getAccount,False,False
668,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnTestCase.add,False,False
703,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.getAttribute,False,False
733,44.0,wildfly,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.unmarshall,False,False
735,44.0,wildfly,org.wildfly.clustering.server.singleton.election.PreferredSingletonElectionPolicyTestCase.elect,False,False
740,44.0,wildfly,org.wildfly.clustering.dispatcher.CommandDispatcherTestCase.testExecuteOnCluster,False,False
742,44.0,wildfly,org.wildfly.clustering.service.concurrent.StampedLockServiceExecutorTestCase.testExecuteRunnable,False,False
749,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheTestCase.init,False,False
751,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheTestCase.batcher,False,False
754,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getDefaultCacheName,False,False
765,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getClusterName,False,False
770,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getCacheManagerConfiguration,False,False
786,44.0,wildfly,org.wildfly.clustering.infinispan.spi.persistence.SimpleKeyFormatTestCase.test,False,False
819,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createExistingActiveBatch,False,False
826,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createOverlappingBatchDiscard,False,False
830,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.resumeBatchExisting,False,False
841,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.InfinispanBeanTestCase.acquire,False,False
847,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.InfinispanBeanEntryExternalizerTestCase.assertEquals,False,False
858,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupTestCase.postActivate,False,False
859,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupTestCase.close,False,False
869,54.0,wildfly,org.jboss.as.service.JBossServiceXmlDescriptorParserTestCase.getResourceFile,False,False
8,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowContextTestCase.addRequestListener,False,False
40,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.RangeValueTestCase.testValidRange,False,False
47,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testEveryMorningFiveFifteen,False,False
51,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testRun29thOfFeb,False,False
52,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testSomeSpecificTime,False,False
54,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testWFLY1468,False,False
62,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testChangeUS2Summer,False,False
66,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testMinutesIncrement,False,False
83,6.0,wildfly,org.jboss.as.ejb3.concurrency.EJBReadWriteLockTest.testTimeout,False,False
91,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testLookupWithContinuation,True,True
97,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testBind,True,True
104,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testList,True,True
118,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.handleEvent,False,False
144,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.rebind,False,False
153,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.listBindings,False,False
154,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.destroySubcontext,False,False
175,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.start,False,False
178,8.0,wildfly,org.jboss.as.naming.InitialContextFactoryTestCase.init,False,False
200,8.0,wildfly,org.wildfly.naming.java.permission.JndiPermissionTestCase.testNameImplies,False,False
207,18.0,wildfly,org.jboss.as.security.SecurityTransformersTestCase.SecurityTransformersTestCase,False,False
216,18.0,wildfly,org.jboss.as.security.vault.VaultToolTestCase.createAndFillKeystore,False,False
238,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.testAddDataSource,False,False
247,28.0,wildfly,org.jboss.as.test.integration.web.security.servlet3.ServletSecurityRoleNamesCommon.testPasswordBasedSuccessfulAuth,False,False
250,28.0,wildfly,org.jboss.as.test.integration.web.security.servlet3.ServletSecurityRoleNamesCommon.makeCallSecured,False,False
261,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.testWSBAParticipantClientCancelNotComplete,False,False
268,28.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.BACoordinatorCompletionTestCase.createTestArchive,False,False
281,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.testWSATSingleSimple,False,False
284,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.testWSATVoteRollback,False,False
286,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.testWSATRollbackOnly,False,False
287,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.testWSATVoteReadOnly,False,False
290,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.assertEventLogClient1,False,False
300,28.0,wildfly,org.jboss.as.test.integration.ws.basic.EJBEndpointTestCase.deployment,False,False
304,28.0,wildfly,org.jboss.as.test.integration.ws.authentication.EJBEndpointSecuredWSDLAccessTestCase.accessWSDLWithValidUsernameAndPassord,False,False
312,28.0,wildfly,org.jboss.as.test.integration.ws.wsrm.ReliableServiceTestCase.runTests,False,False
333,28.0,wildfly,org.jboss.as.test.integration.batch.batchlet.SimpleCounterBatchletTestCase.getFirst,False,False
349,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.getDeployment,False,False
356,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.testAddDataSourceConnectionProperties,False,False
363,28.0,wildfly,org.jboss.as.test.integration.weld.modules.access.BuiltInBeanWithPackagePrivateConstructorTest.testBeanInjectable,False,False
364,28.0,wildfly,org.jboss.as.test.integration.weld.servlet.NonCdiCompliantAsyncListenerTestCase.getDeployment,False,False
400,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.concurrency.SingletonBeanTestCase.createDeployment,False,False
403,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.concurrency.SingletonBeanTestCase.testReadOnlySingletonDescriptorWithExpression,False,False
407,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.MDBTestCase.testDDBasedMDB,False,False
450,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.testAllPermission,False,False
457,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.createWar,False,False
475,28.0,wildfly,org.wildfly.test.integration.elytron.principaltransformers.ConstantPrincipalTransformerTestCase.testPassingExistingUserAndCorrectPassword,False,False
478,28.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.ConstantRoleMapperTestCase.deploymentTwoRoles,False,False
486,28.0,wildfly,org.wildfly.test.integration.elytron.application.CredentialStoreTestCase.testClearPassword,False,False
489,28.0,wildfly,org.wildfly.test.integration.elytron.application.CredentialStoreTestCase.testUpdatePasswordCredentialStore,False,False
492,28.0,wildfly,org.wildfly.test.integration.elytron.application.CredentialStoreTestCase.testEmptySecret,False,False
522,28.0,wildfly,org.wildfly.test.integration.elytron.audit.CustomSecurityEventListenerTestCase.testSuccessfulAuth,False,False
546,36.0,wildfly,org.jboss.as.webservices.parser.WSDeploymentAspectParserTestCase.getResourceUrl,False,False
570,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifyExtendedSampleWSSucceeds,False,False
571,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifyFails,False,False
572,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testLogFailures,False,False
580,37.0,wildfly,org.jboss.as.weld.discovery.WeldClassFileServicesTest.init,False,False
605,44.0,wildfly,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.getId,False,False
614,44.0,wildfly,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.removeAttribute,False,False
617,44.0,wildfly,org.wildfly.clustering.web.infinispan.KeyMapperTestCase.test,False,False
618,44.0,wildfly,org.wildfly.clustering.web.infinispan.sso.AuthenticationEntryExternalizerTestCase.test,False,False
633,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionTestCase.getMetaData,False,False
642,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionFactoryTestCase.createSession,False,False
643,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionFactoryTestCase.createImmutableSession,False,False
649,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.SimpleSessionMetaDataTestCase.setLastAccessedTime,False,False
655,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.fine.SessionAttributeNamesEntryExternalizerTestCase.test,False,False
657,44.0,wildfly,org.wildfly.clustering.web.undertow.IdentifierFactoryAdapterTestCase.test,False,False
680,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.stop,False,False
682,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.createSessionNoSessionId,False,False
686,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getSessionNoSessionId,False,False
688,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getSessionNotExists,False,False
690,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getTransientSessions,False,False
692,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getAllSessions,False,False
709,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.setAuthenticatedSessionAttribute,False,False
714,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.changeSessionId,False,False
715,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.validate,False,False
725,44.0,wildfly,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.getMarshallingConfiguration,False,False
729,44.0,wildfly,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.testHashCode,False,False
731,44.0,wildfly,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.replicate,False,False
744,44.0,wildfly,org.wildfly.clustering.service.concurrent.StampedLockServiceExecutorTestCase.testExecuteSupplier,False,False
752,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.cleanup,False,False
762,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getListeners,False,False
764,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.undefineConfiguration,False,False
767,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getAddress,False,False
784,44.0,wildfly,org.wildfly.clustering.infinispan.spi.persistence.IndexedKeyFormatMapperTestCase.testDoublePadding,False,False
791,44.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.OperationsTestCase.testTransportPropertyReadWriteOperation,False,False
852,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupTestCase.getBeans,False,False
860,44.0,wildfly,org.wildfly.clustering.server.KeyMapperTestCase.test,False,False
865,54.0,wildfly,org.jboss.as.service.ReflectionUtilsTest.findBooleanGetter,False,False
885,58.0,wildfly,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.test2,False,False
887,58.0,wildfly,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.test4,False,False
896,58.0,wildfly,org.wildfly.extension.undertow.session.CodecSessionConfigTestCase.findSessionId,False,False
3,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowConnectorTestCase.setAddress,False,False
30,6.0,wildfly,org.jboss.as.ejb3.util.MdbValidationsUtilTest.buildClassInfoForClass,False,False
34,6.0,wildfly,org.jboss.as.ejb3.component.stateful.StatefulSessionSynchronizationInterceptorTestCase.defaultAccessTimeout,False,False
39,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.RangeValueTestCase.testInvalidRange,False,False
42,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testNextDayOfWeek,False,False
70,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.getTimezoneSpecificScheduleExpression,False,False
93,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testLookupLink,True,True
