,id,nameProject,testCase,isFlaky,prediction
564,10077.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testbuildenvpropertieswithnullproviderurl,False,False
586,10128.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.testcustombuffersize,True,True
588,10130.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.buffershouldberesetbetweenmessages,False,False
592,10136.0,logback,ch.qos.logback.classic.net.socketreceivertest.teststartstop,False,False
596,10140.0,logback,ch.qos.logback.classic.net.socketreceivertest.testnodispatcheventfordisabledlevel,False,False
606,10155.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.removefornullkeytest,False,False
619,10176.0,logback,ch.qos.logback.classic.util.loggernameutiltest.emptystringshouldreturnalistcontainingoneemptystring,False,False
620,10177.0,logback,ch.qos.logback.classic.util.loggernameutiltest.dotatlastpositionshouldreturnalistwithanemptystringaslastelement,False,False
626,10186.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.level,False,False
3,9289.0,logback,ch.qos.logback.core.asyncappenderbasetest.exceptionsshouldnotcausehalting,False,False
24,9318.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.literalvariableliteral,False,False
32,9326.0,logback,ch.qos.logback.core.subst.tokenizertest.literalwithaccolades,False,False
51,9347.0,logback,ch.qos.logback.core.sift.appendertrackertest.findingtheinexistentshouldnotbomb,False,False
71,9375.0,logback,ch.qos.logback.core.status.statusbasetest.testremovestatus,False,False
79,9387.0,logback,ch.qos.logback.core.pattern.parser.formatinfotest.testbasic,False,False
83,9393.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testliteral,False,False
85,9395.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testformat,False,False
92,9404.0,logback,ch.qos.logback.core.pattern.parser.samplepatternlayouttest.testescapebothparentheses,False,False
102,9415.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testoptions,False,False
103,9416.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testsimplep,False,False
115,9428.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testformattinginfo,False,False
116,9429.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testoptions0,False,False
120,9433.0,logback,ch.qos.logback.core.pattern.parser.parsertest.empty,False,False
126,9441.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.testaddappender,False,False
140,9458.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.appendershouldfailtostartwithoutvalidremotehost,False,False
141,9459.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.appendershouldfailtostartwithnegativequeuesize,False,False
142,9460.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.appendershouldfailtostartwithunresolvableremotehost,False,False
153,9478.0,logback,ch.qos.logback.core.net.server.concurrentserverrunnertest.teststartstop,False,False
157,9483.0,logback,ch.qos.logback.core.net.server.remotereceiverstreamclienttest.testoffereventandrun,False,False
181,9513.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetincludedandexcludedprotocols,False,False
196,9529.0,logback,ch.qos.logback.core.util.optionhelpertest.testundefinedvalues,False,False
228,9568.0,logback,ch.qos.logback.core.util.locationutiltest.testexplicitclasspathurlwithleadingslash,False,False
231,9571.0,logback,ch.qos.logback.core.util.locationutiltest.testfileurl,False,False
234,9577.0,logback,ch.qos.logback.core.appender.fileappendertest.testprudentmodelogicalimplications,False,False
236,9592.0,logback,ch.qos.logback.core.joran.event.saxeventrecordertest.test2,False,False
252,9613.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testdeepsuffix,False,False
263,9626.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test3,False,False
270,9635.0,logback,ch.qos.logback.core.joran.action.definepropertyactiontest.noname,False,False
272,9637.0,logback,ch.qos.logback.core.joran.action.definepropertyactiontest.testbadclass,False,False
281,9649.0,logback,ch.qos.logback.core.joran.action.includeactiontest.nestedinclude,False,False
282,9650.0,logback,ch.qos.logback.core.joran.action.includeactiontest.multiinclude,False,False
313,9692.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testfilesize,False,False
316,9695.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testdefaultclassannonation,False,False
328,9717.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.nocompression_fileset_stoprestart_withlongwait_4b,False,False
334,9727.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testprudentmodelogicalimplications,False,False
335,9728.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testprudentmodelogicalimplicationsoncompression,False,False
353,9759.0,logback,ch.qos.logback.core.rolling.helper.rollingcalendartest.testperiodicity,False,False
360,9767.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.withbackslash,False,False
365,9773.0,logback,ch.qos.logback.core.read.cyclicbufferappendertest.reset,False,False
381,9799.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.throwable_lbclassic_155_ii,False,False
385,9804.0,logback,ch.qos.logback.classic.boolex.onmarkerevaluatortest.nullmarkerinevaluator,False,False
387,9811.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.event,False,False
402,9830.0,logback,ch.qos.logback.classic.loggercontexttest.testloggermultiplechildren,False,False
412,9841.0,logback,ch.qos.logback.classic.loggertest.testnostart,False,False
414,9843.0,logback,ch.qos.logback.classic.loggertest.testrootlogger,False,False
420,9850.0,logback,ch.qos.logback.classic.loggertest.testenabled_info,False,False
422,9853.0,logback,ch.qos.logback.classic.loggertest.testenabledx_off,False,False
427,9863.0,logback,ch.qos.logback.classic.patternlayouttest.testok,False,False
463,9914.0,logback,ch.qos.logback.classic.pattern.convertertest.testlogger,False,False
466,9917.0,logback,ch.qos.logback.classic.pattern.convertertest.testmethodofcaller,False,False
469,9920.0,logback,ch.qos.logback.classic.pattern.convertertest.testrelativetime,True,False
471,9922.0,logback,ch.qos.logback.classic.pattern.convertertest.testmdcconverter,False,False
473,9924.0,logback,ch.qos.logback.classic.pattern.convertertest.contextproperty,False,False
506,9986.0,logback,ch.qos.logback.classic.db.dbappenderhsqltest.testappendloggingevent,False,False
511,9992.0,logback,ch.qos.logback.classic.db.sqlbuildertest.shouldreturndefaultsqlinsertexceptionquery,False,False
518,10001.0,logback,ch.qos.logback.classic.db.names.defaultdbnameresolvertest.testgetloggingeventexceptioncolumnname,False,False
521,10005.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturntablenamewithsuffix,False,False
530,10014.0,logback,ch.qos.logback.classic.turbo.duplicatemessagefiltertest.many,False,False
563,10076.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testbuildenvproperties,False,False
581,10121.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.asynchronoussmoke,False,True
595,10139.0,logback,ch.qos.logback.classic.net.socketreceivertest.testdispatcheventforenabledlevel,False,False
614,10170.0,logback,ch.qos.logback.classic.util.contextinitializertest.autoconfigfromsystemproperties,False,False
616,10173.0,logback,ch.qos.logback.classic.util.contextinitializertest.autoonconsolestatuslistener,False,False
648,10210.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.sysprops,False,False
