,id,nameProject,testCase,isFlaky,prediction
113,11076.0,wro4j,ro.isdc.wro.extensions.processor.testrhinocoffeescriptprocessor.shouldsupportcorrectresourcetypes,False,False
135,11142.0,wro4j,ro.isdc.wro.extensions.processor.testjslintprocessor.canbeexecutedmultipletimes,False,False
139,11159.0,wro4j,ro.isdc.wro.extensions.processor.testrhinolesscssprocessor.executemultipletimesdoesntthrowoutofmemoryexception,False,False
146,11172.0,wro4j,ro.isdc.wro.extensions.processor.testcsslintprocessor.shouldbethreadsafe,False,False
166,11214.0,wro4j,ro.isdc.wro.extensions.processor.testrubysasscssprocessor.executemultipletimesdoesntthrowoutofmemoryexception,True,False
170,11222.0,wro4j,ro.isdc.wro.extensions.processor.testemberjsprocessor.testsimplestring,False,False
171,11223.0,wro4j,ro.isdc.wro.extensions.processor.testemberjsprocessor.shouldtransformfilesfromfolder,False,False
183,11238.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.shouldapplypatternswhenexcludenotmatches,False,False
186,11247.0,wro4j,ro.isdc.wro.extensions.processor.testbeautifyjsprocessor.shouldsupportcorrectresourcetypes,False,False
200,11276.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.shouldsupportcorrectresourcetypes,False,False
212,11298.0,wro4j,ro.isdc.wro.extensions.processor.testjshintprocessor.shouldsupportcorrectresourcetypes,False,False
225,11322.0,wro4j,ro.isdc.wro.extensions.processor.support.dustjs.testdustjs.shoulduseconfiguredcompiler,False,False
232,11331.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.shouldbuildoptions,False,False
235,11334.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.shouldbuildoptionsfromcsv,False,False
251,11350.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.testsetnulloptions,False,False
271,11371.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.testsetnulloptions,False,False
273,11373.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.testwithseveraloptions,False,False
288,11397.0,wro4j,ro.isdc.wro.extensions.processor.js.testcoffeescriptprocessor.shouldusefallbackprocessorwhennodenotsupported,False,False
294,11404.0,wro4j,ro.isdc.wro.extensions.locator.testwebjarurilocator.shouldfindvalidwebjar,False,False
299,11412.0,wro4j,ro.isdc.wro.extensions.support.spi.testdefaultconfigurableprovider.shouldhavepreprocessors,False,False
327,11444.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testdefaulturilocatorfactory.shouldcontainwebjarlocator,False,False
345,11476.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldanalyzeinvalidresources,False,False
357,11492.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldprocessmultiplegroups,False,False
361,11496.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldgeneratereportwithcheckstyleformat,False,False
365,11500.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldnotfailwhennoerrorsfound,False,False
367,11502.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldreportallerrorswhenfailfastisfalse,False,False
373,11530.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testjsandcssdestinationfolderset,False,False
386,11544.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testcomputedaggregatedfolder,False,False
397,11568.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.testmojowithpropertiesset,False,False
405,11579.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.shouldcomputecorrecttotalresources,False,False
410,11585.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.shouldhaveallfieldssetcorrectlyafterreset,False,False
424,11608.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.shoulduseconfiguredmodelfactory,False,False
430,11643.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotacceptnullservletcontextargument,False,False
442,11655.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotusenullfilterconfig,False,False
450,11663.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvejpgextenstionwithoutcharset,False,False
452,11665.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvehtmlextenstionwitcharset,False,False
457,11670.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvefontextensioneot,False,False
477,11704.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldnotacceptcallsto_otheruris,False,False
479,11706.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.cannotproxyunauthorizedresources,False,False
489,11718.0,wro4j,ro.isdc.wro.http.handler.testreloadmodelrequesthandler.shouldreloadcache,False,False
522,11764.0,wro4j,ro.isdc.wro.util.testproxyfactory.shouldinheritinterfacesoftheobject,False,False
537,11803.0,wro4j,ro.isdc.wro.config.metadata.testdefaultmetadatafactory.cannotmutatecreatedmap,False,False
539,11807.0,wro4j,ro.isdc.wro.config.support.testcontextpropagatingcallable.cannotacceptnullcallable,False,False
540,11808.0,wro4j,ro.isdc.wro.config.support.testcontextpropagatingcallable.shouldfailwhennocontextisavailable,False,False
542,11811.0,wro4j,ro.isdc.wro.config.support.testcontextpropagatingcallable.cannotdecoratenullrunnable,False,False
549,11822.0,wro4j,ro.isdc.wro.config.factory.testfilterconfigwroconfigurationfactory.cannotusenullargument,False,False
553,11828.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.cannotusenullargument,False,False
571,11857.0,wro4j,ro.isdc.wro.cache.impl.testmemorycachestrategy.testcache,False,False
579,11869.0,wro4j,ro.isdc.wro.cache.testcachekey.addingnullattributevalueshouldhavenoeffect,False,False
599,11899.0,wro4j,ro.isdc.wro.manager.callback.testperformanceloggercallback.testonprocessingcompleteonly,False,False
613,11928.0,wro4j,ro.isdc.wro.manager.testwromanager.testwildcardduplicatedresourcesshouldbeskiped,False,False
636,11960.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldcreatemanagerfactory,False,False
640,11965.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.cannotacceptinvalidmanagerclassconfiguredinproperties,False,False
645,11975.0,wro4j,ro.isdc.wro.manager.factory.testbasewromanagerfactory.defaultmodelfactoryisxml,False,False
651,11983.0,wro4j,ro.isdc.wro.manager.factory.testbasewromanagerfactory.shouldreloadonlycachewhenclearcacheisinvoked,False,False
670,12008.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotconfigureinvalidnamingstrategy,False,False
685,12030.0,wro4j,ro.isdc.wro.manager.runnable.testreloadmodelrunnable.shoulddestroymodelwheninvokingrun,False,False
695,12048.0,wro4j,ro.isdc.wro.model.testwromodelinspector.shouldgetgroupnamesasstring,False,False
732,12098.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.testexpandwildcardrootdir,False,False
735,12106.0,wro4j,ro.isdc.wro.model.factory.testfallbackawarewromodelfactory.testlastvalidisok,False,False
740,12111.0,wro4j,ro.isdc.wro.model.factory.testdefaultwromodelfactorydecorator.shouldnotredundantlydecoratecachestrategy,False,False
744,12122.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldapplyonlyeligibleprocessors,False,False
747,12126.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.cannotacceptnullmap,False,False
754,12137.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldinjectwroconfiguration,False,False
762,12153.0,wro4j,ro.isdc.wro.model.group.processor.testinjectorbuilder.shouldbuildinjectorwithvalidwromanager,False,False
771,12173.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldfailwhenusingfailingpreprocessor,False,False
808,12226.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processwebinfservletcontextresourcetype,False,False
829,12254.0,wro4j,ro.isdc.wro.model.resource.processor.testdefaultgroupextractor.testextractnogroupname,False,False
840,12267.0,wro4j,ro.isdc.wro.model.resource.processor.testlesscssimportpreprocessor.shouldsupportcorrectresourcetypes,False,False
859,12303.0,wro4j,ro.isdc.wro.model.resource.processor.testcssdatauripreprocessor.shouldtransformresourcesfromfolder,False,False
888,12344.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testsupportawareprocessordecorator.shouldinvokedecoratedprocessorwhenprocessorissupported,False,False
891,12348.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldnotacceptinvalidprocessor,False,False
892,12349.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldcreatehelperwithpreprocessor,False,False
924,12395.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testdefaultprocessordecorator.shouldreturnoriginaldecoratedprocessor,False,False
926,12397.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testdefaultprocessordecorator.cannotacceptnullcriteria,False,False
946,12440.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.cannotacceptnullimageurl,False,False
948,12442.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.checkrelativeimageurlinclasspathcssresource,False,False
954,12449.0,wro4j,ro.isdc.wro.model.resource.processor.support.testcssurlinspector.shouldremoveoriginalurl,False,False
964,12465.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.orderedshouldoverrideunordered,False,False
980,12489.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.cannotlocatestreamwithnullfolder,False,False
994,12509.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.testwildcardinexistentresources,False,False
1006,12529.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.shouldlocaterecursivewildcardresources,False,False
1014,12539.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.testwildcard3resources,False,False
1017,12542.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.shouldnotlocatewildcardresourceswhenwildcardisdisabled,False,False
1022,12548.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.cannotlocateinvalidlocation,False,False
1031,12562.0,wro4j,ro.isdc.wro.model.resource.support.naming.testfolderhashencodernamingstrategy.cannotacceptnullstream,False,False
1044,12581.0,wro4j,ro.isdc.wro.model.resource.support.naming.testdefaulthashencodernamingstrategy.shouldrenameresourcewithsomecontent,False,False
1059,12602.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.cannotcheckchangefornullgroupname,False,False
1082,12639.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.shouldusecrc32strategyforvalidalias,False,False
1083,12640.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.shouldusetimestampnamingstrategyforvalidalias,False,False
1088,12649.0,wro4j,ro.isdc.wro.model.resource.support.testdefaultresourceauthorizationmanager.shouldauthorizeaddedresource,False,False
1099,12660.0,wro4j,ro.isdc.wro.model.resource.testresource.shouldsetminimizeflag,False,False
14,10883.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.testduplicategroupname,False,False
20,10896.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.onmockfactoryprovided2,False,False
39,10933.0,wro4j,ro.isdc.wro.http.testwrofilter.testvalidheaderparamisset,False,False
42,10936.0,wro4j,ro.isdc.wro.http.testwrofilter.testconfigurationinitparam,False,False
119,11103.0,wro4j,ro.isdc.wro.extensions.processor.testless4jprocessor.shoulddetectproperlycssimportstatements,False,False
122,11108.0,wro4j,ro.isdc.wro.extensions.processor.testrhinotypescriptprocessor.shouldbethreadsafe,False,False
128,11120.0,wro4j,ro.isdc.wro.extensions.processor.testhandlebarsjsprocessor.shouldsupportcorrectresourcetypes,False,False
129,11122.0,wro4j,ro.isdc.wro.extensions.processor.testyuicsscompressorprocessor.shouldmininimizecss,False,False
134,11139.0,wro4j,ro.isdc.wro.extensions.processor.testjslintprocessor.shouldfailwhenscriptcontainserrors,False,False
136,11155.0,wro4j,ro.isdc.wro.extensions.processor.testdojoshrinksafecompressorprocessor.testfromfolder,False,False
138,11158.0,wro4j,ro.isdc.wro.extensions.processor.testrhinolesscssprocessor.testfromfolder,False,False
165,11213.0,wro4j,ro.isdc.wro.extensions.processor.testrubysasscssprocessor.shouldtestfromfolder,True,True
189,11252.0,wro4j,ro.isdc.wro.extensions.processor.testuglifyjsprocessor.shouldbethreadsafe,False,False
203,11282.0,wro4j,ro.isdc.wro.extensions.processor.testhoganjsprocessor.shouldtransformfilesfromfolder,False,False
233,11332.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.shouldbuildoptionsfromnullarray,False,False
238,11337.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.predefoption,False,False
241,11340.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.testoptionwithvalueandspaces,False,False
244,11343.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.splitingemptyoption,False,False
279,11379.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.testoperagradient,False,False
292,11402.0,wro4j,ro.isdc.wro.extensions.locator.testwebjarurilocator.shouldacceptknownuri,False,False
293,11403.0,wro4j,ro.isdc.wro.extensions.locator.testwebjarurilocator.shouldnotacceptunknown,False,False
300,11413.0,wro4j,ro.isdc.wro.extensions.support.spi.testdefaultconfigurableprovider.shouldhavepostprocessors,False,False
303,11416.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.cannotcreatebuilderwithnulllintreport,False,False
307,11420.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.shouldformatcheckstypereportfromfolder,False,False
308,11421.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.shouldformatcsslintreportfromfolder,False,False
318,11434.0,wro4j,ro.isdc.wro.extensions.support.lint.testresourcelintreport.shouldignorenulllints,False,False
330,11448.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.cannotsetinvalidlocatoralias,False,False
331,11450.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shoulddetectconfiguredlocator,False,False
334,11453.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shouldusedefaultlocatorwhennoneisconfigured,False,False
337,11459.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shouldcomputecorrectlyavailablestrategiesdependingonproviderfinder,False,False
352,11487.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.usepredefoptions,False,False
353,11488.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.testmojowithpropertiesset,False,False
355,11490.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.testresourcewithundefvariables,False,False
358,11493.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.testemptyoptions,False,False
378,11535.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.executewithnulltargetgroupsproperty,False,False
381,11538.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithconfigurablewromanagerfactory,False,False
394,11556.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shouldreusegroupnamemappingfilewithincrementalbuild,False,False
401,11572.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.shouldgeneratereportwithdefaultformat,False,False
404,11578.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.shouldhavezerototalerrorsbydefault,False,False
409,11584.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.cannotaddzeroerrors,False,False
414,11596.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testwhenvalidpreprocessorsset,False,False
423,11607.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.shouldusecorrectdefaultmodelfactory,False,False
429,11639.0,wro4j,ro.isdc.wro.http.support.testredirectedstreamservletresponsewrapper.shouldredirectstreamwhensendredirectisinvoked,False,False
435,11648.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotsetobjectfornullattribute,False,False
451,11664.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvehtmlextenstion,False,False
458,11671.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvefontextensionotf,False,False
461,11675.0,wro4j,ro.isdc.wro.http.support.testabstractprocessorsfilter.shoulddonothingwhennullprocessorsprovided,False,False
463,11678.0,wro4j,ro.isdc.wro.http.support.testabstractprocessorsfilter.shouldthrowexceptionwhenprocessorfails,False,False
473,11697.0,wro4j,ro.isdc.wro.http.handler.testreloadcacherequesthandler.shouldnothandlerequest,False,False
475,11702.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldalwaysbeenabled,False,True
481,11708.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldsetresponselength,False,False
497,11730.0,wro4j,ro.isdc.wro.util.provider.testdefaultconfigurableprovider.shouldhavelocators,False,False
513,11753.0,wro4j,ro.isdc.wro.util.testwroutil.shouldmatchurl,False,False
515,11755.0,wro4j,ro.isdc.wro.util.testwroutil.shouldcreatemultilinefromnullstring,False,False
529,11774.0,wro4j,ro.isdc.wro.util.testschedulerhelper.schedulewithsameperiods,False,False
543,11812.0,wro4j,ro.isdc.wro.config.support.testcontextpropagatingcallable.shoulddecoraterunnable,False,False
544,11816.0,wro4j,ro.isdc.wro.config.factory.testpropertywroconfigurationfactory.createdefaultconfig,False,False
551,11824.0,wro4j,ro.isdc.wro.config.factory.testfilterconfigwroconfigurationfactory.testconfiguredebug,False,False
567,11850.0,wro4j,ro.isdc.wro.config.factory.testservletcontextpropertywroconfigurationfactory.shouldcreateconfigfromvalidlocationandoverrideaproperty,False,False
568,11851.0,wro4j,ro.isdc.wro.testwroruntimeexception.shouldpreserveoriginalexceptionmessagewhenwrap,False,False
580,11870.0,wro4j,ro.isdc.wro.cache.testcachekey.shouldbesamewhencontainingidenticalattributes,False,False
591,11889.0,wro4j,ro.isdc.wro.cache.factory.testcachekeyfactorydecorator.shouldinvokecreateondecoratedobject,False,False
596,11895.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.shouldcreatenullcachekeywhenrequestdoesnotgroupname,False,False
635,11958.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldcreateoverridenmanagerfactory,False,False
642,11968.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldcreateoverridenmanagerfactorywhenmanagerclasspropertyismissing,False,False
646,11977.0,wro4j,ro.isdc.wro.manager.factory.testbasewromanagerfactory.shouldcreatemanager,False,False
654,11990.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shouldloadurilocatorsfromconfigurationfile,False,False
657,11993.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shouldhavecorrectlocatorsset,False,False
686,12033.0,wro4j,ro.isdc.wro.model.testwromodel.testgetexistinggroup,False,False
706,12062.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testtwoconcurrentcreationcalls,False,False
709,12066.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testvalidimports,False,False
712,12069.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testcircularimports,False,False
724,12088.0,wro4j,ro.isdc.wro.model.factory.testmodeltransformerfactory.shouldnotacceptnulldecoratedmodel,False,False
775,12179.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldnotfailwhenemptyresourceisfound,False,False
793,12202.0,wro4j,ro.isdc.wro.model.group.testgroup.testnoresorucesoftypefound,False,False
809,12228.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processurlresourcetype,False,False
813,12236.0,wro4j,ro.isdc.wro.model.resource.processor.testjsminprocessor.testfromfolder,False,False
814,12237.0,wro4j,ro.isdc.wro.model.resource.processor.testjsminprocessor.shoudlfailwhencompilinganexpressionwithnewlines,False,False
819,12243.0,wro4j,ro.isdc.wro.model.resource.processor.testcommentstripperprocessor.shouldsupportcorrectresourcetypes,False,False
825,12249.0,wro4j,ro.isdc.wro.model.resource.processor.testjawrcssminifierprocessor.shouldsupportcorrectresourcetypes,False,False
827,12252.0,wro4j,ro.isdc.wro.model.resource.processor.testdefaultgroupextractor.cannotextractgroupnamesusingnulluri,False,False
845,12273.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldnotfailwheninvalidresourceisfound,False,False
850,12280.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldcorrectlydetectimportwithsimplequotes,False,False
869,12321.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldnotinvokeminimizepreprocessorwhenminimizeisnotrequired,False,False
877,12329.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepreprocessor,False,False
882,12336.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testextensionsawareprocessordecorator.shouldapplyprocessoronlyonresourceswithextensionjs,False,False
898,12357.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.cannotacceptnullresourcetypeforiseligible,False,False
909,12373.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldnotbeimportawarefordefaultprocessor,False,False
916,12382.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testimportawareprocessordecorator.shouldnotinvokepostprocessorwhichisnotimportaware,False,False
917,12383.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testimportawareprocessordecorator.shouldleavecontentunchangedwhenprocessorisskipped,False,False
927,12398.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testcopyrightkeeperprocessordecorator.testcopyrightstripperprocessor,False,False
931,12407.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testbenchmarkprocessordecorator.shouldinvokebeforeandafterindebugmode,False,False
932,12408.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testbenchmarkprocessordecorator.shouldnotinvokebeforeandafterinproductionmode,False,False
935,12417.0,wro4j,ro.isdc.wro.model.resource.processor.support.testcssimportinspector.shouldremoveimportsfromcomments,False,False
937,12419.0,wro4j,ro.isdc.wro.model.resource.processor.support.testcssimportinspector.shouldfindimports,False,False
939,12422.0,wro4j,ro.isdc.wro.model.resource.processor.support.testcssimportinspector.shoulddetectmissingimportstatement,False,False
958,12458.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.testgetvalidpreprocessorset,False,False
962,12462.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.shoulddecoratewithextensionawareprocessordecoratorwhenprocessornamecontainsdots,False,False
966,12467.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testwildcardcontext.shouldcreatecontextwithnotnullarguments,False,False
979,12483.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwildcardlocator,False,False
982,12491.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.testlocatejarstreamdelegate,False,False
985,12494.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.shouldorderedalphabeticallywildcardresources,False,False
992,12507.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.testrecursivewildcardresources,False,False
1013,12538.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.testwildcard2resources,False,False
1018,12543.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.testrecursivewildcard4resources,False,False
1053,12593.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.shoulduseoverridennamingstrategymap,False,False
1063,12606.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.cannotifcheckrequiredfornullgroup,False,False
1068,12611.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.shoulddetectchangeforupdatedgroupsonly,False,False
1073,12623.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcewatcher.shoulddetectchangeofimportedresource,False,False
1075,12631.0,wro4j,ro.isdc.wro.model.resource.support.hash.testhashstrategy.testmd5,False,False
0,10854.0,wro4j,ro.isdc.wro.extensions.model.factory.testconfigurablemodelfactory.shouldhavemorethanoneavailablestrategy,False,False
2,10856.0,wro4j,ro.isdc.wro.extensions.model.factory.testconfigurablemodelfactory.cannotconfigureinvalidstrategy,False,False
4,10861.0,wro4j,ro.isdc.wro.extensions.model.factory.testjsonmodelfactory.testinvalidcontent,False,False
7,10867.0,wro4j,ro.isdc.wro.extensions.model.factory.testjsonmodelfactory.shouldbethreadsafe,False,False
8,10871.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.testinvalidstream,False,False
25,10901.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.cannotcreatemodelwhennulllistoffactoriesprovided,False,False
29,10915.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldinvokemodelasjsonrequesthandler,False,False
30,10923.0,wro4j,ro.isdc.wro.http.testwrofilter.testfilterinitparamsarewrong,False,False
37,10931.0,wro4j,ro.isdc.wro.http.testwrofilter.testjmxdisabled,False,False
53,10959.0,wro4j,ro.isdc.wro.http.testwrofilter.testapicallindevelopmentmodeandreloadcachecall,False,False
54,10960.0,wro4j,ro.isdc.wro.http.testwrofilter.apicallindeploymentmode,False,False
78,11010.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.shouldusecorrectwromanagerfactorywhenpropertiesareloadedfromcustomlocation,False,False
88,11033.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shouldcreatewromanagerfactoryspecifiedbywroconfiguration,False,False
92,11037.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shoulduseoverridenconfiguration,False,False
95,11044.0,wro4j,ro.isdc.wro.http.testgzipfilter.shouldchainwhengzipisnotsupported,False,False
98,11049.0,wro4j,ro.isdc.wro.extensions.http.testconfigurablewrofilter.shouldbeconfiguredbyspring,False,False
140,11160.0,wro4j,ro.isdc.wro.extensions.processor.testrhinolesscssprocessor.shouldbethreadsafe,False,False
174,11229.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.cannotincludenullpatterns,False,False
201,11277.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.shouldminimizewhenusedaslazyprocessor,False,False
204,11283.0,wro4j,ro.isdc.wro.extensions.processor.testhoganjsprocessor.shouldbethreadsafe,False,False
213,11299.0,wro4j,ro.isdc.wro.extensions.processor.testjshintprocessor.cansetnulloptions,False,False
214,11300.0,wro4j,ro.isdc.wro.extensions.processor.testjshintprocessor.shouldoverridedefaultoptions,False,False
216,11308.0,wro4j,ro.isdc.wro.extensions.processor.css.testlesscssprocessor.shouldusefallbackprocessorwhennodenotsupported,False,False
220,11312.0,wro4j,ro.isdc.wro.extensions.processor.support.testobjectpoolhelper.cannotreturnnullobjecttopool,False,False
240,11339.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.predefoptionwithmanyoptions,False,False
246,11345.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.splitingtwooptions,False,False
253,11352.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.shouldvalidatewithmultipleoptions,False,False
274,11374.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.teststylewithwarning,False,False
