,id,nameProject,testCase,isFlaky,prediction
7570,10189.0,hadoop,org.apache.hadoop.yarn.server.router.rmadmin.testrouterrmadminservice.testuserschainmapwithlrucache,False,True
7576,10197.0,hadoop,org.apache.hadoop.registry.cli.testregistrycli.testbadpath,False,True
7578,10199.0,hadoop,org.apache.hadoop.registry.cli.testregistrycli.testvalidcommands,False,True
7589,10210.0,hadoop,org.apache.hadoop.registry.operations.testregistryoperations.testdoublemkdir,False,True
7606,10227.0,hadoop,org.apache.hadoop.registry.client.impl.testfsregistryoperationsservice.createtestdir,False,True
7641,10262.0,hadoop,org.apache.hadoop.registry.client.impl.testcuratorservice.testupdatedirectory,False,True
7648,10269.0,hadoop,org.apache.hadoop.registry.client.binding.testregistrypathutils.testformatidempotent,False,True
7678,10299.0,hadoop,org.apache.hadoop.registry.server.dns.testregistrydns.testreverselookup,False,True
7692,10313.0,hadoop,org.apache.hadoop.registry.server.dns.testregistrydns.testsplitreversezonenames,False,True
7695,10316.0,hadoop,org.apache.hadoop.registry.server.dns.testregistrydns.testrootlookup,False,True
7696,10317.0,hadoop,org.apache.hadoop.registry.server.dns.testregistrydns.testmultiarecord,False,True
7697,10318.0,hadoop,org.apache.hadoop.registry.server.dns.testregistrydns.testupstreamfault,False,True
7736,10358.0,hadoop,org.apache.hadoop.yarn.client.cli.testnodeattributescli.createapplicationprotocol,False,True
7741,10363.0,hadoop,org.apache.hadoop.yarn.client.cli.testnodeattributescli.testlistattributes,False,True
7746,10368.0,hadoop,org.apache.hadoop.yarn.client.cli.testnodeattributescli.answer,False,True
7752,10375.0,hadoop,org.apache.hadoop.yarn.client.cli.testschedconfcli.testaddqueues,False,True
7755,10378.0,hadoop,org.apache.hadoop.yarn.client.cli.testschedconfcli.testglobalupdate,False,True
7757,10382.0,hadoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.answer,False,True
7767,10392.0,hadoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.testrefreshadminacls,False,True
7771,10396.0,hadoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.testupdatenoderesourcewithovercommittimeout,False,True
7789,10414.0,hadoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.testgetgroups,False,True
7795,10420.0,hadoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.testcheckhealth,False,True
7811,10437.0,hadoop,org.apache.hadoop.yarn.client.cli.testclustercli.testgetclusternodelabels,False,True
7834,10461.0,hadoop,org.apache.hadoop.yarn.client.cli.testlogscli.createcontainerlogs,False,True
7835,10462.0,hadoop,org.apache.hadoop.yarn.client.cli.testlogscli.createcontainerloginlocaldir,False,True
7844,10472.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.testgetapplicationreport,False,False
7878,10506.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.testupdateapplicationpriority,False,True
7883,10511.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.getnodereports,False,False
7900,10533.0,hadoop,org.apache.hadoop.ozone.om.testbucketmanagerimpl.createnewtestpath,False,True
7901,10534.0,hadoop,org.apache.hadoop.ozone.om.testbucketmanagerimpl.createsamplevol,False,True
7912,10545.0,hadoop,org.apache.hadoop.ozone.om.testbucketmanagerimpl.testdeletenonemptybucket,False,True
7913,10546.0,hadoop,org.apache.hadoop.ozone.om.testozonemanagerlock.testdifferentuserlock,False,True
7927,10560.0,hadoop,org.apache.hadoop.ozone.om.testkeydeletingservice.checkdeletionforemptykey,False,True
7928,10561.0,hadoop,org.apache.hadoop.ozone.om.testkeydeletingservice.createanddeletekeys,False,True
7939,10573.0,hadoop,org.apache.hadoop.ozone.om.testozonemanager.testchangevolumeowner,False,True
7940,10574.0,hadoop,org.apache.hadoop.ozone.om.testozonemanager.testchangevolumequota,False,True
7954,10588.0,hadoop,org.apache.hadoop.ozone.om.testozonemanager.testlistkeys,False,True
7955,10589.0,hadoop,org.apache.hadoop.ozone.om.testozonemanager.testlistvolumes,False,True
7956,10590.0,hadoop,org.apache.hadoop.ozone.om.testozonemanager.testgetkeyinfo,False,True
7988,10623.0,hadoop,org.apache.hadoop.ozone.genconf.testgenerateozonerequiredconfigurations.handleexecutionexception,False,True
7989,10624.0,hadoop,org.apache.hadoop.ozone.genconf.testgenerateozonerequiredconfigurations.testgenerateconfigurations,False,True
7990,10625.0,hadoop,org.apache.hadoop.ozone.genconf.testgenerateozonerequiredconfigurations.genconffailurebyinsufficientpermissions,False,True
7993,10628.0,hadoop,org.apache.hadoop.ozone.genconf.testgenerateozonerequiredconfigurations.genconfhelp,False,True
8001,10636.0,hadoop,org.apache.hadoop.ozone.web.testquota.testparsequota,False,False
8004,10639.0,hadoop,org.apache.hadoop.ozone.teststoragecontainermanager.testrpcpermission,False,True
8023,10661.0,hadoop,org.apache.hadoop.hdds.scm.container.testclosecontainereventhandler.testclosecontainereventwithinvalidcontainer,False,True
8047,10686.0,hadoop,org.apache.hadoop.hdds.scm.container.testcontaineractionshandler.testclosecontaineraction,False,True
8055,10694.0,hadoop,org.apache.hadoop.ozone.web.client.testkeys.testputkey,False,True
8062,10701.0,hadoop,org.apache.hadoop.ozone.web.client.testkeys.testputanddeletekey,False,True
8064,10703.0,hadoop,org.apache.hadoop.ozone.web.client.testkeys.testputandlistkey,False,True
8065,10704.0,hadoop,org.apache.hadoop.ozone.web.client.testkeys.runtestputandlistkey,False,True
8078,10718.0,hadoop,org.apache.hadoop.ozone.web.client.testvolume.runtestdeletevolume,False,True
8097,10737.0,hadoop,org.apache.hadoop.ozone.web.client.testozoneclient.getrandomvolumename,False,False
8103,10743.0,hadoop,org.apache.hadoop.ozone.container.ozoneimpl.testozonecontainer.testozonecontainerviadatanode,False,True
8115,10756.0,hadoop,org.apache.hadoop.ozone.container.ozoneimpl.testozonecontainer.testbuildcontainermap,False,True
8123,10764.0,hadoop,org.apache.hadoop.ozone.container.common.impl.testcontainerset.testaddgetremovecontainer,False,True
8126,10767.0,hadoop,org.apache.hadoop.ozone.container.common.impl.testcontainerset.testlistcontainer,False,True
8130,10771.0,hadoop,org.apache.hadoop.ozone.container.common.impl.testcontainerdatayaml.testcreatecontainerfile,False,True
8152,10794.0,hadoop,org.apache.hadoop.ozone.container.common.testblockdeletingservice.cleanup,False,True
8159,10801.0,hadoop,org.apache.hadoop.ozone.container.common.testblockdeletingservice.testblockdeletiontimeout,False,True
8172,10818.0,hadoop,org.apache.hadoop.ozone.container.common.testendpoint.testgetversiontask,False,True
8177,10823.0,hadoop,org.apache.hadoop.ozone.container.common.testendpoint.getstoragereports,False,True
8226,10877.0,hadoop,org.apache.hadoop.mapred.uploader.testframeworkuploader.testupload,False,True
8235,10888.0,hadoop,org.apache.hadoop.mapred.nativetask.handlers.testnativecollectoronlyhandler.testgetcombiner,False,True
8248,10902.0,hadoop,org.apache.hadoop.mapred.nativetask.serde.testkvserializer.testserializepartitionkv,False,True
8261,10915.0,hadoop,org.apache.hadoop.mapreduce.jobhistory.testhistoryviewerprinter.createdeprecatedcounters,False,False
8278,10935.0,hadoop,org.apache.hadoop.mapreduce.jobhistory.testevents.getreduceattemptkilledevent,False,False
8282,10939.0,hadoop,org.apache.hadoop.mapreduce.jobhistory.testjobsummary.before,False,False
8296,10954.0,hadoop,org.apache.hadoop.mapreduce.jobhistory.testjobhistoryeventhandler.testgethistoryintermediatedonedirforuser,False,True
8305,10964.0,hadoop,org.apache.hadoop.mapreduce.jobhistory.testjobhistoryeventhandler.mockappcontext,False,True
8311,10971.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testmerger.testencryptedmerger,False,True
8318,10978.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testmerger.getreporter,False,True
8341,11001.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testshufflescheduler.addfetchfailedmap,False,True
8344,11004.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testshufflescheduler.addfetchfailedmap,False,True
8351,11013.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testfetcher.testreduceoutofdiskspace,False,True
8358,11020.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testfetcher.testcopyfromhostcompressfailure,False,True
8364,11026.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testfetcher.testcorruptedifile,False,True
8368,11030.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testfetcher.answer,False,True
8392,11055.0,hadoop,org.apache.hadoop.mapreduce.testtaskid.testcompareto,False,True
8395,11058.0,hadoop,org.apache.hadoop.mapreduce.testtaskid.testhashcode,False,True
8399,11062.0,hadoop,org.apache.hadoop.mapreduce.testtaskid.testgetrepresentingcharacter,False,True
8403,11066.0,hadoop,org.apache.hadoop.mapreduce.testjobsubmissionfiles.testgetstagingwhenfileownernameandcurrentusernamedoesnotmatch,False,True
8410,11073.0,hadoop,org.apache.hadoop.mapreduce.testjobresourceuploader.testalldefaults,False,True
8418,11081.0,hadoop,org.apache.hadoop.mapreduce.testjobresourceuploader.testpathswithnofragnoschemerelative,False,True
8420,11083.0,hadoop,org.apache.hadoop.mapreduce.testjobresourceuploader.testpathswithfragnoschemeabsolute,False,True
8438,11103.0,hadoop,org.apache.hadoop.mapreduce.testcluster.create,False,True
8445,11110.0,hadoop,org.apache.hadoop.mapreduce.testcounters.run,False,True
8461,11127.0,hadoop,org.apache.hadoop.mapreduce.testtypeconverter.testfromyarnapplicationreport,False,True
8476,11144.0,hadoop,org.apache.hadoop.mapreduce.filecache.testclientdistributedcachemanager.testdeterminecachevisibilities,False,True
8482,11150.0,hadoop,org.apache.hadoop.mapreduce.lib.partition.testinputsampler.testintervalsampler,False,True
8488,11156.0,hadoop,org.apache.hadoop.mapreduce.lib.partition.testkeyfieldhelper.testkeyspecs,False,True
8492,11160.0,hadoop,org.apache.hadoop.mapreduce.lib.partition.testtotalorderpartitioner.testtotalordermemcmp,False,True
8502,11170.0,hadoop,org.apache.hadoop.mapreduce.lib.db.testtextsplitter.testbigdecconvertempty,False,True
8510,11178.0,hadoop,org.apache.hadoop.mapreduce.lib.db.testdboutputformat.testconstructquery,False,True
8511,11179.0,hadoop,org.apache.hadoop.mapreduce.lib.db.testdboutputformat.testdb2constructquery,False,True
8518,11186.0,hadoop,org.apache.hadoop.mapreduce.lib.db.testdatadrivendbinputformat.initialize,False,True
8522,11192.0,hadoop,org.apache.hadoop.mapreduce.lib.db.testintegersplitter.assertlongarrayequals,False,True
8523,11193.0,hadoop,org.apache.hadoop.mapreduce.lib.db.testintegersplitter.testevensplits,False,True
8526,11196.0,hadoop,org.apache.hadoop.mapreduce.lib.db.testintegersplitter.testsingletonsplit2,False,True
8557,11227.0,hadoop,org.apache.hadoop.mapreduce.lib.output.testmapfileoutputformat.testpartitionershouldnotbecalledwhenonereducerispresent,False,True
8609,11283.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testfileinputformat.testliststatusnestedrecursive,False,True
8611,11285.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testfileinputformat.testliststatuserroronnonexistantdir,False,True
8613,11287.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testfileinputformat.configuretestnestedrecursive,False,True
8619,11293.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testfileinputformat.apply,False,True
8635,11309.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testlinerecordreader.testuncompressedinput,False,True
8637,11311.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testlinerecordreader.testuncompressedinputcustomdelimiterposvalue,False,True
8638,11312.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testlinerecordreader.testuncompressedinputdefaultdelimiterposvalue,False,True
8648,11322.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testcombinefileinputformat.writedataandsetreplication,False,True
8659,11333.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testcombinesequencefileinputformat.createranges,False,False
8670,11345.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testfixedlengthinputformat.testformatcompressedin,False,True
8671,11346.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testfixedlengthinputformat.testnorecordlength,False,False
8673,11348.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testfixedlengthinputformat.testnegativerecordlength,False,False
8701,11376.0,hadoop,org.apache.hadoop.mapred.testcounters.testmakecompactstring,False,True
8709,11384.0,hadoop,org.apache.hadoop.mapred.testcounters.shouldthrow,False,False
8717,11392.0,hadoop,org.apache.hadoop.mapred.testfileinputformat.testfileinputformat,False,True
8725,11401.0,hadoop,org.apache.hadoop.mapred.testfileinputformat.testliststatusnestednonrecursive,False,True
8745,11424.0,hadoop,org.apache.hadoop.mapred.testtasklog.testtasklog,False,True
8747,11426.0,hadoop,org.apache.hadoop.mapred.testtasklog.testtasklogwithouttasklogdir,False,True
8763,11443.0,hadoop,org.apache.hadoop.mapred.testjobconf.testnegativevaluefortaskvmem,False,True
8771,11451.0,hadoop,org.apache.hadoop.mapred.testjobaclsmanager.testaclsoff,False,True
8772,11452.0,hadoop,org.apache.hadoop.mapred.testjobaclsmanager.testgroups,False,True
8775,11457.0,hadoop,org.apache.hadoop.mapred.testtask.teststatusupdateexitsinnonubermode,False,True
8786,11469.0,hadoop,org.apache.hadoop.mapred.testlinerecordreader.testsafeguardsplittingunsplittablefiles,False,True
8788,11471.0,hadoop,org.apache.hadoop.mapred.testlinerecordreader.readrecordsdirectly,False,True
8803,11486.0,hadoop,org.apache.hadoop.mapred.testfileoutputcommitter.testrecoveryinternal,False,True
8815,11498.0,hadoop,org.apache.hadoop.mapred.testfileoutputcommitter.testcommitterinternal,False,True
8818,11501.0,hadoop,org.apache.hadoop.mapred.testfileoutputcommitter.testmapfileoutputcommitterinternal,False,True
8831,11514.0,hadoop,org.apache.hadoop.mapred.testskipbadrecords.testskipbadrecords,False,True
8833,11517.0,hadoop,org.apache.hadoop.mapred.testlocalcontainerlauncher.cleanuptestdirs,False,True
8860,11545.0,hadoop,org.apache.hadoop.mapred.testreporter.cleanup,False,False
8866,11551.0,hadoop,org.apache.hadoop.mapred.testsequencefileasbinaryoutputformat.testcheckoutputspecsforbidrecordcompression,False,True
8879,11564.0,hadoop,org.apache.hadoop.mapred.testsortedranges.testadd,False,True
8882,11567.0,hadoop,org.apache.hadoop.mapred.testmultifileinputformat.testformat,False,True
8900,11585.0,hadoop,org.apache.hadoop.mapred.testkeyvaluetextinputformat.testnewlines,False,True
8901,11586.0,hadoop,org.apache.hadoop.mapred.testkeyvaluetextinputformat.writefile,False,False
8902,11587.0,hadoop,org.apache.hadoop.mapred.testkeyvaluetextinputformat.readsplit,False,False
8906,11591.0,hadoop,org.apache.hadoop.mapred.testcombinesequencefileinputformat.createranges,False,False
8907,11592.0,hadoop,org.apache.hadoop.mapred.testcombinesequencefileinputformat.createfiles,False,False
8915,11600.0,hadoop,org.apache.hadoop.mapred.testmultipletextoutputformat.writedata,False,False
8930,11615.0,hadoop,org.apache.hadoop.mapred.testclientservicedelegate.instantiateamproxy,False,True
8931,11616.0,hadoop,org.apache.hadoop.mapred.testclientservicedelegate.testnoretryonamauthorizationexception,False,True
8935,11620.0,hadoop,org.apache.hadoop.mapred.testclientservicedelegate.testcountersfromhistoryserver,False,True
8937,11622.0,hadoop,org.apache.hadoop.mapred.testclientservicedelegate.testamaccessdisabled,False,True
8950,11635.0,hadoop,org.apache.hadoop.mapred.testclientservicedelegate.getcountersresponsefromhistoryserver,False,True
8951,11636.0,hadoop,org.apache.hadoop.mapred.testfixedlengthinputformat.onlyonce,False,False
8961,11646.0,hadoop,org.apache.hadoop.mapred.testfixedlengthinputformat.runrandomtests,False,True
8991,11677.0,hadoop,org.apache.hadoop.mapred.testmultifilesplit.testreadwrite,False,True
9001,11689.0,hadoop,org.apache.hadoop.mapred.testyarnrunner.servicestart,False,True
9017,11705.0,hadoop,org.apache.hadoop.mapred.testyarnrunner.testresourcerequestlocalityinvalid,False,True
9025,11713.0,hadoop,org.apache.hadoop.mapred.testyarnrunner.buildsubmitcontext,False,True
9027,11715.0,hadoop,org.apache.hadoop.mapred.testyarnrunner.testcustomamrmresourcetype,False,True
9042,11730.0,hadoop,org.apache.hadoop.mapred.testtextinputformat.read,False,True
9045,11733.0,hadoop,org.apache.hadoop.mapred.testtextinputformat.readsplit,False,False
9050,11738.0,hadoop,org.apache.hadoop.mapred.testjobname.testcomplexname,False,True
9073,11761.0,hadoop,org.apache.hadoop.mapred.testshufflehandler.testincompatibleshuffleversion,False,True
9075,11763.0,hadoop,org.apache.hadoop.mapred.testshufflehandler.getshuffle,False,True
9077,11765.0,hadoop,org.apache.hadoop.mapred.testshufflehandler.populateheaders,False,True
9096,11784.0,hadoop,org.apache.hadoop.mapred.testshufflehandler.createmockchannelfuture,False,True
9098,11786.0,hadoop,org.apache.hadoop.mapred.testshufflehandler.createmockhttprequest,False,True
9102,11790.0,hadoop,org.apache.hadoop.mapred.testfadvisedchunkedfile.testdoubleclose,False,True
9145,11839.0,hadoop,org.apache.hadoop.mapred.lib.testchain.testsetreducerwithreducerbyvalueastrue,False,True
9170,11868.0,hadoop,org.apache.hadoop.mapreduce.lib.map.testmultithreadedmapper.testruntimeexrun,False,True
9181,11879.0,hadoop,org.apache.hadoop.mapred.join.testtuplewritable.makerandomwritables,False,True
9209,11908.0,hadoop,org.apache.hadoop.mapreduce.v2.app.testtaskheartbeathandler.verifytasktimeoutconfig,False,True
9210,11909.0,hadoop,org.apache.hadoop.mapreduce.v2.app.testmrclientservice.test,False,True
9214,11913.0,hadoop,org.apache.hadoop.mapreduce.v2.app.testmrclientservice.verifytaskattemptreport,False,True
9221,11920.0,hadoop,org.apache.hadoop.mapreduce.v2.app.testjobendnotifier.notifyurlonce,False,True
9225,11924.0,hadoop,org.apache.hadoop.mapreduce.v2.app.testjobendnotifier.testnotificationonlastretryshutdownwithruntimeexception,False,True
9229,11929.0,hadoop,org.apache.hadoop.mapreduce.v2.app.testmrappmaster.prepare,False,True
9233,11933.0,hadoop,org.apache.hadoop.mapreduce.v2.app.testmrappmaster.testmrappmasterjoblaunchtime,False,True
9234,11934.0,hadoop,org.apache.hadoop.mapreduce.v2.app.testmrappmaster.testmrappmastersuccesslock,False,True
9239,11939.0,hadoop,org.apache.hadoop.mapreduce.v2.app.testmrappmaster.testmrappmastercredentials,False,True
9250,11950.0,hadoop,org.apache.hadoop.mapreduce.v2.app.testmrapp.get,False,True
9258,11958.0,hadoop,org.apache.hadoop.mapreduce.v2.app.testmrapp.testjobrebootonlastretryonunregistrationfailure,False,True
9273,11975.0,hadoop,org.apache.hadoop.mapreduce.v2.app.rm.testrmcontainerallocator.testresource,False,True
9278,11980.0,hadoop,org.apache.hadoop.mapreduce.v2.app.rm.testrmcontainerallocator.testexcessreducecontainerassign,False,True
9280,11982.0,hadoop,org.apache.hadoop.mapreduce.v2.app.rm.testrmcontainerallocator.register,False,True
9283,11985.0,hadoop,org.apache.hadoop.mapreduce.v2.app.rm.testrmcontainerallocator.testupdatecollectorinfo,False,True
9305,12007.0,hadoop,org.apache.hadoop.mapreduce.v2.app.rm.testrmcontainerallocator.checkassignments,False,True
9323,12025.0,hadoop,org.apache.hadoop.mapreduce.v2.app.rm.testrmcontainerallocator.testunsupportedreducecontainerrequirement,False,True
9328,12030.0,hadoop,org.apache.hadoop.mapreduce.v2.app.rm.testrmcontainerallocator.testamrmtokenupdate,False,True
9343,12046.0,hadoop,org.apache.hadoop.mapreduce.v2.app.webapp.testappcontroller.testbadrequest,False,True
9347,12050.0,hadoop,org.apache.hadoop.mapreduce.v2.app.webapp.testappcontroller.testgetjob,False,True
9383,12087.0,hadoop,org.apache.hadoop.mapreduce.v2.app.webapp.testamwebservices.testinvaliduri,False,True
9384,12088.0,hadoop,org.apache.hadoop.mapreduce.v2.app.webapp.testamwebservices.testinvaliduri2,False,True
9414,12125.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testjobimpl.handle,False,True
9415,12126.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testjobimpl.testjobncompletedwhenallreducersarefinished,False,True
9423,12134.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testjobimpl.testuberdecision,False,True
9435,12146.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testjobimpl.completejobtasks,False,True
9445,12156.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testmapreducechildjvm.testautoheapsize,False,True
9446,12157.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testmapreducechildjvm.testenvironmentvariables,False,True
9449,12162.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskimpl.scheduletaskattempt,False,True
9460,12173.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskimpl.failrunningtaskattempt,False,True
9467,12180.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskimpl.testinit,False,True
9474,12187.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskimpl.testkillattemptforsuccessfultask,False,True
9491,12204.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskimpl.getmaxattempts,False,True
9518,12233.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testcontainerkillafterassigned,False,True
9523,12238.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testkillmaptaskwhilefailfinishing,False,True
9533,12248.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testreducermemoryrequestwithoutunits,False,True
9538,12253.0,hadoop,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testreducercpurequestdefaultmemory,False,True
9547,12263.0,hadoop,org.apache.hadoop.mapreduce.v2.app.speculate.testdatastatistics.testupdatestatistics,False,True
9561,12278.0,hadoop,org.apache.hadoop.mapreduce.v2.api.records.testtaskreport.testcountersoverrawcounters,False,True
9562,12279.0,hadoop,org.apache.hadoop.mapreduce.v2.api.records.testtaskreport.testuninitializedcounters,False,True
9568,12285.0,hadoop,org.apache.hadoop.mapreduce.v2.api.records.testtaskattemptreport.testbuildimplicitrawcounters,False,False
9573,12290.0,hadoop,org.apache.hadoop.mapreduce.v2.api.records.testtaskattemptreport.testsetnonnullcounterstonull,False,True
9595,12313.0,hadoop,org.apache.hadoop.mapreduce.v2.hs.webapp.testhswebservices.testinvaliduri2,False,True
9615,12333.0,hadoop,org.apache.hadoop.mapreduce.v2.hs.webapp.testhswebapp.testlogsviewsingle,False,False
9628,12346.0,hadoop,org.apache.hadoop.mapreduce.v2.hs.testjobhistory.sethistoryfilemanager,False,True
9630,12348.0,hadoop,org.apache.hadoop.mapreduce.v2.hs.testjobhistory.getfulljob,False,True
9638,12358.0,hadoop,org.apache.hadoop.mapreduce.v2.hs.testhistoryfilemanager.cleantest,False,True
9654,12374.0,hadoop,org.apache.hadoop.mapreduce.v2.hs.testhistoryfilemanager.testhistoryfileinfoloadnormalsizedjobshouldreturncompletedjob,False,True
9655,12375.0,hadoop,org.apache.hadoop.mapreduce.v2.hs.testhistoryfilemanager.testhistoryfileinfoshouldreturncompletedjobifmaxnotconfiged,False,True
9678,12399.0,hadoop,org.apache.hadoop.mapreduce.v2.hs.server.testhsadminserver.init,False,True
9691,12412.0,hadoop,org.apache.hadoop.io.testbyteswritable.testsizechange,False,True
9701,12422.0,hadoop,org.apache.hadoop.io.testdefaultstringifier.teststoreloadarray,False,False
9710,12432.0,hadoop,org.apache.hadoop.io.testsetfile.testsetfile,False,True
9711,12433.0,hadoop,org.apache.hadoop.io.testsetfile.testsetfileaccessmethods,False,True
9712,12434.0,hadoop,org.apache.hadoop.io.testsetfile.createreader,False,False
9718,12440.0,hadoop,org.apache.hadoop.io.testsequencefile.testzlibsequencefile,False,True
9729,12451.0,hadoop,org.apache.hadoop.io.testsequencefile.writemetadatatest,False,True
9736,12458.0,hadoop,org.apache.hadoop.io.testsequencefile.testcreatewriteronexistingfile,False,True
9758,12481.0,hadoop,org.apache.hadoop.io.testmd5hash.gettesthash,False,False
9799,12523.0,hadoop,org.apache.hadoop.io.testmapfile.testmidkey,False,True
9806,12530.0,hadoop,org.apache.hadoop.io.testioutils.testcopybytesshouldnotclosestreamswhencloseisfalse,False,True
9819,12543.0,hadoop,org.apache.hadoop.io.testsortedmapwritable.testsortedmapwritable,False,True
9830,12554.0,hadoop,org.apache.hadoop.io.testarrayprimitivewritable.testoldformat,False,True
9835,12559.0,hadoop,org.apache.hadoop.io.testmapwritable.testtostring,False,False
9843,12567.0,hadoop,org.apache.hadoop.io.testutf8.testinvalidutf8,False,False
9860,12584.0,hadoop,org.apache.hadoop.io.testwritable.testsimplewritable,False,False
9897,12621.0,hadoop,org.apache.hadoop.io.testtext.testcharat,False,True
9909,12633.0,hadoop,org.apache.hadoop.ipc.testserver.testbind,False,True
9912,12636.0,hadoop,org.apache.hadoop.ipc.testserver.testbinderror,False,True
9929,12654.0,hadoop,org.apache.hadoop.ipc.testfaircallqueue.getandadvancecurrentindex,False,True
9934,12659.0,hadoop,org.apache.hadoop.ipc.testfaircallqueue.testoffersucceeds,False,True
9942,12667.0,hadoop,org.apache.hadoop.ipc.testfaircallqueue.testoffertimeout,False,True
9943,12668.0,hadoop,org.apache.hadoop.ipc.testfaircallqueue.testdrainto,False,True
9964,12689.0,hadoop,org.apache.hadoop.ipc.testcallqueuemanager.testfcqbackwardcompatibility,False,True
9969,12694.0,hadoop,org.apache.hadoop.ipc.testcallqueuemanager.testcallqueueoverflowexceptions,False,True
9980,12705.0,hadoop,org.apache.hadoop.ipc.testdecayrpcscheduler.testperiodic,False,True
9984,12710.0,hadoop,org.apache.hadoop.ipc.testretrycache.testlongoperationsfailure,False,False
9997,12724.0,hadoop,org.apache.hadoop.ipc.testrpc.dorpcs,False,True
10023,12750.0,hadoop,org.apache.hadoop.ipc.testrpc.testclientbackoffbyresponsetime,False,True
10058,12786.0,hadoop,org.apache.hadoop.util.testcloseablereferencecount.testunreference,False,True
10061,12789.0,hadoop,org.apache.hadoop.util.testcloseablereferencecount.testreferenceclosedreference,False,False
10068,12796.0,hadoop,org.apache.hadoop.util.testdatachecksum.testequality,False,True
10083,12813.0,hadoop,org.apache.hadoop.util.testrunjar.testunjar2,False,True
10090,12821.0,hadoop,org.apache.hadoop.util.testfilebasediplist.testforbadfile,False,False
10123,12854.0,hadoop,org.apache.hadoop.util.testgenericsutil.testtoarray,False,True
10133,12864.0,hadoop,org.apache.hadoop.util.testlightweightresizablegset.testbasicoperations,False,True
10140,12871.0,hadoop,org.apache.hadoop.util.teststringutils.testjoin,False,True
10143,12874.0,hadoop,org.apache.hadoop.util.teststringutils.teststringtouri,False,False
10160,12891.0,hadoop,org.apache.hadoop.util.testjarfinder.testnomanifest,False,True
10178,12911.0,hadoop,org.apache.hadoop.util.testclasspath.testhelp,False,True
10210,12946.0,hadoop,org.apache.hadoop.util.testhostsfilereader.testhostfilereaderwithtabs,False,True
10211,12947.0,hadoop,org.apache.hadoop.util.testhostsfilereader.testhostfilereaderwithtimeout,False,True
10215,12952.0,hadoop,org.apache.hadoop.util.testdiskchecker.testmkdirs_direxists_badumask,False,True
10231,12968.0,hadoop,org.apache.hadoop.util.testdiskchecker.checkdirs,False,True
10241,12980.0,hadoop,org.apache.hadoop.util.testnativecrc32.testverifychunkedsumssuccess,False,False
10243,12982.0,hadoop,org.apache.hadoop.util.testnativecrc32.testverifychunkedsumssuccessoddsize,False,False
10250,12989.0,hadoop,org.apache.hadoop.util.testnativecrc32.testnativeverifychunkedsumssuccess,False,False
10262,13002.0,hadoop,org.apache.hadoop.util.testcrccomposer.testunstripeddatainputstream,False,True
10272,13012.0,hadoop,org.apache.hadoop.util.testprotoutil.testrpcclientid,False,True
